Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Dilson Herrera,Reds,26,109,99,24,5,1,3,12,12,7,26,1,2,2,0.246,0.301,0.404,0.705,0.303,0.2,-0.3,0.1,697,14335
Matt Wieters,Nationals,99,416,377,94,19,1,12,41,51,32,83,2,1,0,0.249,0.309,0.396,0.705,0.302,-0.5,-0.8,1.1,329,4298
Angel Pagan,,33,140,127,33,6,1,3,16,14,10,23,1,3,1,0.259,0.314,0.383,0.697,0.302,-1,-0.1,-0.1,999,2918
Orlando Arcia,Brewers,142,595,547,142,24,4,16,62,64,39,106,2,15,8,0.259,0.309,0.403,0.712,0.302,0.4,0,1.1,185.1,13185
Jon Jay,,100,420,374,100,17,2,3,47,33,30,79,11,5,2,0.267,0.336,0.35,0.686,0.302,-2.3,-0.1,0.5,630.6,5227
Alex Blandino,Reds,7,28,25,6,1,0,1,3,3,3,7,0,0,0,0.233,0.313,0.378,0.692,0.302,0,-0.1,0,999,sa602521
Casey Gillaspie,White Sox,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.305,0.397,0.702,0.302,0,0,0,701.6,sa827177
James McCann,Tigers,114,480,439,110,20,2,13,48,55,29,115,6,2,1,0.25,0.304,0.397,0.7,0.302,4.6,-1.3,2,302,12859
Shed Long,Reds,3,14,13,3,1,0,0,1,2,1,4,0,0,0,0.239,0.302,0.401,0.703,0.302,-0.1,0,0,999,sa738578
Rio Ruiz,Braves,51,215,191,45,9,1,6,23,25,20,57,1,1,1,0.233,0.308,0.391,0.699,0.301,0.1,-0.1,0.3,665.3,14103
Ehire Adrianza,Twins,5,21,19,5,1,0,0,2,2,2,4,0,1,0,0.256,0.318,0.377,0.695,0.301,0,0,0,673.8,8418
Pat Valaika,Rockies,68,287,267,67,15,2,9,32,35,14,71,1,4,3,0.252,0.289,0.421,0.71,0.301,0.6,0,-0.3,563.1,14885
Keon Broxton,Brewers,27,112,99,21,4,1,4,13,13,11,41,1,5,2,0.216,0.299,0.4,0.7,0.301,0.4,0.2,0.1,323.6,9253
Hernan Perez,Brewers,54,225,211,56,11,2,6,24,26,10,42,1,7,3,0.263,0.296,0.412,0.708,0.301,1.2,0.5,0.4,377.5,5751
Billy McKinney,Yankees,3,14,13,3,1,0,0,2,2,1,3,0,0,0,0.241,0.303,0.398,0.701,0.301,0.1,0,0,665.8,sa737528
Jarrett Parker,Giants,31,132,117,27,5,1,4,14,15,13,43,1,2,1,0.228,0.308,0.388,0.696,0.301,0.2,0,0.2,684.1,11624
Harrison Bader,Cardinals,17,70,64,16,3,0,2,8,8,4,19,1,2,1,0.244,0.299,0.401,0.7,0.301,0.2,-0.1,0.1,558.6,18030
Luis Urias,Padres,17,70,62,16,3,1,1,7,6,6,10,1,1,1,0.257,0.333,0.348,0.681,0.301,0,-0.2,0.2,620.4,sa828496
Mike Gerber,Tigers,33,140,128,31,6,1,4,15,16,10,38,1,2,1,0.243,0.298,0.404,0.702,0.3,-0.1,-0.1,0,707.3,sa550125
Roberto Perez,Indians,76,320,275,60,14,1,9,34,38,36,87,2,1,1,0.218,0.31,0.377,0.688,0.3,3,-0.8,1.3,579.8,2900
Rob Segedin,Dodgers,15,65,59,14,3,0,2,7,8,4,15,1,0,0,0.242,0.3,0.397,0.697,0.3,0,-0.1,0.1,999,11446
Danny Jansen,Blue Jays,38,160,144,36,8,1,3,18,17,12,23,2,1,0,0.251,0.315,0.377,0.692,0.3,-0.2,0.1,0.5,637,sa738162
Miguel Montero,Nationals,41,173,150,35,5,0,5,17,20,19,40,2,1,1,0.232,0.322,0.367,0.689,0.299,-2.2,-0.6,0.2,676.3,3364
Jarrod Dyson,Diamondbacks,58,245,219,57,9,3,3,29,21,18,37,4,17,5,0.259,0.323,0.362,0.685,0.299,5.2,1.7,0.5,415.7,4866
Steve Clevenger,,61,256,231,59,11,1,4,24,25,20,45,2,2,1,0.256,0.318,0.37,0.687,0.299,-0.3,-0.8,0.7,999,9542
Zack Granite,Twins,23,98,89,24,3,1,1,11,9,7,12,1,5,2,0.27,0.322,0.362,0.684,0.299,0.2,0,0.1,632.4,15343
Rowdy Tellez,Blue Jays,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.241,0.302,0.396,0.699,0.299,0,0,0,698.9,sa738437
Brett Phillips,Brewers,7,28,25,6,1,0,1,3,3,2,10,0,1,0,0.224,0.297,0.404,0.7,0.299,0.3,0,0,503.3,14735
Ben Gamel,Mariners,143,602,550,139,27,5,12,66,61,43,134,2,8,4,0.254,0.308,0.385,0.693,0.299,0.1,0.5,0.5,432.9,12160
Kevin Plawecki,Mets,53,224,202,51,10,0,5,21,24,16,39,3,1,0,0.25,0.311,0.382,0.692,0.299,0,0,0.7,556.8,13807
Phillip Ervin,Reds,60,251,223,52,11,1,7,28,26,21,60,3,11,4,0.231,0.306,0.381,0.686,0.298,0.8,0.4,0.3,647.3,14738
Kyle Higashioka,Yankees,8,32,29,7,1,0,1,4,5,2,7,0,0,0,0.236,0.286,0.418,0.704,0.298,-0.2,0,0.1,999,5517
Alejandro De Aza,,67,280,250,60,12,3,5,31,28,24,61,3,4,2,0.242,0.313,0.378,0.691,0.298,-0.8,-0.2,-0.1,999,3371
Dawel Lugo,Tigers,57,238,225,60,10,2,6,25,25,10,34,1,1,1,0.265,0.296,0.403,0.699,0.298,0.7,0,0.4,999,sa659207
Miguel Gomez,Giants,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.274,0.298,0.4,0.698,0.298,0,0,0,999,17075
Tom Murphy,Rockies,38,160,148,35,8,1,6,18,22,9,52,1,1,1,0.234,0.285,0.418,0.703,0.298,-0.6,-0.1,0,444.9,13499
Taylor Motter,Mariners,37,154,139,33,7,0,5,18,17,12,31,1,6,2,0.24,0.301,0.392,0.692,0.298,-0.8,0.1,0.2,615.1,12399
Brandon Phillips,,117,490,462,126,24,1,9,56,49,17,62,6,9,6,0.273,0.305,0.388,0.693,0.298,-0.9,-1.8,0.4,395.4,791
Manny Pina,Brewers,69,288,263,66,14,1,7,30,33,18,58,3,2,1,0.249,0.303,0.387,0.69,0.298,2.3,-0.4,0.9,360.8,2829
Stephen Drew,,17,70,63,14,4,0,2,7,9,6,14,0,0,0,0.229,0.297,0.397,0.693,0.297,-0.2,-0.2,0,747,4251
Sean Rodriguez,Pirates,85,356,317,71,15,1,13,40,40,27,112,6,2,2,0.224,0.296,0.397,0.693,0.297,-1,-0.6,0.1,622.3,6589
Jose Peraza,Reds,133,560,521,144,19,6,7,58,49,24,74,6,26,10,0.276,0.313,0.375,0.688,0.297,0.7,1.3,1.1,205,13593
Carson Kelly,Cardinals,23,96,87,21,4,0,2,10,10,7,16,1,0,0,0.246,0.31,0.37,0.68,0.297,0.7,-0.1,0.3,531.8,13620
Ryan Schimpf,Rays,50,210,182,35,7,1,10,25,28,23,74,3,1,0,0.192,0.289,0.403,0.692,0.297,-1.7,0.2,0.3,660.5,9953
Ildemaro Vargas,Diamondbacks,3,14,13,3,1,0,0,1,1,1,1,0,0,0,0.268,0.308,0.377,0.686,0.297,-0.1,0,0,999,13324
Christian Villanueva,Padres,8,35,32,7,2,0,1,4,4,2,8,0,0,0,0.233,0.29,0.407,0.696,0.297,0.1,0,0.1,686.2,11738
Chad Pinder,Athletics,110,462,427,102,22,2,15,50,53,24,128,6,5,3,0.239,0.287,0.406,0.693,0.296,-2.5,-1,-0.1,446.8,15191
Josh Phegley,Athletics,46,192,176,42,11,1,6,22,23,11,36,3,1,1,0.237,0.29,0.401,0.692,0.296,-0.4,-0.4,0.6,618.4,9308
Christian Vazquez,Red Sox,107,448,411,107,22,2,7,49,44,28,87,4,7,3,0.26,0.311,0.372,0.683,0.296,2.7,-0.5,1.4,290.2,9774
Dwight Smith,Blue Jays,2,7,6,2,0,0,0,1,1,1,1,0,0,0,0.246,0.307,0.377,0.684,0.296,0,0,0,999,13473
T.J. Rivera,Mets,19,79,74,20,4,0,1,8,8,3,12,1,0,0,0.27,0.306,0.381,0.687,0.296,-0.1,0,0,639.6,12495
Pablo Sandoval,Giants,10,43,40,10,2,0,1,4,5,3,8,0,0,0,0.251,0.3,0.389,0.689,0.296,-0.4,-0.2,0,681.9,5409
Breyvic Valera,Cardinals,7,28,26,7,1,0,0,3,2,2,3,0,1,0,0.273,0.322,0.355,0.677,0.296,0,-0.1,0,999,12758
Leury Garcia,White Sox,50,210,194,50,8,1,5,23,20,10,47,3,7,4,0.257,0.301,0.387,0.688,0.296,0.6,-0.1,0.2,506.8,5913
Dylan Cozens,Phillies,16,69,62,13,2,0,3,8,10,6,26,0,1,0,0.213,0.283,0.411,0.694,0.296,0.1,0,0,695.3,sa657955
Nick Solak,Rays,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.244,0.311,0.367,0.678,0.296,0,0,0,999,sa874054
Carlos Asuaje,Padres,108,455,406,100,19,4,6,46,37,39,86,4,3,3,0.246,0.315,0.358,0.674,0.296,-0.6,-0.6,0.5,603.1,15197
Jose Iglesias,Tigers,142,595,551,148,31,1,7,64,54,30,70,6,11,5,0.269,0.312,0.369,0.681,0.295,4.2,-0.2,1.6,526.9,10231
Andrew Knapp,Phillies,30,128,114,26,5,1,3,13,13,12,37,1,1,0,0.232,0.31,0.372,0.682,0.295,-0.9,0,0.2,650.8,14942
Gregor Blanco,Giants,7,28,25,6,1,0,0,3,2,3,6,0,1,0,0.244,0.325,0.346,0.671,0.295,-0.4,0.1,0,692.6,3123
Daniel Robertson,Rays,58,245,215,50,9,2,4,24,22,23,59,4,2,1,0.235,0.317,0.352,0.669,0.295,0.9,-0.3,0.5,688.5,14145
Andres Blanco,Giants,12,49,44,11,3,0,1,5,5,3,10,1,0,0,0.246,0.306,0.372,0.678,0.295,-0.4,-0.2,0,999,1907
Cameron Rupp,Phillies,76,320,288,64,14,0,12,31,38,27,96,3,1,0,0.221,0.292,0.398,0.69,0.295,-1,-0.6,0.6,494.7,11146
Guillermo Heredia,Mariners,47,196,175,44,8,0,3,21,16,14,30,4,2,2,0.253,0.321,0.349,0.67,0.295,0.4,-0.4,0.2,671.1,18721
Daniel Palka,White Sox,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.222,0.282,0.412,0.694,0.294,0,0,0,999,sa549449
Yan Gomes,Indians,61,256,234,54,11,1,10,28,35,15,66,4,0,0,0.23,0.284,0.406,0.69,0.294,2.1,-0.1,0.9,389,9627
Dalton Pompey,Blue Jays,8,35,31,8,1,0,1,4,3,3,8,0,1,0,0.242,0.31,0.362,0.672,0.294,0.1,0.1,0,999,12797
Bruce Maxwell,Athletics,99,416,372,90,19,0,8,41,41,38,91,1,1,1,0.241,0.311,0.359,0.67,0.294,2,-1,1.4,452.8,13866
Yolmer Sanchez,White Sox,105,441,404,100,18,4,10,46,46,26,95,4,7,5,0.249,0.298,0.385,0.683,0.294,4,-0.8,1,431.9,11602
Ramon Laureano,Athletics,3,14,13,3,1,0,0,2,1,1,3,0,1,0,0.235,0.301,0.375,0.677,0.294,0.1,0,0,999,sa829185
Patrick Kivlehan,Reds,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.225,0.29,0.394,0.685,0.294,-0.1,0,0,678.8,13910
A.J. Ellis,Padres,38,160,140,31,6,0,4,15,17,15,30,3,1,0,0.223,0.309,0.361,0.67,0.294,1.1,-0.7,0.5,999,5677
Jett Bandy,Brewers,12,51,46,10,2,0,2,5,6,3,11,1,0,0,0.226,0.29,0.391,0.681,0.294,0,-0.1,0.1,679.2,12508
Franchy Cordero,Padres,30,126,117,29,5,2,3,14,14,7,40,1,3,2,0.243,0.287,0.402,0.689,0.293,0.5,0,0.1,536.6,14567
Willy Adames,Rays,8,35,31,7,1,0,1,4,3,3,9,0,1,0,0.237,0.31,0.36,0.67,0.293,-0.1,0,0.1,487.9,sa736655
Freddy Galvis,Padres,125,525,484,122,22,4,11,54,52,31,93,3,10,4,0.253,0.299,0.386,0.685,0.293,1,0.5,1.1,367,6609
Dee Gordon,Mariners,148,623,583,164,20,7,4,78,39,27,91,5,46,15,0.282,0.317,0.357,0.674,0.293,3.7,4.3,1.9,28.4,8203
Johan Camargo,Braves,124,520,481,125,27,4,8,49,52,26,98,3,2,1,0.26,0.299,0.387,0.686,0.293,2.7,0,0.6,445.4,14950
Leonys Martin,Tigers,100,420,386,96,16,3,10,48,42,26,99,3,19,7,0.248,0.298,0.384,0.682,0.293,4,1.4,1,477.9,11846
Max Moroff,Pirates,18,74,63,14,3,0,1,8,8,9,21,0,1,1,0.218,0.319,0.341,0.66,0.292,-0.1,-0.1,0,699.6,14556
Omar Narvaez,White Sox,38,160,141,36,5,0,2,15,12,16,24,1,0,0,0.253,0.33,0.326,0.656,0.292,-0.9,-0.1,0.4,651.3,13338
Jake Cave,Yankees,5,21,19,5,1,0,1,2,2,1,6,0,0,0,0.239,0.29,0.392,0.682,0.292,0,0,0,999,sa597983
Kevan Smith,White Sox,21,90,82,21,4,0,2,9,9,5,17,1,0,0,0.251,0.301,0.373,0.674,0.292,-0.6,-0.1,0.2,603.3,12284
Marco Hernandez,Red Sox,12,49,46,12,2,0,1,5,5,2,11,0,1,0,0.264,0.298,0.383,0.681,0.292,-0.4,0,0,668.3,13154
David Wright,Mets,4,15,13,3,1,0,0,2,1,2,4,0,0,0,0.229,0.31,0.356,0.666,0.292,0,0,0,999,3787
Chris Herrmann,Diamondbacks,12,51,46,10,2,0,1,6,6,5,13,0,1,0,0.224,0.3,0.373,0.673,0.292,0.1,0.1,0.1,516.3,9284
Matt Szczur,Padres,33,137,121,29,5,1,2,14,12,12,27,1,3,1,0.238,0.313,0.352,0.664,0.292,-0.2,0,0,999,11255
Ben Revere,Reds,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.278,0.313,0.355,0.668,0.291,0,0,0,525.5,4712
Brett Nicholas,Rangers,8,32,30,7,1,0,1,3,3,2,7,0,0,0,0.251,0.296,0.38,0.676,0.291,-0.1,-0.1,0.1,670.7,11192
Ryan Rua,Rangers,13,56,51,12,2,0,2,6,6,4,17,1,1,0,0.23,0.292,0.383,0.675,0.291,0.3,0,-0.1,702.9,12409
Tomas Telis,Marlins,9,39,36,10,2,0,1,4,4,2,5,0,0,0,0.264,0.305,0.368,0.673,0.291,-0.3,0,0,653.4,10067
Tyler Wade,Yankees,73,308,277,66,12,2,5,36,27,25,69,2,14,5,0.24,0.308,0.355,0.663,0.291,0.4,0.8,0.5,659.9,15730
Jake Marisnick,Astros,52,217,198,45,9,1,8,28,25,13,66,3,9,4,0.228,0.284,0.396,0.679,0.291,1,0.5,0.4,529.8,11339
David Bote,Cubs,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.239,0.301,0.369,0.67,0.29,0,0,0,737,sa658323
Chris Gimenez,Cubs,23,96,84,18,3,0,3,10,9,10,26,1,1,0,0.216,0.302,0.359,0.661,0.29,-0.6,-0.2,0.1,999,7324
Christian Arroyo,Rays,33,140,130,33,7,0,3,14,14,7,27,1,1,1,0.255,0.299,0.378,0.677,0.29,0.4,-0.1,0.2,519.9,16434
Dixon Machado,Tigers,128,539,485,123,23,2,6,54,43,41,89,4,9,4,0.253,0.314,0.345,0.659,0.29,2.8,-0.4,0.7,569.1,11472
Raudy Read,Nationals,5,19,18,4,1,0,0,2,2,1,4,0,0,0,0.247,0.29,0.386,0.676,0.29,-0.1,0,0,999,15766
Anthony Alford,Blue Jays,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.234,0.307,0.356,0.663,0.29,0.1,0,0,548.1,14329
Sandy Leon,Red Sox,46,192,173,41,8,1,4,21,20,15,45,1,1,0,0.237,0.302,0.364,0.666,0.289,2,-0.3,0.6,545.8,5273
Max Stassi,Astros,8,32,29,6,1,0,1,4,4,3,10,0,0,0,0.215,0.29,0.376,0.666,0.289,-0.1,0,0.1,681.7,10059
Miguel Rojas,Marlins,81,340,308,81,16,2,3,33,28,23,39,4,3,2,0.263,0.319,0.35,0.669,0.289,1,-0.5,0.4,695.8,7802
Dioner Navarro,,61,256,232,54,9,1,7,25,28,19,54,2,2,2,0.235,0.295,0.373,0.668,0.289,-1.7,-1.1,0.3,999,3179
Tim Locastro,Dodgers,10,42,38,10,2,0,1,4,4,2,6,1,2,1,0.253,0.306,0.356,0.662,0.289,-0.3,0,0,633.1,15124
Mac Williamson,Giants,44,185,168,39,8,0,6,19,21,13,54,2,2,1,0.229,0.29,0.383,0.673,0.289,-0.1,-0.1,0,999,14158
Tim Anderson,White Sox,150,630,602,156,27,5,15,69,59,18,164,3,17,6,0.258,0.282,0.396,0.678,0.289,-3,1.1,0.9,197.7,15172
Amed Rosario,Mets,147,616,577,149,23,9,10,60,56,28,125,5,19,9,0.258,0.296,0.377,0.673,0.289,3.7,-0.1,1.3,234.3,15518
Gorkys Hernandez,Giants,24,100,90,22,5,0,1,10,8,8,21,1,3,1,0.249,0.316,0.343,0.659,0.289,0,0.1,0,732,4146
Rafael Ortega,Marlins,18,77,70,18,3,1,1,8,7,6,11,0,3,1,0.253,0.31,0.35,0.661,0.289,0,0,-0.1,999,10323
Wilmer Difo,Nationals,59,248,228,59,10,2,4,26,22,15,47,2,8,3,0.259,0.307,0.365,0.672,0.289,1.3,0.6,0.2,445.1,14320
Ryan Howard,,42,175,161,35,7,0,9,17,27,10,54,1,0,0,0.219,0.269,0.423,0.691,0.289,-2.1,-0.5,-0.5,999,2154
Ryder Jones,Giants,22,91,83,20,4,1,2,9,9,5,21,1,1,0,0.237,0.291,0.383,0.674,0.288,-0.4,0.1,-0.1,999,15982
Mallex Smith,Rays,108,455,410,101,15,6,5,49,36,36,102,2,31,12,0.247,0.309,0.349,0.659,0.288,3.4,1.3,0.4,349,13608
Gavin Cecchini,Mets,10,43,39,10,2,0,1,4,4,3,7,0,0,0,0.251,0.306,0.355,0.661,0.288,-0.1,0,0,999,17005
Melvin Upton Jr.,Indians,17,70,63,14,3,0,2,8,8,6,21,0,2,1,0.226,0.29,0.378,0.669,0.288,0.2,0.1,0,999,5015
Steven Duggar,Giants,67,280,250,58,11,2,5,28,24,26,77,1,7,5,0.233,0.308,0.346,0.655,0.288,0.3,-0.6,0.2,613.5,sa827165
Carlos Tocci,Rangers,38,161,149,39,7,1,1,16,14,8,28,2,2,2,0.264,0.308,0.351,0.659,0.288,0.6,-0.3,0,999,sa660101
Kelby Tomlinson,Giants,39,162,145,37,5,1,1,17,12,14,29,1,6,2,0.257,0.324,0.326,0.649,0.288,-0.1,0.4,0.2,680.3,13005
Andrew Susac,Orioles,12,51,45,10,2,0,2,6,6,5,15,0,0,0,0.212,0.29,0.375,0.665,0.287,-0.4,0,0.1,662.1,13132
Thairo Estrada,Yankees,8,35,32,8,1,0,1,4,3,2,5,0,1,1,0.258,0.302,0.356,0.659,0.287,-0.1,-0.1,0,999,sa739620
Austin Hedges,Padres,99,416,386,89,18,1,16,40,54,21,104,3,4,2,0.232,0.275,0.405,0.68,0.287,5.3,-0.1,1.4,265.9,12976
Giovanny Urshela,Indians,42,175,164,42,8,1,3,18,18,8,27,1,0,0,0.256,0.294,0.372,0.666,0.287,0.9,-0.3,0.2,999,10681
Mauricio Dubon,Brewers,5,21,19,5,1,0,0,2,2,1,3,0,1,0,0.253,0.299,0.363,0.662,0.287,0,0,0,664.4,sa738378
Eliezer Alvarez,Phillies,10,42,38,9,2,0,1,4,4,3,11,1,1,1,0.237,0.298,0.363,0.661,0.287,-0.3,-0.1,0,999,sa657261
Taylor Davis,Cubs,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.242,0.299,0.361,0.66,0.287,-0.1,0,0,999,12782
Joey Rickard,Orioles,92,385,348,85,17,1,6,41,32,27,81,4,9,3,0.245,0.304,0.35,0.655,0.287,-0.9,0.6,-0.3,700.3,13277
Tzu-Wei Lin,Red Sox,2,7,6,2,0,0,0,1,1,1,1,0,0,0,0.247,0.303,0.353,0.657,0.286,0,0,0,659.5,14678
Peter Bourjos,Cubs,8,35,32,7,2,0,1,4,3,2,9,0,1,1,0.232,0.287,0.381,0.668,0.286,0,0,0,999,2578
Franklin Barreto,Athletics,27,112,104,25,4,1,3,12,11,6,31,1,3,2,0.241,0.287,0.381,0.668,0.286,-0.5,-0.1,0.1,456.3,15519
Willy Garcia,White Sox,83,350,319,72,14,2,10,37,37,24,108,3,3,3,0.226,0.284,0.383,0.667,0.286,0.4,-0.7,-0.5,999,12956
Allen Cordoba,Padres,29,120,108,26,4,1,2,11,10,9,24,1,3,2,0.242,0.303,0.355,0.658,0.286,-0.1,-0.1,0.1,691.5,15722
Juan Lagares,Mets,50,210,195,49,10,2,3,21,18,10,42,2,4,2,0.253,0.294,0.37,0.664,0.286,3.7,0.2,0.5,615,5384
Raul Mondesi,Royals,50,210,193,46,8,3,5,22,23,10,58,2,11,3,0.24,0.28,0.394,0.674,0.286,0.1,0.9,0.3,352.8,13769
Adeiny Hechavarria,Rays,133,560,522,136,20,6,7,54,50,28,91,3,6,3,0.261,0.3,0.366,0.666,0.286,2.8,-0.2,1.2,543.3,10459
Erick Aybar,Twins,7,28,26,7,1,0,0,3,2,2,4,0,1,0,0.255,0.307,0.353,0.66,0.286,-0.2,0,0,652.5,4082
Alen Hanson,White Sox,17,70,64,16,3,1,1,8,6,4,14,0,3,2,0.242,0.288,0.379,0.667,0.286,0.2,0,0.1,643.3,12926
Cam Perkins,Mariners,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.241,0.294,0.366,0.66,0.286,-0.1,0,0,999,13444
Nick Ahmed,Diamondbacks,30,126,116,28,5,1,3,13,12,8,25,1,2,1,0.243,0.293,0.377,0.67,0.286,1.5,-0.1,0.1,682.4,12147
Samir Duenez,Royals,43,182,170,41,8,1,5,18,20,9,38,1,3,2,0.242,0.284,0.381,0.665,0.285,-0.2,0,-0.4,999,sa739574
Matt Davidson,White Sox,133,560,510,106,20,1,25,59,72,39,202,6,1,1,0.208,0.27,0.397,0.667,0.285,-0.9,-1.1,-1.1,458.3,7226
John Hicks,Tigers,55,233,218,53,10,1,6,24,26,11,60,2,4,2,0.243,0.282,0.38,0.663,0.284,0.7,-0.2,0.1,637,12547
Lane Adams,Braves,68,285,259,59,11,1,7,30,29,20,87,2,15,4,0.228,0.288,0.368,0.656,0.284,1.1,1.3,-0.1,593.2,10767
Jesmuel Valentin,Phillies,12,49,44,11,2,0,1,5,5,3,9,0,0,0,0.239,0.297,0.357,0.654,0.284,0.1,-0.1,0,999,sa657867
Roman Quinn,Phillies,19,79,71,17,3,1,1,8,7,6,21,1,4,2,0.233,0.298,0.35,0.648,0.284,-0.3,0,-0.1,640.7,13546
Trayce Thompson,Dodgers,7,30,27,6,1,0,1,3,3,2,9,0,0,0,0.215,0.273,0.393,0.666,0.284,0,0.1,0,726,9952
Billy Hamilton,Reds,133,560,508,126,19,7,6,69,39,41,112,2,53,13,0.247,0.303,0.345,0.649,0.284,10.1,6.6,1.5,62.2,10199
Greg Allen,Indians,8,35,31,8,1,0,0,4,3,2,7,1,2,1,0.24,0.308,0.334,0.642,0.284,-0.1,0.1,0,625.9,16623
Aristides Aquino,Reds,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.223,0.272,0.397,0.67,0.284,0,0,0,999,sa597058
Tony Wolters,Rockies,38,160,141,34,7,1,2,16,14,15,37,1,1,1,0.239,0.316,0.337,0.654,0.283,1.8,-0.2,0.1,598.3,11470
Chris Bostick,Pirates,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.24,0.295,0.357,0.652,0.283,0,0,0,680,13718
Kaleb Cowart,Angels,23,98,89,21,4,0,2,10,10,7,24,1,3,1,0.233,0.294,0.359,0.653,0.283,0,0.1,0.1,643.7,11494
Blake Swihart,Red Sox,13,56,51,12,2,0,1,6,5,4,14,0,1,0,0.235,0.296,0.353,0.649,0.283,0,0,-0.1,526.1,13176
Juan Centeno,Rangers,27,115,106,27,4,0,1,11,10,7,20,1,1,0,0.258,0.304,0.346,0.65,0.283,-1.8,-0.2,0,999,7168
Cole Gillespie,,50,210,190,45,9,1,3,20,20,16,46,1,4,2,0.239,0.3,0.347,0.648,0.283,-2.1,-0.2,-0.5,999,5888
Mike Marjama,Mariners,35,147,137,32,7,1,4,15,16,7,30,2,1,1,0.237,0.28,0.379,0.659,0.283,-1.2,-0.2,0.2,730.5,12594
Kevin Newman,Pirates,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.258,0.301,0.352,0.653,0.283,0.1,0,0,999,sa827183
Eric Haase,Indians,3,13,12,2,1,0,1,1,2,1,5,0,0,0,0.202,0.269,0.391,0.66,0.283,0,0,0,999,sa601042
Pedro Severino,Nationals,8,32,30,7,1,0,1,3,3,2,6,0,0,0,0.248,0.295,0.357,0.653,0.283,0,0,0,652.2,14523
Michael Hermosillo,Angels,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.3,0.343,0.644,0.283,0,0,0,999,sa738413
Paulo Orlando,Royals,125,525,493,126,24,3,8,51,46,20,114,6,11,5,0.256,0.291,0.364,0.655,0.282,2.3,0,0.2,678.8,8628
Dustin Garneau,Athletics,8,32,29,6,1,0,1,3,3,2,7,0,0,0,0.22,0.284,0.369,0.653,0.282,0.1,0,0.1,725,9433
Ronald Torreyes,Yankees,55,231,215,56,10,1,2,24,21,10,27,2,3,2,0.262,0.297,0.352,0.65,0.282,0.8,-0.1,0.2,498.3,11400
Austin Romine,Yankees,30,128,118,29,6,0,3,13,14,7,26,1,1,0,0.242,0.288,0.367,0.655,0.282,-0.6,-0.1,0.2,647.6,5491
Isiah Kiner-Falefa,Rangers,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.251,0.308,0.33,0.638,0.282,0,0,0,999,sa737855
Nick Hundley,Giants,27,115,107,25,6,0,3,11,13,6,29,0,0,0,0.237,0.28,0.383,0.663,0.282,-1.4,-0.3,0,513,3376
Socrates Brito,Diamondbacks,17,70,66,16,3,1,1,7,7,3,16,0,1,1,0.245,0.28,0.38,0.66,0.282,0.5,0,-0.1,698.6,12944
Rajai Davis,Indians,3,14,13,3,1,0,0,2,1,1,3,0,1,0,0.238,0.291,0.358,0.649,0.282,-0.1,0.1,0,531.6,3708
John Ryan Murphy,Diamondbacks,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.235,0.288,0.362,0.651,0.281,0,0,0,999,10346
Lourdes Gurriel,Blue Jays,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.241,0.287,0.368,0.655,0.281,-0.1,0,0,695.5,sa908697
Reese McGuire,Blue Jays,3,13,11,3,1,0,0,1,1,1,2,0,0,0,0.235,0.297,0.349,0.646,0.281,0.1,0,0,999,sa737505
Austin Wynns,Orioles,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.238,0.296,0.346,0.642,0.281,0,0,0,737,sa707785
Jacob Nottingham,Brewers,3,13,12,2,1,0,0,1,1,1,4,0,0,0,0.217,0.286,0.362,0.648,0.281,0,0,0,712,sa737809
Kyle Farmer,Dodgers,11,46,43,10,2,0,1,4,5,2,8,0,0,0,0.242,0.287,0.362,0.649,0.28,-0.1,-0.1,0,999,14813
Caleb Joseph,Orioles,76,320,296,68,13,1,9,32,34,17,78,2,1,1,0.23,0.277,0.374,0.651,0.28,3.5,-0.4,0.8,482.8,7087
Brandon Dixon,Reds,12,51,47,11,2,0,2,5,6,3,16,0,1,1,0.223,0.272,0.383,0.656,0.28,-0.1,0,-0.1,999,sa737637
Hunter Dozier,Royals,140,588,532,115,29,2,15,61,58,47,188,4,6,3,0.216,0.283,0.364,0.647,0.28,-1.9,0,-1.4,566.5,15117
