Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Andrew Heaney,Angels,6,5,0,0,4.29,16,16,92,93,44,15,82,27,1.3,7.97,2.63,4.51,1,419.3,15423
Jose Leclerc,Rangers,3,3,5,14,4.4,0,65,65,55,32,7,73,46,1.55,10.14,6.31,4.51,0.2,612,14524
Jaime Garcia,Blue Jays,8,7,0,0,4.5,23,23,129,135,65,18,103,45,1.39,7.19,3.1,4.51,1.5,506.6,8137
Wade Miley,Brewers,6,6,0,0,4.66,16,16,94,97,49,13,85,41,1.47,8.17,3.9,4.51,1.2,658.3,8779
Martin Perez,Rangers,8,8,0,0,4.6,23,23,133,149,68,15,82,46,1.47,5.54,3.1,4.51,1.6,645,6902
Chad Kuhl,Pirates,9,11,0,0,4.56,28,28,160,165,81,23,139,60,1.41,7.82,3.38,4.51,1.6,391.6,14975
Artie Lewicki,Tigers,1,1,0,1,4.55,0,15,15,16,8,2,11,4,1.36,6.66,2.54,4.51,0,999,16731
Ricardo Rodriguez,Rangers,0,0,0,1,4.49,0,10,10,10,5,1,10,4,1.39,8.72,3.64,4.51,0,999,15458
Anthony Banda,Rays,3,3,0,0,4.43,10,10,56,54,27,8,52,23,1.39,8.37,3.78,4.51,0.6,641.1,14706
Forrest Whitley,Astros,2,1,0,0,4.51,5,5,28,26,14,4,31,13,1.39,9.84,4.25,4.53,0.3,550.3,sa917930
Hoby Milner,Phillies,1,1,0,3,4.42,0,30,30,30,15,4,26,11,1.37,7.9,3.24,4.53,0,999,13346
Lance Lynn,,9,9,0,0,4.25,26,26,151,151,71,20,128,61,1.4,7.64,3.65,4.53,1.6,228.2,2520
Jace Fry,White Sox,1,1,0,3,4.39,0,30,30,29,15,3,27,19,1.58,8.18,5.64,4.53,0,999,16159
Erasmo Ramirez,Mariners,7,7,0,0,4.42,23,23,129,132,63,19,98,37,1.31,6.85,2.57,4.53,1.3,466.5,10314
Kendall Graveman,Athletics,9,10,0,0,4.64,29,29,169,188,87,21,110,52,1.41,5.84,2.74,4.53,1.7,484.7,15514
Chris Stratton,Giants,9,10,0,0,4.52,28,28,157,162,79,19,124,65,1.45,7.13,3.71,4.53,1.2,493.7,13761
Anthony DeSclafani,Reds,8,9,0,0,4.52,24,24,146,155,73,22,114,41,1.34,7.05,2.51,4.54,1.7,386.1,13050
Mike Morin,Mariners,0,0,0,1,4.52,0,10,10,10,5,1,8,3,1.34,7.18,2.69,4.54,0,999,13442
Matt Dermody,Blue Jays,2,2,0,5,4.42,0,35,35,37,17,5,26,10,1.34,6.81,2.5,4.54,0,999,14844
Matt Harvey,Mets,7,9,0,0,4.7,24,24,138,144,72,19,106,45,1.37,6.89,2.94,4.55,1.4,350.6,11713
Jake Barrett,Diamondbacks,1,1,0,1,4.56,0,20,20,19,10,3,19,10,1.46,8.73,4.47,4.56,0,999,13322
Jordan Lyles,Padres,5,8,0,0,4.72,19,19,113,120,59,14,86,43,1.45,6.85,3.47,4.56,1,707,7593
Huston Street,,2,2,2,0,4.49,0,30,30,30,15,4,25,11,1.39,7.53,3.39,4.56,0,662.6,8258
Hansel Robles,Mets,2,3,0,9,4.44,0,40,40,37,20,6,42,19,1.39,9.35,4.31,4.56,0,678,11801
Robert Gsellman,Mets,5,5,0,0,4.52,15,15,83,89,42,11,59,28,1.42,6.42,3.07,4.56,0.8,554.3,13696
Tony Cingrani,Dodgers,2,2,2,17,4.21,0,55,55,51,26,8,55,26,1.41,8.92,4.26,4.57,-0.1,701.4,12555
Brock Stewart,Dodgers,6,6,0,1,4.42,16,26,104,101,51,18,101,35,1.31,8.71,3.01,4.57,0.9,534.7,16727
Taylor Williams,Brewers,1,1,0,1,4.63,0,20,20,19,10,3,21,9,1.4,9.56,3.97,4.57,0,999,14899
Antonio Senzatela,Rockies,5,4,0,0,4.71,13,13,74,79,39,10,58,26,1.42,7.03,3.17,4.57,1,655.5,15488
Mike Clevinger,Indians,8,7,0,0,4.46,19,19,113,105,56,17,117,52,1.39,9.33,4.11,4.58,1.2,213.3,12808
Reymin Guduan,Astros,1,1,0,1,4.52,0,15,15,14,8,2,14,9,1.53,8.61,5.1,4.58,0,999,13058
Chase Whitley,Braves,1,1,0,3,4.59,0,30,30,31,15,5,25,9,1.34,7.57,2.69,4.58,0,668.1,10982
Chase Anderson,Brewers,10,10,0,0,4.55,29,29,168,171,85,28,151,55,1.34,8.07,2.93,4.59,1.9,172.1,6895
Zack Littell,Twins,1,1,0,1,4.56,0,10,10,11,5,1,8,3,1.39,6.97,2.84,4.59,0,999,sa737929
Adam Morgan,Phillies,3,4,0,8,4.53,5,45,68,68,34,12,66,21,1.31,8.7,2.82,4.59,0.4,684.3,12580
Daniel Norris,Tigers,7,8,0,0,4.65,21,21,122,126,63,17,106,53,1.46,7.77,3.92,4.59,1.4,456.8,13475
Jorge de la Rosa,Diamondbacks,3,3,2,16,4.53,0,55,55,54,28,8,51,24,1.41,8.32,3.87,4.59,0,999,2047
Adrian Houser,Brewers,0,1,0,1,4.56,0,10,10,10,5,2,10,4,1.41,8.99,3.69,4.59,0,999,12718
Chris Bassitt,Athletics,4,4,0,1,4.66,10,20,66,68,34,8,51,27,1.44,6.95,3.7,4.6,0.5,999,12304
Brad Boxberger,Diamondbacks,5,4,7,13,4.44,0,55,55,48,27,10,70,29,1.39,11.39,4.7,4.6,0.1,320.9,10133
Mike Foltynewicz,Braves,9,11,0,0,4.71,26,26,150,154,79,24,140,54,1.39,8.4,3.27,4.6,1.4,346.8,10811
Stefan Crichton,Orioles,2,2,0,13,4.61,0,35,35,37,18,5,27,13,1.42,6.92,3.22,4.6,0,999,16058
Tom Koehler,Dodgers,1,1,0,1,4.45,0,10,10,10,5,2,10,4,1.36,8.57,3.41,4.6,0,723,6570
Tyler Beede,Giants,2,2,0,0,4.51,6,6,37,39,19,4,27,15,1.46,6.53,3.66,4.6,0.3,627.9,sa597784
Brent Suter,Brewers,5,6,0,0,4.55,18,18,101,108,51,15,78,29,1.36,6.98,2.63,4.6,1.1,546.6,13942
Marco Gonzales,Mariners,5,5,0,1,4.59,11,31,86,91,44,13,70,27,1.38,7.29,2.84,4.6,0.6,610.2,15467
Ty Blach,Giants,6,8,0,0,4.59,19,19,114,128,58,14,62,32,1.41,4.91,2.55,4.61,0.8,633,14361
Tony Sipp,Astros,1,1,0,1,4.45,0,25,25,24,12,4,25,10,1.34,8.97,3.58,4.61,0,999,8280
Jharel Cotton,Athletics,6,7,0,0,4.68,19,19,108,108,56,17,98,39,1.36,8.18,3.28,4.61,1,395.2,13654
Ricky Nolasco,Royals,2,3,0,0,4.74,8,8,46,50,24,7,34,13,1.37,6.69,2.54,4.61,0.4,686.7,3830
Kyle Crick,Pirates,2,2,1,10,4.49,0,45,45,42,22,5,45,29,1.57,8.98,5.82,4.62,0,692.1,13182
Jose Ramirez,Braves,3,3,4,16,4.52,0,65,65,61,33,9,66,35,1.46,9.19,4.8,4.62,-0.1,635.9,10171
Tyler Herb,Giants,0,1,0,0,4.58,2,2,9,10,5,1,7,4,1.48,6.52,3.81,4.62,0.1,999,sa829625
Jeanmar Gomez,White Sox,0,1,0,1,4.68,0,10,10,11,5,1,7,3,1.44,6.27,3.03,4.62,0,999,9033
Ubaldo Jimenez,,8,10,0,0,4.84,26,26,150,153,81,21,136,66,1.45,8.11,3.92,4.62,1.5,999,3374
Colin Rea,Padres,0,1,0,0,4.69,2,2,9,10,5,1,7,3,1.43,6.9,3.39,4.62,0.1,711.8,12317
Michael Kopech,White Sox,5,6,0,0,4.6,15,15,84,73,43,12,94,49,1.45,10.1,5.29,4.62,0.9,311.3,sa828680
Jason Vargas,Mets,10,12,0,0,4.54,28,28,156,160,78,25,128,48,1.34,7.39,2.77,4.62,1.5,429.8,8044
Dylan Bundy,Orioles,12,11,0,0,4.56,29,29,177,174,90,30,161,57,1.31,8.18,2.91,4.63,2.1,191.8,12917
Danny Farquhar,White Sox,2,3,1,9,4.47,0,45,45,43,22,7,44,20,1.39,8.75,3.97,4.63,0,999,8501
Chase Johnson,Giants,1,1,0,0,4.55,3,3,19,19,9,2,14,8,1.48,6.81,3.95,4.63,0.1,999,sa549740
Matt Strahm,Padres,5,7,0,1,4.57,13,28,90,86,46,16,97,37,1.36,9.71,3.68,4.63,0.6,544.8,13799
Damien Magnifico,Angels,1,1,0,1,4.36,0,20,20,19,10,2,18,13,1.58,7.99,5.75,4.63,0,999,13395
Severino Gonzalez,Marlins,1,1,0,1,4.55,0,10,10,11,5,2,7,3,1.34,6.3,2.29,4.63,0,999,14697
Julian Merryweather,Indians,1,1,0,1,4.61,0,15,15,16,8,2,13,4,1.34,7.72,2.62,4.63,0,999,sa829363
Mike Mayers,Cardinals,1,1,0,1,4.61,0,10,10,10,5,2,8,4,1.39,7.53,3.16,4.64,0,999,15451
Kyle Zimmer,Royals,1,1,0,1,4.55,2,12,19,19,10,3,17,9,1.43,7.99,4.05,4.64,0.1,999,sa621583
Francisco Liriano,Tigers,7,8,0,1,4.65,18,43,128,123,66,18,125,64,1.46,8.74,4.5,4.64,1.1,642,3201
Tim Mayza,Blue Jays,1,1,0,3,4.6,0,30,30,29,15,4,30,15,1.47,8.98,4.62,4.65,0,999,15042
Alan Busenitz,Twins,1,1,0,1,4.55,0,20,20,21,10,3,17,7,1.4,7.48,3.3,4.65,0,680.8,15239
Pablo Lopez,Marlins,0,1,0,0,4.67,2,2,9,10,5,1,5,3,1.39,5.28,2.5,4.66,0.1,999,sa736473
Jhoulys Chacin,Brewers,8,9,0,0,4.68,24,24,140,144,73,19,118,58,1.44,7.57,3.7,4.66,1.5,358.5,2608
CC Sabathia,Yankees,9,8,0,0,4.53,24,24,140,146,70,21,114,47,1.38,7.34,3.05,4.66,1.6,346.8,404
Caleb Smith,Marlins,7,8,0,1,4.51,19,29,123,117,62,17,114,56,1.41,8.35,4.13,4.66,0.9,999,14875
Tyler Mahle,Reds,4,4,0,0,4.51,11,11,65,67,32,11,57,20,1.34,7.97,2.82,4.66,0.7,415.5,16358
Daniel Mengden,Athletics,9,11,0,0,4.76,28,28,160,167,85,23,130,62,1.43,7.32,3.48,4.66,1.4,400.9,16980
Shane Carle,Braves,0,1,0,1,4.79,0,10,10,11,5,2,8,3,1.38,7.01,2.62,4.66,0,999,15258
Austin Gomber,Cardinals,1,1,0,1,4.51,2,12,19,19,10,3,17,8,1.41,7.87,3.77,4.66,0.1,999,sa827376
Nestor Cortes,Orioles,1,1,0,1,4.55,0,25,25,25,13,4,23,9,1.35,8.43,3.31,4.67,0,999,sa738684
Jacob Lindgren,Braves,1,1,0,1,4.48,0,10,10,9,5,1,11,7,1.61,10.21,6.33,4.67,0,999,16215
Josh Tomlin,Indians,7,7,0,0,4.72,19,19,112,124,59,21,82,16,1.25,6.6,1.25,4.67,1.1,447.8,9388
Robbie Erlin,Padres,2,3,0,0,4.7,8,8,47,50,24,7,35,14,1.39,6.75,2.78,4.67,0.4,653.7,10354
Julio Teheran,Braves,10,11,0,0,4.58,29,29,175,177,89,28,148,58,1.34,7.61,2.99,4.68,1.5,242.4,6797
Adalberto Mejia,Twins,3,3,0,0,4.68,8,8,47,50,24,7,39,17,1.41,7.4,3.21,4.69,0.5,562.1,13188
Tom Wilhelmsen,Padres,0,0,0,1,4.55,0,10,10,10,5,1,8,5,1.47,7.33,4.23,4.69,0,999,9975
Hisashi Iwakuma,Mariners,4,5,0,0,4.63,11,11,65,71,34,11,47,17,1.34,6.42,2.28,4.69,0.6,664.3,13048
Nick Tropeano,Angels,3,3,0,0,4.52,8,8,46,46,23,7,41,17,1.37,8.06,3.37,4.69,0.4,614.8,12385
Freddy Peralta,Brewers,0,1,0,1,4.67,0,10,10,9,5,2,12,6,1.5,10.85,5.49,4.71,0,716.7,sa737343
Domingo German,Yankees,2,2,0,0,4.65,5,5,28,28,14,5,27,10,1.36,8.55,3.36,4.71,0.3,666.3,17149
Brad Keller,Royals,2,3,0,5,4.74,2,37,44,48,23,6,31,17,1.47,6.2,3.45,4.71,0,999,sa737865
Luke Sims,Braves,1,1,0,0,4.69,2,2,9,9,5,2,10,4,1.42,9.54,4.21,4.71,0.1,659.3,13470
Eduardo Paredes,Angels,1,1,0,3,4.45,0,30,30,29,15,5,27,12,1.38,8.16,3.57,4.71,0,999,16344
Eric Skoglund,Royals,2,2,0,1,4.69,3,18,34,36,18,5,27,11,1.39,7.12,2.95,4.72,0.1,710.5,16155
Fernando Romero,Twins,1,1,0,1,4.69,2,17,25,26,13,4,19,9,1.41,6.96,3.26,4.72,0.1,640.4,sa657418
Chad Bell,Tigers,2,2,0,3,4.73,2,32,39,41,21,5,33,17,1.48,7.46,3.91,4.72,0.1,999,10297
Miguel Almonte,Royals,1,1,0,1,4.66,0,25,25,25,13,3,23,12,1.46,8.11,4.22,4.72,0,999,14139
Zac Reininger,Tigers,2,1,0,5,4.73,0,35,35,37,18,5,27,14,1.45,6.82,3.66,4.72,0,999,15285
Tanner Scott,Orioles,0,0,0,0,4.57,2,2,9,8,5,1,10,8,1.69,9.89,7.55,4.73,0.1,685.8,17586
Jairo Diaz,Rockies,0,0,0,0,4.8,0,10,10,10,5,1,9,5,1.55,8.19,4.82,4.73,0,999,12774
Tyson Ross,Padres,5,7,0,0,4.77,16,16,92,95,49,9,70,50,1.57,6.89,4.88,4.73,0.7,585.6,7872
Dennis Santana,Dodgers,1,1,0,1,4.55,0,10,10,10,5,1,9,5,1.47,8.33,4.58,4.73,0,999,sa737018
Mike Dunn,Rockies,3,3,1,11,4.72,0,45,45,44,24,7,47,22,1.46,9.42,4.39,4.73,0.1,696.3,9948
Dietrich Enns,Twins,1,1,0,1,4.59,0,10,10,10,5,1,9,5,1.44,7.89,4.06,4.73,0,999,13932
Alfredo Simon,,1,1,0,0,4.69,0,15,15,16,8,2,11,5,1.4,6.87,3.03,4.74,0,999,2155
Jesse Biddle,Braves,1,1,0,1,4.7,0,20,20,20,10,3,18,10,1.5,8.08,4.4,4.74,0,999,sa548186
Scott Barlow,Royals,1,1,0,1,4.62,0,20,20,19,10,3,19,10,1.46,8.46,4.38,4.74,0,999,sa597976
Jason Hammel,Royals,8,11,0,0,4.8,28,28,156,166,83,26,124,43,1.35,7.14,2.51,4.74,1.2,533,4538
Anibal Sanchez,Twins,4,4,0,0,4.93,13,13,73,77,40,13,64,23,1.37,7.87,2.85,4.74,0.7,678.3,3284
JC Ramirez,Angels,7,8,0,0,4.63,21,21,122,129,63,17,88,42,1.4,6.54,3.13,4.74,1,552.5,8302
Jerad Eickhoff,Phillies,8,10,0,0,4.74,28,28,157,162,83,27,137,51,1.36,7.9,2.9,4.74,1.6,368.7,12664
Marco Estrada,Blue Jays,9,10,0,0,4.68,29,29,170,163,88,29,150,61,1.32,7.92,3.23,4.75,1.6,310.3,1118
Dean Deetz,Astros,1,1,0,1,4.68,0,10,10,9,5,1,10,6,1.52,9.01,5.28,4.75,0,999,sa829001
Lucas Giolito,White Sox,8,9,0,0,4.64,24,24,139,137,72,21,126,61,1.43,8.11,3.97,4.75,1.3,236.4,15474
Justin Nicolino,Marlins,1,1,0,1,4.63,2,12,19,22,10,3,11,6,1.42,5.27,2.6,4.75,0,999,11754
Jakob Junis,Royals,8,9,0,0,4.76,24,24,140,148,74,25,117,37,1.32,7.53,2.36,4.76,1,384.2,13619
Daniel Gossett,Athletics,1,1,0,0,4.86,3,3,18,20,10,3,14,7,1.45,6.87,3.31,4.76,0.1,678,16164
Rayan Gonzalez,Rockies,1,1,0,1,5,0,10,10,10,6,1,8,6,1.62,7.51,5.17,4.77,0,999,sa455370
Robby Scott,Red Sox,2,2,0,9,4.57,0,40,40,40,20,6,35,15,1.37,7.85,3.34,4.78,-0.1,999,13042
Randy Rosario,Cubs,0,0,0,1,4.56,0,10,10,10,5,1,8,5,1.52,6.83,4.36,4.78,0,999,14508
Chris Flexen,Mets,1,1,0,0,4.74,2,2,9,9,5,1,7,4,1.45,7.26,3.79,4.79,0.1,734,13896
Spencer Turnbull,Tigers,1,1,0,1,4.77,0,10,10,11,5,1,7,5,1.52,6.62,4.19,4.8,0,999,sa827481
Jose Castillo,Padres,0,1,0,1,4.7,0,10,10,10,5,1,9,6,1.54,7.97,5,4.8,0,999,sa739762
Paul Blackburn,Athletics,6,7,0,0,4.83,19,19,112,127,60,14,64,37,1.46,5.14,2.98,4.8,0.8,681.5,14739
Aaron Bummer,White Sox,2,2,0,5,4.66,0,35,35,33,18,4,33,20,1.53,8.37,5.16,4.81,0,999,16258
Lucas Harrell,,1,1,0,0,4.82,0,20,20,21,11,2,16,11,1.58,7.08,4.86,4.81,0,999,7541
Doug Fister,Rangers,11,11,0,0,4.79,29,29,169,186,90,25,124,59,1.45,6.59,3.15,4.81,1.5,555.5,9425
Matt Koch,Diamondbacks,1,1,0,1,4.85,0,10,10,11,5,2,6,3,1.4,5.82,2.41,4.82,0,999,13420
Neftali Feliz,Diamondbacks,1,1,0,1,4.78,0,10,10,10,5,2,10,4,1.41,8.91,3.98,4.82,0,999,18
Matt Boyd,Tigers,8,9,0,0,4.82,23,23,132,137,70,22,109,45,1.39,7.45,3.07,4.82,1.2,519.9,15440
Kyle Freeland,Rockies,9,8,0,0,4.8,21,26,127,141,68,18,89,48,1.49,6.33,3.39,4.83,1.3,556.8,16256
Odrisamer Despaigne,Marlins,1,1,0,0,4.84,3,3,19,20,10,2,12,8,1.47,5.99,3.66,4.83,0.1,708.7,16017
Dario Agrazal,Pirates,0,1,0,1,4.94,0,10,10,12,5,2,6,2,1.38,5.52,1.87,4.83,0,999,sa737059
Mark Leiter,Phillies,5,6,0,0,4.83,16,16,93,95,50,17,86,31,1.36,8.31,3.03,4.83,0.8,556.3,15551
Aaron Wilkerson,Brewers,1,1,0,0,4.85,2,2,9,10,5,2,8,3,1.37,8.1,3.12,4.83,0.1,697.7,16904
Drew VerHagen,Tigers,3,4,6,12,4.9,0,65,65,71,35,9,44,25,1.48,6.11,3.52,4.83,-0.1,999,13424
Cody Reed,Reds,2,3,0,1,4.67,3,28,44,43,23,6,41,23,1.51,8.49,4.66,4.83,0.1,707.1,15232
Austin Voth,Nationals,1,1,0,1,4.78,2,17,24,26,13,4,19,10,1.47,7.01,3.65,4.84,0,999,sa621465
Chad Bettis,Rockies,9,9,0,0,5.1,24,24,142,163,81,21,100,48,1.49,6.31,3.07,4.84,1.5,643.5,10587
Kevin McCarthy,Royals,2,3,2,12,4.73,0,55,55,61,29,7,35,20,1.48,5.69,3.32,4.84,-0.2,999,15240
Jen-Ho Tseng,Cubs,1,1,0,1,4.75,2,17,24,26,13,4,19,8,1.39,7.07,2.92,4.85,0,667.1,15524
Clayton Blackburn,Rangers,2,2,0,0,4.95,5,5,28,31,15,4,20,9,1.44,6.41,2.89,4.85,0.2,999,sa598302
Hector Velazquez,Red Sox,1,1,0,0,4.78,3,3,19,20,10,3,13,6,1.45,6.35,3.15,4.85,0.1,999,19341
Dan Straily,Marlins,9,11,0,0,4.64,31,31,176,173,91,31,158,64,1.35,8.09,3.29,4.85,1,323.2,9460
Anyelo Gomez,Braves,1,1,0,1,4.68,0,10,10,10,5,1,10,5,1.49,8.63,4.7,4.85,0,999,sa737475
Rob Whalen,Mariners,1,1,0,1,4.76,0,15,15,15,8,2,12,6,1.43,7.29,3.63,4.86,0,999,14165
Jeff Hoffman,Rockies,7,6,0,0,5.02,19,19,111,118,62,17,95,46,1.48,7.7,3.72,4.86,1.2,609.3,17432
Kevin Jepsen,,0,0,0,0,4.71,0,10,10,10,5,2,9,4,1.44,8.1,4.02,4.86,0,999,6475
Victor Arano,Phillies,0,1,0,1,4.8,0,10,10,10,5,2,10,4,1.36,8.94,3.23,4.86,0,999,15915
Jackson Stephens,Reds,3,3,0,1,4.76,5,25,48,50,26,8,40,18,1.41,7.42,3.37,4.86,0.2,999,14420
Jake Odorizzi,Twins,9,10,0,0,4.74,28,28,156,158,82,28,136,55,1.36,7.86,3.17,4.86,1.3,269.1,6397
Sam Wolff,Giants,1,1,0,1,4.79,0,10,10,10,5,1,10,5,1.5,8.92,4.86,4.87,0,999,sa503437
Zac Curtis,Phillies,0,0,0,1,4.74,0,10,10,10,5,2,11,5,1.44,9.48,4.36,4.87,0,999,16684
Ryan Merritt,Indians,4,4,0,3,4.78,6,36,68,77,36,11,43,15,1.35,5.67,1.94,4.87,0.2,673,13688
Raul Alcantara,Athletics,1,1,0,1,4.89,0,25,25,27,14,4,17,7,1.37,6.28,2.55,4.88,0,999,12790
Cionel Perez,Astros,0,0,0,0,4.8,0,5,5,5,3,1,4,2,1.46,6.81,3.63,4.88,0,999,sa954181
Brandon Finnegan,Reds,7,8,0,0,4.65,21,21,122,115,63,20,119,57,1.41,8.74,4.23,4.88,1,440.5,16208
Jorge Lopez,Brewers,1,1,0,1,4.92,0,15,15,15,8,2,14,7,1.5,8.36,4.3,4.88,0,999,14527
Derek Holland,Giants,3,4,0,0,4.79,10,10,56,59,30,8,42,24,1.48,6.7,3.83,4.89,0.2,999,4141
Mike Fiers,Tigers,8,10,0,0,4.89,26,26,149,157,81,25,121,50,1.39,7.33,3.04,4.9,1.2,522.6,7754
Jarlin Garcia,Marlins,4,5,0,1,4.76,13,33,95,98,50,15,75,37,1.43,7.11,3.54,4.9,0.3,631.3,18282
Max Fried,Braves,5,6,0,0,4.8,16,16,92,94,49,11,79,52,1.58,7.65,5.06,4.91,0.6,534.2,13743
Jose Urena,Marlins,9,12,0,0,4.75,29,29,169,178,89,24,121,64,1.43,6.46,3.4,4.91,0.9,422.3,11589
Jason Motte,Cardinals,0,0,0,1,4.85,0,10,10,10,5,2,8,4,1.44,7.33,3.58,4.91,0,999,5861
Steven Wright,Red Sox,7,7,0,0,4.73,19,19,113,120,59,18,83,38,1.4,6.62,3.02,4.92,0.7,638.2,8185
Jacob Turner,Marlins,7,10,0,0,5.02,23,23,132,143,74,18,94,57,1.51,6.41,3.85,4.92,0.6,999,10185
Albert Suarez,Diamondbacks,2,3,0,10,4.95,0,45,45,48,25,8,38,14,1.39,7.55,2.9,4.92,-0.1,999,6175
Stephen Gonsalves,Twins,1,1,0,0,4.83,2,2,9,9,5,1,8,4,1.44,7.82,3.97,4.92,0.1,587.6,sa737764
Kris Medlen,Diamondbacks,1,1,0,1,4.91,0,10,10,11,5,2,8,3,1.41,7.39,2.9,4.93,0,999,9417
Yacksel Rios,Phillies,1,1,0,1,4.81,0,25,25,24,13,4,25,12,1.43,8.88,4.14,4.93,0,999,15007
Jordan Zimmermann,Tigers,9,11,0,0,5.03,29,29,168,192,94,29,111,42,1.39,5.94,2.25,4.93,1.3,603.8,4505
Jose Mesa,Orioles,1,1,0,3,4.74,0,30,30,28,16,4,31,18,1.53,9.37,5.42,4.94,0,999,sa658593
Sam Gaviglio,Royals,2,3,0,0,4.94,6,6,37,42,20,6,24,11,1.42,5.72,2.62,4.94,0.2,715,12778
Gerson Moreno,Tigers,0,0,0,1,4.86,0,10,10,10,5,1,9,6,1.59,8.38,5.64,4.94,0,999,sa736656
J.J. Hoover,Brewers,1,1,0,1,4.99,0,10,10,9,6,2,11,5,1.48,9.91,4.8,4.95,0,999,9037
Adam Conley,Marlins,2,3,0,0,4.83,8,8,47,49,25,6,34,21,1.48,6.59,3.93,4.95,0.2,663.6,14457
Ronald Herrera,Rangers,1,1,0,1,4.95,0,20,20,22,11,3,14,7,1.45,6.5,3.17,4.96,0,999,15688
A.J. Cole,Nationals,5,6,0,0,4.88,16,16,92,97,50,15,76,36,1.44,7.42,3.47,4.97,0.5,545.5,11467
Yovani Gallardo,Brewers,4,5,0,1,4.97,11,21,76,81,42,11,59,34,1.51,6.96,3.99,4.97,0.5,670.6,8173
Taylor Guerrieri,Blue Jays,2,2,0,1,4.96,2,22,29,32,16,4,20,11,1.46,6.25,3.23,4.97,0,999,sa597787
Jaime Schultz,Rays,1,1,0,0,4.82,3,3,19,17,10,3,21,11,1.52,9.92,5.46,4.97,0.1,651.2,sa708975
Homer Bailey,Reds,8,11,0,0,5.1,24,24,139,158,79,20,95,52,1.5,6.11,3.32,4.97,1,519.9,8362
Reynaldo Lopez,White Sox,6,8,0,0,4.93,21,21,121,121,66,21,111,51,1.43,8.22,3.82,4.98,0.9,367.5,16400
Adam McCreery,Braves,1,1,0,1,4.74,0,15,15,14,8,1,15,12,1.73,9.12,7.28,4.98,0,999,sa599173
Zach Eflin,Phillies,2,3,0,0,5.01,8,8,46,51,25,8,32,12,1.38,6.29,2.34,4.98,0.3,676.2,13774
Ryan Borucki,Blue Jays,2,2,0,0,4.93,6,6,37,40,20,6,29,13,1.43,6.97,3.24,4.99,0.2,999,sa658266
Barrett Astin,Reds,0,0,0,0,4.79,0,5,5,5,3,1,4,2,1.54,6.7,4.37,4.99,0,999,14812
Jordan Milbrath,Pirates,0,1,0,1,4.93,0,10,10,10,5,1,8,6,1.63,7.5,5.37,4.99,0,999,sa738636
Ryan Carpenter,Tigers,1,1,0,1,5.02,2,12,19,21,11,4,17,6,1.37,7.82,2.69,4.99,0,999,sa455439
Duane Underwood Jr.,Cubs,1,1,0,1,4.86,0,10,10,11,5,1,8,5,1.51,6.83,4.1,4.99,0,999,sa657936
Dan Slania,Giants,0,1,0,1,4.94,0,10,10,10,5,2,8,4,1.47,7.36,3.79,5,0,999,15639
Derian Gonzalez,Cardinals,1,1,0,1,4.88,0,10,10,10,5,1,8,6,1.61,7.02,5.22,5.01,0,999,sa737568
Ariel Jurado,Rangers,1,1,0,0,5.1,2,2,9,11,5,1,5,3,1.51,5,2.95,5.01,0.1,999,sa737364
Julian Fernandez,Giants,0,0,0,1,4.79,0,10,10,10,5,1,7,7,1.67,6.61,6.03,5.01,0,999,sa737347
Thomas Pannone,Blue Jays,1,1,0,1,4.93,2,17,24,25,13,4,21,9,1.4,7.78,3.31,5.01,0,999,sa658922
Yohander Mendez,Rangers,1,1,0,1,4.94,0,10,10,10,5,2,8,4,1.45,7.54,3.66,5.02,0,653.1,14391
Tyler Kinley,Twins,2,2,0,5,5.01,0,35,35,36,19,5,32,18,1.54,8.15,4.59,5.02,-0.1,999,sa738149
Aaron Slegers,Twins,2,2,0,0,5.07,5,5,28,31,16,5,18,8,1.42,5.92,2.68,5.03,0.2,683.2,15231
Matt Wisler,Braves,1,2,0,0,5.17,5,5,28,31,16,5,20,9,1.42,6.42,2.77,5.03,0.1,999,12804
Nick Martinez,,4,4,0,0,5.01,13,13,74,83,41,12,46,20,1.4,5.65,2.45,5.03,0.4,999,12730
Ian Kennedy,Royals,8,11,0,0,4.93,28,28,159,161,87,29,139,58,1.38,7.88,3.28,5.04,0.7,461.6,6986
Jim Henderson,,0,1,0,0,4.99,0,10,10,10,6,2,10,5,1.44,8.59,4.17,5.04,0,999,6653
Andres Machado,Royals,2,2,0,3,5.07,0,30,30,32,17,5,24,11,1.45,7.06,3.35,5.04,-0.1,999,14681
Sandy Alcantara,Marlins,6,8,0,1,4.86,21,31,132,132,71,17,111,77,1.58,7.57,5.24,5.05,0.4,546.3,18684
Bartolo Colon,Rangers,3,4,0,0,5.25,10,10,55,67,32,10,33,12,1.43,5.41,1.93,5.05,0.4,999,375
Mike Pelfrey,,3,3,0,0,4.99,0,55,55,62,30,8,35,21,1.51,5.72,3.47,5.05,-0.3,999,5203
Jalen Beeks,Red Sox,1,1,0,0,4.89,2,2,9,10,5,2,8,4,1.48,7.68,4.06,5.05,0,645.5,sa827439
Vance Worley,Reds,2,3,0,1,5,5,20,43,48,24,7,30,15,1.46,6.16,3.08,5.05,0.1,999,6435
Tim Lincecum,Rangers,2,3,2,15,5.18,0,55,55,59,32,9,46,23,1.5,7.45,3.83,5.05,-0.2,598.9,5705
