Player,Team,Positions,Age,ZiPS,ZiPS Position Rank,Fans,Fans Position Rank,Streamer,Streamer Position Rank,DepthCharts,DepthCharts Position Rank,Average,Average Position Rank,2017,2017 Position Rank,FantasyPros Ranking,ADP
Garrett Brown,,,,,,,,0,,,,0,,,,,999.0
Parker Morin,,,,87,,,,0,,,,40,,,,,999.0
Norberto Obeso,,,,,,,,0,,,,0,,,,,999.0
Vance Tatum,,,,,,,,0,,,,0,,,,,999.0
Josh Rutledge,,,29,172,,,,0,,,,81,,58,,,999.0
Ever Moya,,,,,,,,-1,,,,-1,,,,,999.0
Nick Baker,,,,,,,,1,,,,1,,,,,999.0
Francisco Pena,,,28,230,,,,35,,42,,83,,24,,,999.0
Johnny Sewald,,,,,,,,0,,,,0,,,,,999.0
Reed Gragnani,,,,,,,,0,,,,0,,,,,999.0
Justin Kamplain,,,,,,,,0,,,,0,,,,,999.0
Jacob Shortslef,,,,,,,,1,,,,1,,,,,999.0
Keinter Olivares,,,,,,,,-1,,,,-1,,,,,999.0
Joe Saunders,,,,,,,,1,,,,1,,,,,999.0
Yoanys Quiala,,,,94,,,,1,,,,49,,,,,999.0
Jake Bauers,,,,508,,,,122,,169,,233,,,,,490.4
Corey Oswalt,,,,152,,,,22,,0,,57,,,,,999.0
Robert Martinez,,,,,,,,0,,,,0,,,,,999.0
Anthony Concepcion,,,,,,,,0,,,,0,,,,,999.0
Gleyber Torres,NYY,['SS'],,385,SS31,,,245,SS29,210,SS30,253,SS30,,,304,290.3
Grant Massey,,,,,,,,0,,,,0,,,,,999.0
Hunter Owen,,,,,,,,0,,,,0,,,,,999.0
Joe Palumbo,,,,113,,,,4,,0,,42,,,,,999.0
Scott Copeland,,,,99,,,,1,,,,47,,,,,999.0
Ivan Castillo,,,,,,,,0,,,,0,,,,,999.0
Andre Del Bosque,,,,,,,,0,,,,0,,,,,999.0
Ian Kennedy,KC,['SP'],33,298,SP103,,,285,SP94,304,SP89,285,SP99,241,SP96,520,452.3
Manny Jefferson,,,,,,,,0,,,,0,,,,,999.0
Henry Henry,,,,,,,,0,,,,0,,,,,999.0
Champ Stuart,,,,,,,,0,,,,0,,,,,999.0
Spenser Watkins,,,,,,,,1,,,,1,,,,,999.0
Michael Knighton,,,,,,,,0,,,,0,,,,,999.0
Ryan Meisinger,,,,131,,,,1,,,,64,,,,,999.0
Clint Frazier,NYY,['OF'],23,470,OF72,269,OF80,113,OF113,89,OF116,193,OF112,121,OF102,397,509.8
Mauricio Ramos,,,,306,,,,0,,,,152,,,,,999.0
Miguel Andujar,NYY,['3B'],,559,3B19,453,3B30,264,3B43,209,3B46,324,3B43,,,476,408.0
Chipper Smith,,,,,,,,1,,,,1,,,,,999.0
Jeremy Ovalle,,,,,,,,0,,,,0,,,,,999.0
Jimmy Lambert,,,,,,,,1,,,,1,,,,,999.0
Antonio Arias,,,,,,,,0,,,,0,,,,,999.0
Marcos Molina,,,,170,,,,1,,,,87,,,,,999.0
Jordan Stephens,,,,109,,,,1,,,,55,,,,,999.0
Evan Marzilli,,,,261,,,,0,,,,126,,,,,999.0
Devin Davis,,,,,,,,0,,,,0,,,,,999.0
Feliberto Bonilla,,,,,,,,-1,,,,-1,,,,,999.0
Eddy Alvarez,,,,292,,,,0,,,,143,,,,,999.0
Cesar Cortez,,,,,,,,0,,,,0,,,,,999.0
Alejandro Rios,,,,,,,,1,,,,1,,,,,999.0
Zack Weiss,,,,91,,,,22,,10,,43,,,,,999.0
Lee Stoppelman,,,,,,,,0,,,,0,,,,,999.0
Prebito Reyes,,,,,,,,-1,,,,-1,,,,,999.0
Gorkys Hernandez,,,30,302,,,,68,,72,,117,,250,,,732.0
Robert Coello,,,,,,,,1,,,,1,,,,,999.0
Preston Palmeiro,,,,,,,,0,,,,0,,,,,999.0
James Campbell,,,,,,,,0,,,,0,,,,,999.0
Fernando Tatis Jr.,,,,,,,,0,,,,0,,,,,589.6
Arturo Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Xorge Carrillo,,,,189,,,,0,,,,95,,,,,999.0
Andre Scrubb,,,,,,,,0,,,,0,,,,,999.0
Jake Drehoff,,,,,,,,1,,,,1,,,,,999.0
Daniel Lewis,,,,,,,,0,,,,0,,,,,999.0
Alfredo Escalera,,,,,,,,0,,,,0,,,,,999.0
Joe Rogers,,,,,,,,0,,,,0,,,,,999.0
A.J. Ellis,,,37,113,,,,106,,122,,112,,129,,,999.0
Gene Cone,,,,,,,,0,,,,0,,,,,999.0
Jared Lakind,,,,,,,,0,,,,0,,,,,999.0
Michael Osinski,,,,,,,,0,,,,0,,,,,999.0
Ryan Mattheus,,,,,,,,1,,,,1,,,,,999.0
Jacob Scavuzzo,,,,279,,,,0,,,,135,,,,,999.0
Kenn Kasparek,,,,,,,,1,,,,1,,,,,999.0
Austin Afenir,,,,,,,,0,,,,0,,,,,999.0
Brady Feigl,,,,,,,,1,,,,1,,,,,999.0
Niko Vasquez,,,,,,,,0,,,,0,,,,,999.0
Zach Morton,,,,,,,,0,,,,0,,,,,999.0
Wily Peralta,,,29,145,,,,99,,103,,111,,26,,,654.7
Dylan Floro,,,,94,,,,3,,,,50,,,,,999.0
Mervin Romero,,,,,,,,0,,,,0,,,,,999.0
Ricky Knapp,,,,151,,,,1,,,,79,,,,,999.0
Johan Cruz,,,,,,,,0,,,,0,,,,,999.0
Sam Pastrone,,,,,,,,0,,,,0,,,,,999.0
Dillon Overton,,,26,101,,,,1,,,,54,,8,,,999.0
Billy Cooke,,,,,,,,0,,,,0,,,,,999.0
Matt Jones,,,,,,,,0,,,,0,,,,,999.0
Yasiel Balaguert,,,,354,,,,0,,,,171,,,,,999.0
Taylor Snyder,,,,,,,,0,,,,0,,,,,999.0
Raymond Henderson,,,,,,,,0,,,,0,,,,,999.0
Yorman Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Victor Sobil,,,,,,,,0,,,,0,,,,,999.0
Yeudi Grullon,,,,,,,,0,,,,0,,,,,999.0
Matt Sergey,,,,,,,,0,,,,0,,,,,999.0
Austin Upshaw,,,,,,,,0,,,,0,,,,,999.0
Bryan Alcala,,,,,,,,-1,,,,-1,,,,,999.0
Ryan Hendrix,,,,79,,,,0,,,,44,,,,,999.0
Nick Hartman,,,,,,,,0,,,,0,,,,,999.0
Brian Bien,,,,,,,,0,,,,0,,,,,999.0
Drew Jackson,,,,295,,,,0,,,,145,,,,,999.0
Luis Barrera,,,,,,,,0,,,,0,,,,,999.0
Caleb Ferguson,,,,,,,,0,,,,0,,,,,999.0
Ivan Pineyro,,,,100,,,,1,,,,54,,,,,999.0
Misael Verduzco,,,,,,,,0,,,,0,,,,,999.0
Edward Cabrera,,,,,,,,0,,,,0,,,,,999.0
Branden Pinder,,,,,,,,1,,,,1,,,,,999.0
Jake Walsh,,,,,,,,0,,,,0,,,,,999.0
Michael Wagner,,,,,,,,0,,,,0,,,,,999.0
Tyler Moore,,,,,,,,0,,,,0,,,,,999.0
Victor Arano,,,23,92,,,,11,,12,,39,,38,,,999.0
Zach Britton,BAL,['RP'],30,129,RP97,,,88,RP118,128,RP101,111,RP110,186,RP63,301,294.7
Luis Pintor,,,,,,,,0,,,,0,,,,,999.0
Jared Lyons,,,,,,,,0,,,,0,,,,,999.0
Anthony Bemboom,,,,166,,,,0,,,,81,,,,,999.0
Nick Castellanos,DET,"['3B', 'OF']",26,686,3B6,691,3B10,612,3B10,662,3B10,656,3B9,697,3B7,120,97.5
Luis Mendoza,,,,,,,,0,,,,0,,,,,999.0
Jimmy Reyes,,,,57,,,,1,,,,28,,,,,999.0
Zac Correll,,,,,,,,0,,,,0,,,,,999.0
Drew Longley,,,,,,,,0,,,,0,,,,,999.0
Jorge Tillero,,,,,,,,0,,,,0,,,,,999.0
Luis Alejandro Basabe,,,,,,,,0,,,,0,,,,,999.0
Andrew Chafin,,,28,132,,,,78,,80,,95,,121,,,999.0
Matt Skole,,,,334,,,,0,,,,159,,,,,999.0
Enderson Rodriguez,,,,,,,,-1,,,,-1,,,,,999.0
Nicolas Torres,,,,,,,,0,,,,0,,,,,999.0
Edrick Agosto,,,,,,,,-1,,,,-1,,,,,999.0
Ryne Stanek,,,26,119,,,,75,,72,,87,,28,,,685.8
Carlos Pinales,,,,,,,,0,,,,0,,,,,999.0
Rayniel Moreno,,,,,,,,-1,,,,-1,,,,,999.0
Grant Holmes,,,,153,,,,0,,,,74,,,,,999.0
Jose Duarte,,,,,,,,0,,,,0,,,,,999.0
Domingo Robles,,,,,,,,-1,,,,-1,,,,,999.0
Greifer Andrade,,,,,,,,0,,,,0,,,,,999.0
Brody Koerner,,,,93,,,,1,,,,49,,,,,999.0
Gilberto Carrera,,,,,,,,0,,,,0,,,,,999.0
Anthony Ranaudo,,,,,,,,1,,,,1,,,,,999.0
Rafael Narea,,,,,,,,0,,,,0,,,,,999.0
Logan Schafer,,,,249,,,,0,,,,121,,,,,999.0
Chace Numata,,,,223,,,,0,,,,103,,,,,999.0
Kevonte Mitchell,,,,,,,,0,,,,0,,,,,999.0
Cameron Maybin,MIA,['OF'],31,426,OF86,,,291,OF87,517,OF56,425,OF72,411,OF63,286,337.6
Tyler Ratliff,,,,,,,,0,,,,0,,,,,999.0
Jesus Loya,,,,,,,,0,,,,0,,,,,999.0
Deyvis Julian,,,,,,,,0,,,,0,,,,,999.0
Billy Hamilton,CIN,['OF'],27,532,OF46,491,OF62,457,OF52,496,OF62,491,OF56,540,OF36,79,66.4
Victor Alfonso,,,,,,,,0,,,,0,,,,,999.0
B.J. Boyd,,,,409,,,,0,,,,198,,,,,999.0
Ronny Rodriguez,,,,371,,,,0,,,,182,,,,,687.5
Ricardo Cespedes,,,,,,,,0,,,,0,,,,,999.0
Jhonny Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Sebastian Kessay,,,,,,,,0,,,,0,,,,,999.0
Jefry Valdez,,,,,,,,0,,,,0,,,,,999.0
Daniel Suero,,,,,,,,0,,,,0,,,,,999.0
Trayce Thompson,,,27,340,,,,42,,41,,110,,17,,,726.0
Brett Anderson,,,30,126,,,,62,,70,,81,,34,,,670.0
Ernesto Montas,,,,,,,,0,,,,0,,,,,999.0
Harol Gonzalez,,,,,,,,1,,,,1,,,,,999.0
Nestor Cortes,,,,157,,,,37,,35,,78,,,,,999.0
Bobby LaFromboise,,,,,,,,1,,,,1,,,,,999.0
Adrian Houser,,,,107,,,,25,,12,,44,,,,,999.0
Branden Berry,,,,,,,,0,,,,0,,,,,999.0
Juan Ortiz,,,,,,,,0,,,,0,,,,,999.0
Marfrey Ortega,,,,,,,,0,,,,0,,,,,999.0
Neil Walker,NYY,['2B'],32,495,2B22,,,328,2B30,462,2B27,431,2B28,436,2B23,299,413.4
Spencer Adams,,,,110,,,,1,,,,56,,,,,999.0
Angel Santos,,,,,,,,0,,,,0,,,,,999.0
Faustino Carrera,,,,,,,,-1,,,,-1,,,,,999.0
Alexander Canario,,,,,,,,0,,,,0,,,,,999.0
Carlos Estevez,,,25,140,,,,46,,44,,69,,65,,,999.0
Tyler Lancaster,,,,,,,,0,,,,0,,,,,999.0
Oliver Garcia,,,,,,,,-1,,,,-1,,,,,999.0
Buster Posey,SF,"['C', '1B']",31,559,C2,630,C2,589,C1,617,C2,601,C1,611,C2,80,58.7
Meibrys Viloria,,,,257,,,,3,,3,,59,,,,,999.0
Dace Kime,,,,,,,,0,,,,0,,,,,999.0
Isaac Rodriguez Salazar,,,,,,,,0,,,,0,,,,,999.0
Heath Quinn,,,,182,,,,0,,,,85,,,,,999.0
Steve Laurino,,,,,,,,0,,,,0,,,,,999.0
Gregor Blanco,,,34,228,,,,89,,98,,119,,221,,,701.8
Richard Bleier,,,31,91,,,,73,,69,,72,,129,,,999.0
Ricky Nolasco,,,35,233,,,,68,,76,,112,,198,,,690.1
Trevor Lane,,,,,,,,0,,,,0,,,,,999.0
Jose Reyes,,,,,,,,1,,,,1,,,,,999.0
Nick Highberger,,,,,,,,0,,,,0,,,,,999.0
Damien Magnifico,,,,76,,,,30,,29,,40,,,,,999.0
Chase Ingram,,,,,,,,0,,,,0,,,,,999.0
Jonathan Diaz,,,,,,,,0,,,,0,,,,,999.0
Logan Hill,,,,280,,,,0,,,,133,,,,,999.0
Jahir Varela,,,,,,,,-1,,,,-1,,,,,999.0
Jefrey Souffront,,,,,,,,0,,,,0,,,,,999.0
Tyler Clippard,,,33,134,,,,58,,68,,82,,127,,,732.5
Barry Enright,,,,46,,,,1,,,,21,,,,,999.0
Gabriel Gutierrez,,,,,,,,0,,,,0,,,,,999.0
Alex Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Hanley Ramirez,BOS,['DH'],34,512,DH7,573,DH4,436,DH8,347,DH9,440,DH10,496,DH7,229,321.8
Sandber Pimentel,,,,247,,,,0,,,,122,,,,,999.0
Lachlan Wells,,,,,,,,1,,,,1,,,,,999.0
Casey Janssen,,,,,,,,1,,,,1,,,,,999.0
Hector Martinez,,,,,,,,0,,,,0,,,,,999.0
Jake Barrett,,,26,87,,,,18,,16,,37,,38,,,999.0
Keith Butler,,,,,,,,1,,,,1,,,,,999.0
Julio Francisco,,,,,,,,0,,,,0,,,,,999.0
Zack Brown,,,,,,,,0,,,,0,,,,,999.0
Tyrell Jenkins,,,,34,,,,0,,,,15,,,,,999.0
Jiandido Tromp,,,,407,,,,0,,,,200,,,,,999.0
Gabriel Quintana,,,,342,,,,0,,,,166,,,,,999.0
J.C. Escarra,,,,,,,,0,,,,0,,,,,999.0
Phillip Diehl,,,,,,,,0,,,,0,,,,,999.0
Carlos Pena,,,,,,,,0,,,,0,,,,,999.0
Alex Verdugo,LAD,['OF'],22,507,OF56,,,128,OF109,112,OF110,209,OF110,13,OF120,592,541.7
Moises Hernandez,,,,,,,,1,,,,1,,,,,999.0
Juan Torres,,,,,,,,0,,,,0,,,,,999.0
Charlie Neuweiler,,,,,,,,-1,,,,-1,,,,,999.0
Desmond Lindsay,,,,,,,,0,,,,0,,,,,999.0
Aldenis Sanchez,,,,,,,,0,,,,0,,,,,999.0
Fabricio Macias,,,,,,,,0,,,,0,,,,,999.0
Jorge Soto,,,,,,,,0,,,,0,,,,,999.0
A.J. Puk,,,,169,,,,146,,129,,153,,,,,440.2
Beau Amaral,,,,,,,,0,,,,0,,,,,999.0
Lay Batista,,,,,,,,0,,,,0,,,,,999.0
Aaron Brooks,,,,133,,,,1,,,,64,,,,,999.0
Brock Stewart,LAD,['SP'],26,209,SP144,,,244,SP110,256,SP118,246,SP119,95,SP134,631,542.9
Christian Stolo,,,,,,,,0,,,,0,,,,,999.0
Ty Blach,SF,"['RP', 'SP']",27,238,RP10,,,181,RP51,172,RP66,185,RP52,214,RP54,640,602.9
Johan Diaz,,,,,,,,0,,,,0,,,,,999.0
Michael Murray,,,,,,,,1,,,,1,,,,,999.0
Chris Gimenez,,,35,173,,,,78,,67,,93,,168,,,999.0
Brent Gibbs,,,,,,,,0,,,,0,,,,,999.0
Brandon Barnes,,,,240,,,,0,,,,115,,,,,999.0
Sanel Rosendo,,,,,,,,0,,,,0,,,,,999.0
Wilson Ramos,TB,['C'],30,398,C11,,,386,C9,462,C9,416,C9,218,C34,202,156.9
Yimaury Pena,,,,,,,,-1,,,,-1,,,,,999.0
Andrew Faulkner,,,,56,,,,0,,,,29,,,,,999.0
Lucas Luetge,,,,42,,,,3,,,,22,,,,,999.0
Jhon Torres,,,,,,,,0,,,,0,,,,,999.0
Corey Williams,,,,,,,,0,,,,0,,,,,999.0
Gleyvin Pineda,,,,,,,,0,,,,0,,,,,999.0
Brandon Sinnery,,,,,,,,1,,,,1,,,,,999.0
Cristopher Cespedes,,,,,,,,0,,,,0,,,,,999.0
Matt Newman,,,,,,,,0,,,,0,,,,,999.0
Tony Wolters,COL,['C'],26,192,C41,,,90,C41,110,C41,119,C41,158,C39,595,607.8
Angel Acevedo,,,,,,,,0,,,,0,,,,,999.0
Victor Garate,,,,,,,,1,,,,1,,,,,999.0
Ignacio Otano,,,,,,,,0,,,,0,,,,,999.0
Ryan Castellanos,,,,,,,,0,,,,0,,,,,999.0
Witt Haggard,,,,,,,,0,,,,0,,,,,999.0
Rafael Cordova,,,,,,,,0,,,,0,,,,,999.0
Scott Kazmir,,,,119,,,,111,,105,,112,,,,,647.2
Parker Curry,,,,,,,,3,,,,3,,,,,999.0
Andrew Schwaab,,,,,,,,1,,,,1,,,,,999.0
Fernando Caro,,,,,,,,-1,,,,-1,,,,,999.0
Alejandro Requena,,,,,,,,1,,,,1,,,,,999.0
Mario Alcantara,,,,,,,,0,,,,0,,,,,999.0
Tyler Mondile,,,,,,,,0,,,,0,,,,,999.0
Odubel Herrera,PHI,['OF'],26,551,OF34,662,OF26,562,OF25,566,OF38,585,OF26,529,OF40,155,212.3
Misael Valenzuela,,,,,,,,0,,,,0,,,,,999.0
Warwick Saupold,,,28,90,,,,46,,34,,59,,80,,,999.0
Garrett Benge,,,,,,,,0,,,,0,,,,,999.0
Austin Jackson,SF,['OF'],31,348,OF110,435,OF68,306,OF84,334,OF91,346,OF86,333,OF79,368,552.9
Luis Sardinas,,,25,324,,,,0,,,,159,,15,,,999.0
Boanerges Nova,,,,,,,,0,,,,0,,,,,999.0
Mike Montgomery,CHC,"['RP', 'SP']",28,277,RP5,,,168,RP57,226,RP43,213,RP41,366,RP19,507,395.9
Ronald Sanchez,,,,,,,,0,,,,0,,,,,999.0
Ramon Marcelino,,,,,,,,0,,,,0,,,,,999.0
Enfember Martinez,,,,,,,,0,,,,0,,,,,999.0
Curtis Terry,,,,,,,,0,,,,0,,,,,999.0
Edwin Jackson,,,34,84,,,,6,,3,,27,,88,,,999.0
Matt Bush,TEX,['RP'],32,138,RP85,,,163,RP59,162,RP69,148,RP74,175,RP71,473,454.6
Lonnie Chisenhall,CLE,['OF'],29,375,OF102,,,364,OF74,385,OF82,374,OF82,314,OF84,400,390.5
Kevin Zamudio,,,,,,,,0,,,,0,,,,,999.0
Devon Stewart,,,,,,,,0,,,,0,,,,,999.0
Zoilo Almonte,,,,,,,,0,,,,0,,,,,999.0
Tuffy Gosewisch,,,34,163,,,,0,,,,76,,-8,,,999.0
Kramer Sneed,,,,,,,,1,,,,1,,,,,999.0
Juan Morillo,,,,,,,,0,,,,0,,,,,999.0
Jack Charleston,,,,,,,,1,,,,1,,,,,999.0
Venn Biter,,,,,,,,0,,,,0,,,,,999.0
Roimy Mendoza,,,,,,,,0,,,,0,,,,,999.0
Jose Polonia,,,,,,,,0,,,,0,,,,,999.0
Jan Carlos Lopez,,,,,,,,0,,,,0,,,,,999.0
Matt Bower,,,,,,,,1,,,,1,,,,,999.0
Luke Weaver,STL,['SP'],24,378,SP72,531,SP36,423,SP42,423,SP49,430,SP47,218,SP103,139,111.8
Max Wotell,,,,,,,,0,,,,0,,,,,999.0
Bralin Jackson,,,,,,,,0,,,,0,,,,,999.0
Julio Vivas,,,,,,,,0,,,,0,,,,,999.0
Mason Smith,,,,,,,,0,,,,0,,,,,999.0
Luis Heredia,,,,42,,,,0,,,,18,,,,,999.0
Isaias Silverio,,,,,,,,0,,,,0,,,,,999.0
Eduardo Escobar,MIN,"['3B', 'DH']",29,447,3B39,403,3B32,341,3B36,404,3B38,394,3B35,504,3B26,491,444.5
Luis Castillo,,,,,,,,0,,,,0,,,,,999.0
Fernando Salas,,,33,115,,,,81,,88,,88,,81,,,999.0
Bubba Derby,,,,119,,,,1,,,,57,,,,,999.0
Orlando Olivera,,,,,,,,0,,,,0,,,,,999.0
Andy Fermin,,,,,,,,0,,,,0,,,,,999.0
Emilio Gustave,,,,,,,,0,,,,0,,,,,999.0
Andrew Knizner,,,,391,,,,0,,,,194,,,,,999.0
Tejay Antone,,,,,,,,1,,,,1,,,,,999.0
Monte Harrison,,,,340,,,,0,,,,166,,,,,999.0
William Jimenez,,,,,,,,0,,,,0,,,,,999.0
Bryan Mitchell,SD,['SP'],27,219,SP140,,,237,SP116,261,SP113,226,SP132,34,SP150,621,484.4
Ryan Zimmerman,WSH,['1B'],33,517,1B24,563,1B25,509,1B25,557,1B26,541,1B23,735,1B7,121,141.5
Erick Castillo,,,,,,,,0,,,,0,,,,,999.0
Tony Watson,SF,['RP'],33,142,RP78,,,123,RP88,135,RP95,125,RP96,214,RP55,445,581.8
Tyler Nevin,,,,,,,,0,,,,0,,,,,999.0
Walter Rasquin,,,,,,,,0,,,,0,,,,,999.0
Mike Morin,,,27,101,,,,1,,,,52,,11,,,999.0
Conor Harber,,,,,,,,0,,,,0,,,,,999.0
Tayron Guerrero,,,,49,,,,73,,73,,59,,,,,999.0
Kyle Young,,,,,,,,0,,,,0,,,,,999.0
Dalton Kelly,,,,347,,,,0,,,,164,,,,,999.0
Ian Dickson,,,,,,,,0,,,,0,,,,,999.0
Boone Whiting,,,,,,,,1,,,,1,,,,,999.0
Stephen Woods,,,,,,,,0,,,,0,,,,,999.0
Martin Cervenka,,,,,,,,0,,,,0,,,,,999.0
Amado Nunez,,,,,,,,0,,,,0,,,,,999.0
Austin Athmann,,,,,,,,0,,,,0,,,,,999.0
Luke Gregerson,STL,['RP'],34,149,RP63,,,285,RP31,346,RP23,255,RP32,122,RP106,265,296.8
Dan Vogelbach,SEA,['1B'],25,468,1B29,337,1B32,141,1B38,116,1B40,227,1B39,10,1B44,586,606.0
Jesus Fabela,,,,,,,,0,,,,0,,,,,999.0
Jose Fuentes,,,,,,,,-1,,,,-1,,,,,999.0
Hector Paez,,,,,,,,0,,,,0,,,,,999.0
Taylor Motter,,,28,423,,151,,93,,95,,162,,209,,,623.0
Casey Shane,,,,,,,,-1,,,,-1,,,,,999.0
Edgar Rondon,,,,,,,,0,,,,0,,,,,999.0
Manuel Valdez,,,,,,,,0,,,,0,,,,,999.0
Ismael Munguia,,,,,,,,0,,,,0,,,,,999.0
Eric Gutierrez,,,,,,,,0,,,,0,,,,,999.0
Trenton Brooks,,,,,,,,0,,,,0,,,,,999.0
Miguel Amaya,,,,,,,,0,,,,0,,,,,999.0
Pedro Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Rob Rasmussen,,,,,,,,3,,,,3,,,,,999.0
Aaron Knapp,,,,,,,,0,,,,0,,,,,999.0
Enrique Burgos,,,,64,,,,0,,,,32,,,,,999.0
Nattino Diplan,,,,,,,,0,,,,0,,,,,999.0
Pin-Chieh Chen,,,,,,,,0,,,,0,,,,,999.0
Jose Almonte,,,,,,,,0,,,,0,,,,,999.0
Marlon Arias,,,,,,,,0,,,,0,,,,,999.0
Ismael Cabrera,,,,,,,,0,,,,0,,,,,999.0
Gabriel Guerrero,,,,346,,,,0,,,,169,,,,,999.0
Santos Saldivar,,,,,,,,0,,,,0,,,,,999.0
Steve Hathaway,,,,,,,,3,,,,3,,,,,999.0
Nick Franklin,,,27,319,,,,0,,,,154,,78,,,999.0
Jack Flaherty,STL,['SP'],22,384,SP70,,,101,SP151,107,SP151,175,SP143,15,SP153,417,357.4
Logan Verrett,,,28,112,,,,1,,,,57,,28,,,999.0
Mike Odenwaelder,,,,,,,,0,,,,0,,,,,999.0
Max White,,,,287,,,,0,,,,138,,,,,999.0
Drew VerHagen,,,27,126,,,,74,,89,,92,,19,,,999.0
Asael Uribe,,,,,,,,-1,,,,-1,,,,,999.0
Trevor May,,,,108,,,,62,,68,,81,,,,,679.9
Brad Brach,BAL,['RP'],32,179,RP34,,,243,RP39,316,RP31,238,RP37,297,RP29,219,206.4
Austin Anderson,,,,,,,,0,,,,0,,,,,999.0
Caleb Hamilton,,,,,,,,0,,,,0,,,,,999.0
Riley Ferrell,,,,98,,,,3,,,,52,,,,,999.0
Justin Maffei,,,,143,,,,0,,,,65,,,,,999.0
Spencer Johnson,,,,,,,,0,,,,0,,,,,999.0
Lucas Herbert,,,,,,,,0,,,,0,,,,,999.0
Carlos Cortes,,,,,,,,0,,,,0,,,,,999.0
Abiezel Ramirez,,,,,,,,0,,,,0,,,,,999.0
Oliver Pascual,,,,,,,,0,,,,0,,,,,999.0
Derian Gonzalez,,,,86,,,,8,,13,,40,,,,,999.0
Christian Fernandez,,,,,,,,-1,,,,-1,,,,,999.0
Michael Barash,,,,,,,,0,,,,0,,,,,999.0
Aaron Arruda,,,,,,,,0,,,,0,,,,,999.0
Brandon Thomas,,,,,,,,0,,,,0,,,,,999.0
Austin Davidson,,,,,,,,0,,,,0,,,,,999.0
Felipe Blanco,,,,,,,,0,,,,0,,,,,999.0
Chris Rusin,,,31,149,,198,,75,,140,,131,,238,,,644.4
Erling Moreno,,,,,,,,0,,,,0,,,,,999.0
Kris Goodman,,,,,,,,0,,,,0,,,,,999.0
Grant Zawadzki,,,,,,,,0,,,,0,,,,,999.0
Austin Franklin,,,,,,,,0,,,,0,,,,,999.0
Sean Guenther,,,,,,,,0,,,,0,,,,,999.0
Pedro Diaz,,,,,,,,0,,,,0,,,,,999.0
Nestor Oronel,,,,,,,,-1,,,,-1,,,,,999.0
Ryan Dull,,,28,124,,,,28,,20,,48,,77,,,706.7
Tyler Naquin,CLE,['OF'],27,326,OF114,,,44,OF121,56,OF120,116,OF123,17,OF119,584,687.5
Miguel Ruiz,,,,,,,,-1,,,,-1,,,,,999.0
Jared Walsh,,,,,,,,0,,,,0,,,,,999.0
Maximo Castillo,,,,,,,,-1,,,,-1,,,,,999.0
David Hess,,,,90,,,,-1,,1,,24,,,,,999.0
Chris McDonald,,,,,,,,0,,,,0,,,,,999.0
Gustavo Figueroa,,,,,,,,0,,,,0,,,,,999.0
Hector Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Dalton Erb,,,,,,,,0,,,,0,,,,,999.0
Reinaldo Cepin,,,,,,,,-1,,,,-1,,,,,999.0
Conner Hale,,,,,,,,0,,,,0,,,,,999.0
Nick Pasquale,,,,,,,,0,,,,0,,,,,999.0
Trevor Belicek,,,,,,,,1,,,,1,,,,,999.0
Reid Humphreys,,,,,,,,0,,,,0,,,,,999.0
Brian Burgamy,,,,,,,,0,,,,0,,,,,999.0
Seth Simmons,,,,,,,,1,,,,1,,,,,999.0
Parker Berberet,,,,,,,,0,,,,0,,,,,999.0
Miguel Diaz,,,23,63,,,,26,,22,,40,,22,,,999.0
Casey Grayson,,,,,,,,0,,,,0,,,,,999.0
Tom Murphy,COL,['C'],27,249,C33,,,90,C42,128,C39,138,C39,-1,C43,505,453.8
Dean Deetz,,,,110,,,,24,,16,,51,,,,,999.0
Yoan Aybar,,,,,,,,0,,,,0,,,,,999.0
David Whitehead,,,,,,,,0,,,,0,,,,,999.0
Juancito Martinez,,,,,,,,0,,,,0,,,,,999.0
Damion Carroll,,,,,,,,0,,,,0,,,,,999.0
Yordan Alvarez,,,,363,,,,0,,,,175,,,,,999.0
Daniel Gossett,,,25,187,,,,12,,12,,54,,43,,,682.3
Henry Owens,,,,89,,,,19,,13,,37,,,,,999.0
Oswaldo Pacheco,,,,,,,,0,,,,0,,,,,999.0
Andy Diaz,,,,,,,,0,,,,0,,,,,999.0
Ramon Torres,,,25,373,,,,43,,47,,122,,51,,,666.3
Matt Davenport,,,,,,,,0,,,,0,,,,,999.0
Ian Hamilton,,,,,,,,1,,,,1,,,,,999.0
Sam Tewes,,,,,,,,1,,,,1,,,,,999.0
J.B. Shuck,,,,327,,,,0,,,,161,,,,,999.0
Yovanny Cuevas,,,,,,,,0,,,,0,,,,,999.0
J.J. Matijevic,,,,,,,,0,,,,0,,,,,999.0
Garrett Davila,,,,,,,,-1,,,,-1,,,,,999.0
Matt Davidson,CWS,"['3B', 'DH']",27,319,3B50,,,356,3B34,389,3B39,353,3B41,350,3B38,366,435.5
Matt Milburn,,,,,,,,1,,,,1,,,,,999.0
Leonardo Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Eleardo Cabrera,,,,,,,,0,,,,0,,,,,999.0
