Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid
Chris Herrmann,Diamondbacks,13,51,45,10,2,0,1,5,6,5,13,1,0,0.219,0.299,0.371,0.671,0.291,537,9284
Erick Aybar,Twins,18,77,70,18,4,0,1,8,7,5,11,1,1,0.258,0.31,0.362,0.672,0.291,660.3,4082
Mauricio Dubon,Brewers,5,21,19,5,1,0,0,2,2,1,4,1,0,0.257,0.305,0.365,0.67,0.29,670.1,sa738378
Ronald Guzman,Rangers,5,21,19,5,1,0,0,2,2,1,5,0,0,0.243,0.301,0.371,0.672,0.29,649.7,sa659670
Renato Nunez,Athletics,5,21,19,4,1,0,1,2,2,1,6,0,0,0.22,0.276,0.407,0.683,0.29,701.2,14503
Wilmer Difo,Nationals,71,252,230,58,11,1,4,28,24,17,48,7,2,0.254,0.309,0.364,0.673,0.29,451.1,14320
Matt Davidson,White Sox,130,544,494,102,21,1,26,56,71,40,196,1,1,0.208,0.274,0.408,0.682,0.29,435.5,7226
Ryan Rua,Rangers,10,42,38,8,2,0,1,5,4,3,13,1,0,0.224,0.291,0.38,0.671,0.29,701.2,12409
Kelby Tomlinson,Giants,66,209,188,49,7,1,1,23,15,17,38,6,2,0.26,0.325,0.329,0.655,0.29,684,13005
Josh Phegley,Athletics,23,88,81,19,4,0,3,9,9,5,16,0,0,0.233,0.288,0.387,0.675,0.29,621.4,9308
Johan Camargo,Braves,130,519,477,123,26,3,8,52,49,28,98,4,2,0.258,0.3,0.376,0.676,0.29,438.4,14950
Eric Haase,Indians,3,13,12,2,1,0,1,2,2,1,5,0,0,0.204,0.277,0.4,0.677,0.29,999,sa601042
Amed Rosario,Mets,143,613,572,147,28,5,10,70,54,32,141,16,5,0.258,0.3,0.373,0.673,0.29,242.9,15518
Billy Hamilton,Reds,130,562,507,128,22,6,6,75,36,43,112,49,12,0.252,0.31,0.351,0.661,0.29,66.4,10199
Ehire Adrianza,Twins,26,112,100,24,5,1,2,12,10,8,20,2,1,0.243,0.307,0.359,0.665,0.289,686,8418
Jake Smolinski,Athletics,24,103,93,22,4,0,3,11,10,7,19,1,0,0.232,0.297,0.369,0.666,0.289,678.9,5408
Freddy Galvis,Padres,130,554,511,127,23,4,12,57,56,32,97,10,3,0.249,0.295,0.38,0.675,0.289,370.5,6609
Patrick Kivlehan,Reds,2,7,6,1,0,0,0,1,1,1,2,0,0,0.222,0.285,0.387,0.672,0.289,678.8,13910
Dwight Smith,Blue Jays,2,7,6,1,0,0,0,1,1,1,1,0,0,0.238,0.302,0.363,0.665,0.289,999,13473
Pablo Sandoval,Giants,65,161,147,35,6,0,4,16,19,11,28,0,0,0.239,0.298,0.371,0.669,0.289,677.7,5409
Carlos Tocci,Rangers,29,125,116,30,6,1,1,13,11,6,23,2,1,0.262,0.307,0.357,0.664,0.289,999,sa660101
Kevin Newman,Pirates,3,14,13,3,1,0,0,1,1,1,2,0,0,0.261,0.31,0.355,0.665,0.288,999,sa827183
Dustin Fowler,Athletics,118,501,469,114,26,5,12,57,49,25,112,11,4,0.243,0.283,0.397,0.68,0.288,364.3,17098
Michael Hermosillo,Angels,2,7,6,1,0,0,0,1,1,1,2,0,0,0.236,0.309,0.348,0.656,0.288,999,sa738413
Marco Hernandez,Red Sox,6,28,26,7,1,0,1,3,3,1,7,0,0,0.253,0.295,0.375,0.67,0.288,668.3,13154
Victor Reyes,Tigers,57,239,222,59,11,2,2,25,20,13,44,5,2,0.266,0.306,0.361,0.667,0.288,683.3,sa657236
Guillermo Heredia,Mariners,34,145,129,32,5,1,2,15,12,11,22,2,1,0.245,0.316,0.339,0.654,0.287,680.4,18721
Ildemaro Vargas,Diamondbacks,3,14,13,3,1,0,0,1,1,1,1,0,0,0.259,0.305,0.358,0.662,0.287,999,13324
Isiah Kiner-Falefa,Rangers,3,13,12,3,1,0,0,1,1,1,2,0,0,0.259,0.314,0.339,0.653,0.287,999,sa737855
Franchy Cordero,Padres,96,409,377,89,17,4,10,46,39,25,139,10,3,0.236,0.288,0.383,0.671,0.287,511.5,14567
Luis Torrens,Padres,8,32,29,7,1,0,0,3,3,2,6,0,0,0.247,0.309,0.351,0.66,0.287,699.8,15905
Jose Iglesias,Tigers,138,581,536,140,25,2,7,60,49,30,70,10,5,0.26,0.306,0.351,0.657,0.287,529,10231
Dylan Cozens,Phillies,18,57,51,10,2,0,2,6,7,5,23,1,0,0.201,0.277,0.394,0.671,0.286,699.8,sa657955
Noel Cuevas,Rockies,3,14,13,3,1,0,0,2,1,1,3,0,0,0.252,0.295,0.372,0.668,0.286,999,sa549566
Rene Rivera,Angels,49,191,174,39,7,0,7,20,21,12,51,1,0,0.227,0.283,0.387,0.67,0.286,620.6,3648
Yairo Munoz,Cardinals,2,7,7,2,0,0,0,1,1,0,1,0,0,0.247,0.288,0.38,0.668,0.286,999,sa657210
John Hicks,Tigers,57,227,211,50,10,1,7,24,24,12,60,3,1,0.235,0.283,0.382,0.665,0.286,635.5,12547
Leonys Martin,Tigers,97,410,374,87,15,3,10,49,35,28,102,14,6,0.234,0.292,0.369,0.661,0.286,426,11846
Juan Lagares,Mets,40,174,160,40,8,1,3,19,15,10,35,3,1,0.248,0.296,0.363,0.659,0.285,619.7,5384
Taylor Davis,Cubs,2,6,6,1,0,0,0,1,1,0,1,0,0,0.245,0.302,0.352,0.654,0.285,999,12782
Kevan Smith,White Sox,23,87,80,20,4,0,2,8,8,5,17,0,0,0.248,0.299,0.356,0.655,0.285,633.3,12284
Edmundo Sosa,Cardinals,3,14,13,3,1,0,0,1,1,1,3,0,0,0.253,0.299,0.359,0.658,0.285,999,sa736859
Gorkys Hernandez,Giants,32,101,91,22,4,1,1,11,8,8,22,3,1,0.247,0.313,0.334,0.647,0.285,732,4146
Sandy Leon,Red Sox,32,128,115,26,5,0,3,14,13,11,31,0,0,0.228,0.297,0.358,0.655,0.285,553.3,5273
Charlie Tilson,White Sox,2,7,6,2,0,0,0,1,1,0,1,0,0,0.249,0.301,0.355,0.656,0.285,463,12983
Samir Duenez,Royals,8,34,32,8,2,0,1,4,3,2,7,0,0,0.24,0.287,0.376,0.663,0.284,999,sa739574
Scott Van Slyke,Marlins,81,245,218,46,11,0,7,24,25,21,72,3,1,0.213,0.292,0.36,0.652,0.284,678.2,4365
Raudy Read,Nationals,5,19,18,4,1,0,0,2,2,1,4,0,0,0.238,0.284,0.378,0.663,0.284,999,15766
Cam Perkins,Mariners,2,7,6,1,0,0,0,1,1,0,1,0,0,0.238,0.294,0.362,0.657,0.284,999,13444
Mike Marjama,Mariners,37,145,134,32,7,0,4,15,15,8,32,1,1,0.238,0.285,0.374,0.659,0.284,719.5,12594
Sergio Alcantara,Tigers,11,48,43,11,2,0,0,5,4,4,8,1,0,0.249,0.308,0.34,0.648,0.284,999,sa739641
Ramon Laureano,Athletics,3,14,12,3,1,0,0,2,1,1,4,0,0,0.227,0.296,0.356,0.652,0.284,999,sa829185
Tzu-Wei Lin,Red Sox,3,14,13,3,1,0,0,2,1,1,3,0,0,0.242,0.302,0.349,0.65,0.284,667.3,14678
Raffy Lopez,Padres,8,32,28,6,1,0,1,3,4,3,9,0,0,0.217,0.29,0.367,0.657,0.284,741.5,12606
Max Stassi,Astros,8,32,29,6,1,0,1,4,4,3,10,0,0,0.212,0.284,0.37,0.654,0.284,658.3,10059
Blake Swihart,Red Sox,39,163,148,35,8,1,3,18,16,13,42,2,1,0.235,0.298,0.354,0.652,0.284,481.9,13176
Luis Guillorme,Mets,5,21,19,5,1,0,0,2,1,2,3,0,0,0.252,0.321,0.315,0.636,0.284,999,sa737882
Dixon Machado,Tigers,125,526,473,115,23,2,6,54,40,40,91,8,3,0.244,0.307,0.338,0.644,0.284,560,11472
Ryan O'Hearn,Royals,8,34,31,7,1,0,1,3,4,3,11,0,0,0.217,0.288,0.372,0.659,0.284,684,sa829141
Matt Szczur,Padres,66,165,147,34,6,1,3,17,14,14,31,2,1,0.232,0.304,0.34,0.644,0.284,999,11255
Daniel Palka,White Sox,3,14,12,3,1,0,1,1,2,1,5,0,0,0.207,0.275,0.39,0.665,0.283,999,sa549449
Niko Goodrum,Twins,3,14,13,3,1,0,0,2,1,1,4,0,0,0.227,0.289,0.37,0.658,0.283,999,12092
Jacob Nottingham,Brewers,3,13,12,3,1,0,0,1,1,1,4,0,0,0.222,0.29,0.369,0.659,0.283,730.3,sa737809
Andres Blanco,Giants,5,21,19,5,1,0,0,2,2,2,4,0,0,0.237,0.299,0.35,0.648,0.283,999,1907
Travis Jankowski,Padres,18,76,68,16,3,1,1,8,5,7,18,3,1,0.242,0.315,0.321,0.636,0.283,669.2,13768
Gavin Cecchini,Mets,15,43,39,10,2,0,1,4,4,3,7,0,0,0.245,0.301,0.348,0.649,0.283,999,17005
Tomas Nido,Mets,8,32,30,7,1,0,1,3,3,2,7,0,0,0.245,0.29,0.367,0.656,0.283,999,13755
Jacob Stallings,Pirates,16,64,58,14,3,0,1,6,6,4,14,0,0,0.238,0.294,0.36,0.654,0.282,999,13723
Lane Adams,Braves,81,249,228,51,11,1,7,28,25,17,80,9,2,0.222,0.282,0.371,0.653,0.282,596.9,10767
Cam Gallagher,Royals,8,31,28,7,2,0,1,3,3,2,5,0,0,0.238,0.3,0.352,0.651,0.282,999,12981
Richard Urena,Blue Jays,3,14,13,3,1,0,0,1,1,1,3,0,0,0.245,0.287,0.372,0.659,0.282,677.3,16411
Jose Rondon,White Sox,3,14,13,3,1,0,0,1,1,1,3,0,0,0.249,0.291,0.362,0.653,0.281,999,14140
Omar Narvaez,White Sox,40,156,137,33,6,0,1,14,12,15,24,0,0,0.241,0.318,0.314,0.632,0.281,659.1,13338
Bruce Maxwell,Athletics,23,88,79,18,4,0,2,9,8,8,21,0,0,0.226,0.301,0.337,0.638,0.281,457.8,13866
Martin Maldonado,Angels,97,381,342,76,12,1,11,39,38,25,94,2,1,0.221,0.288,0.362,0.65,0.281,405.1,6887
Jose Siri,Reds,8,35,33,7,2,0,1,4,4,2,11,1,0,0.229,0.272,0.389,0.661,0.281,999,sa736940
Adeiny Hechavarria,Rays,130,546,509,130,20,4,8,52,52,30,92,4,2,0.255,0.296,0.357,0.653,0.281,543.8,10459
Aristides Aquino,Reds,2,7,6,1,0,0,0,1,1,0,2,0,0,0.217,0.27,0.394,0.664,0.28,999,sa597058
Carlos Perez,Angels,8,32,29,7,1,0,1,3,3,2,6,0,0,0.235,0.29,0.353,0.644,0.28,693.4,10642
JaCoby Jones,Tigers,41,171,155,34,7,1,4,19,16,12,58,4,1,0.22,0.284,0.364,0.648,0.28,661,14818
Ryan Cordell,White Sox,39,163,150,33,7,1,5,17,16,11,46,3,1,0.221,0.279,0.372,0.651,0.28,999,sa737938
Mac Williamson,Giants,21,51,47,10,2,0,1,5,6,4,16,0,0,0.218,0.286,0.361,0.647,0.279,999,14158
Juan Centeno,Rangers,37,146,134,34,6,1,1,14,12,9,27,1,0,0.252,0.302,0.337,0.639,0.279,999,7168
Andrew Susac,Orioles,13,50,44,9,2,0,2,5,5,5,15,0,0,0.204,0.283,0.359,0.642,0.279,676,13132
Meibrys Viloria,Royals,2,6,5,1,0,0,0,1,1,0,1,0,0,0.237,0.292,0.35,0.641,0.279,999,sa830182
Chad Wallach,Marlins,8,31,28,6,1,0,1,3,3,2,9,0,0,0.218,0.286,0.356,0.643,0.278,712,17161
Drew Butera,Royals,19,75,68,15,3,0,2,7,7,5,17,0,0,0.227,0.284,0.357,0.641,0.278,695.7,3411
Tyler Saladino,White Sox,65,272,247,58,10,1,4,28,21,19,59,7,3,0.234,0.295,0.339,0.633,0.278,690.3,10807
Austin Wynns,Orioles,3,13,12,3,1,0,0,1,1,1,3,0,0,0.233,0.295,0.338,0.634,0.278,716,sa707785
Erik Gonzalez,Indians,3,14,13,3,1,0,0,2,1,1,4,0,0,0.237,0.276,0.374,0.65,0.278,667.2,13369
Socrates Brito,Diamondbacks,16,70,66,16,3,1,1,7,7,4,17,1,0,0.24,0.282,0.364,0.646,0.278,700.8,12944
Raul Mondesi,Royals,45,191,175,40,8,2,5,23,15,11,58,7,2,0.229,0.276,0.376,0.652,0.277,371.4,13769
Jesus Sucre,Rays,40,156,144,35,6,0,3,15,15,8,31,1,1,0.241,0.284,0.358,0.641,0.277,657.1,5942
Matt Reynolds,Nationals,3,14,13,3,1,0,0,1,1,1,4,0,0,0.233,0.297,0.333,0.63,0.277,999,13788
Nick Ahmed,Diamondbacks,122,528,485,113,23,3,11,52,55,33,104,8,3,0.232,0.285,0.36,0.644,0.277,635.5,12147
Ryder Jones,Giants,6,28,26,6,1,0,1,3,3,2,7,0,0,0.226,0.283,0.36,0.643,0.277,999,15982
Francisco Pena,Cardinals,13,52,48,11,2,0,2,5,6,3,10,0,0,0.222,0.271,0.376,0.646,0.277,999,8298
Hunter Dozier,Royals,19,82,74,16,4,0,2,8,8,7,27,1,0,0.213,0.283,0.354,0.638,0.277,567,15117
Ramon Torres,Royals,13,55,51,13,2,0,1,6,4,3,8,1,1,0.252,0.293,0.342,0.635,0.277,666.3,14113
Kaleb Cowart,Angels,23,97,88,20,4,0,2,11,9,7,25,2,1,0.225,0.289,0.348,0.636,0.276,644.3,11494
Rafael Bautista,Nationals,5,21,20,5,1,0,0,2,2,1,4,1,0,0.253,0.299,0.332,0.631,0.276,999,15769
Magneuris Sierra,Marlins,52,220,204,52,9,2,2,23,15,11,48,7,2,0.255,0.296,0.339,0.635,0.276,548.1,17023
Tomas Telis,Marlins,18,70,65,16,3,0,1,6,6,4,9,0,0,0.251,0.294,0.343,0.637,0.276,668.6,10067
Cliff Pennington,Reds,55,199,177,40,7,1,4,20,17,17,50,2,1,0.224,0.295,0.334,0.629,0.276,999,3395
Caleb Joseph,Orioles,81,312,288,65,13,1,8,31,29,18,80,1,1,0.227,0.276,0.364,0.64,0.276,478.8,7087
Paulo Orlando,Royals,105,444,414,102,20,3,6,45,37,20,97,8,3,0.246,0.287,0.35,0.636,0.276,662.3,8628
Trayce Thompson,Dodgers,23,59,53,11,3,0,2,6,6,5,17,1,0,0.208,0.273,0.367,0.64,0.276,726,9952
Jorge Mateo,Athletics,2,7,6,1,0,0,0,1,1,0,2,0,0,0.228,0.279,0.362,0.641,0.276,571,sa657910
Grayson Greiner,Tigers,8,31,29,6,1,0,1,3,3,2,8,0,0,0.221,0.282,0.353,0.635,0.276,999,sa828801
Jorge Alfaro,Phillies,94,372,345,77,16,1,11,37,40,17,129,2,1,0.223,0.274,0.368,0.641,0.276,243.1,12180
Andrew Stevenson,Nationals,15,64,58,14,3,0,1,7,5,4,15,2,1,0.243,0.297,0.33,0.627,0.275,999,17932
Alcides Escobar,Royals,113,478,447,114,21,3,5,48,38,18,72,9,3,0.256,0.289,0.348,0.637,0.275,524.9,6310
Dustin Garneau,Athletics,3,13,12,2,1,0,0,1,1,1,3,0,0,0.206,0.274,0.361,0.635,0.275,725,9433
Giovanny Urshela,Indians,52,225,209,50,11,1,4,22,24,12,35,0,0,0.24,0.283,0.354,0.637,0.275,999,10681
J.T. Riddle,Marlins,113,481,446,109,20,2,7,43,43,27,95,4,1,0.244,0.289,0.348,0.637,0.274,672.8,17642
Pedro Severino,Nationals,8,32,30,7,1,0,1,3,3,2,7,0,0,0.232,0.282,0.352,0.633,0.274,655,14523
Ronald Torreyes,Yankees,29,126,117,30,5,1,1,13,11,6,15,1,0,0.253,0.292,0.338,0.629,0.274,514.2,11400
Lourdes Gurriel,Blue Jays,3,14,13,3,1,0,0,1,1,1,3,0,0,0.234,0.278,0.355,0.634,0.273,685.8,sa908697
Alfredo Gonzalez,White Sox,2,6,5,1,0,0,0,1,0,0,1,0,0,0.23,0.295,0.323,0.618,0.273,999,sa505301
Jack Reinheimer,Diamondbacks,2,7,6,2,0,0,0,1,1,0,2,0,0,0.238,0.295,0.326,0.621,0.273,999,14938
Brandon Dixon,Reds,21,51,47,10,2,0,2,5,6,3,17,1,0,0.216,0.268,0.368,0.636,0.272,999,sa737637
John Ryan Murphy,Diamondbacks,3,13,12,3,1,0,0,1,1,1,3,0,0,0.226,0.285,0.341,0.626,0.272,999,10346
Joey Wendle,Rays,81,341,319,74,18,2,6,32,32,15,79,5,2,0.234,0.277,0.355,0.632,0.272,690.5,13853
David Freitas,Mariners,3,13,12,3,1,0,0,1,1,1,3,0,0,0.228,0.286,0.335,0.621,0.272,999,10619
Ryan Goins,Royals,15,61,56,13,3,0,1,6,5,4,13,0,0,0.232,0.285,0.337,0.622,0.271,675.9,9807
Andrew Romine,Mariners,24,103,94,22,4,0,1,11,7,7,22,3,1,0.236,0.294,0.32,0.614,0.271,660.7,1159
Elias Diaz,Pirates,49,192,178,43,9,1,2,18,17,11,35,1,1,0.242,0.288,0.331,0.619,0.27,674.7,11680
Zach Vincej,Mariners,10,41,38,9,2,0,0,4,3,3,8,0,0,0.237,0.291,0.325,0.616,0.27,999,13269
Oscar Mercado,Cardinals,3,14,13,3,1,0,0,2,1,1,3,1,0,0.229,0.283,0.337,0.62,0.269,999,sa737612
Braxton Lee,Marlins,23,96,86,21,3,0,1,9,6,8,20,2,1,0.239,0.303,0.306,0.609,0.269,652.1,sa829053
Jose Trevino,Rangers,2,6,6,1,0,0,0,1,1,0,1,0,0,0.24,0.279,0.348,0.626,0.269,999,sa827368
Chris Stewart,Braves,8,32,29,7,1,0,0,3,3,2,6,0,0,0.237,0.297,0.313,0.609,0.269,999,3878
Nolan Fontana,Angels,15,63,54,11,2,0,1,6,4,7,19,1,0,0.197,0.295,0.304,0.599,0.268,999,13267
Eric Stamets,Indians,2,7,6,1,0,0,0,1,1,0,2,0,0,0.212,0.274,0.339,0.614,0.268,999,sa621787
Austin Romine,Yankees,32,128,118,27,5,0,2,13,12,8,27,0,0,0.23,0.279,0.336,0.615,0.268,650,5491
Miguel Rojas,Marlins,94,320,291,71,12,1,2,27,24,20,39,3,1,0.245,0.299,0.311,0.61,0.267,688.5,7802
Adam Engel,White Sox,138,578,521,107,22,3,12,61,43,42,183,18,6,0.206,0.274,0.334,0.608,0.266,633.2,15082
Pedro Florimon,Phillies,31,133,120,25,5,1,3,13,11,11,44,2,1,0.209,0.277,0.33,0.607,0.265,999,8385
Stuart Turner,Reds,8,32,29,6,1,0,1,3,3,2,8,0,0,0.212,0.273,0.328,0.601,0.264,712,15207
Alexi Amarista,Tigers,24,103,94,22,4,1,1,10,8,6,19,2,1,0.232,0.281,0.325,0.606,0.263,740,9063
Jeff Mathis,Diamondbacks,73,290,266,57,13,2,5,26,27,19,81,2,1,0.215,0.272,0.331,0.603,0.262,680.3,3448
Adrian Sanchez,Nationals,8,36,33,8,2,0,0,3,3,2,7,0,0,0.236,0.278,0.323,0.6,0.261,999,11338
Bubba Starling,Royals,3,14,12,3,1,0,0,1,1,1,4,0,0,0.209,0.268,0.329,0.597,0.26,999,sa597751
Austin Nola,Marlins,11,45,41,9,2,0,0,4,3,3,9,0,0,0.223,0.289,0.303,0.592,0.26,999,sa577789
Peter Mooney,Marlins,3,14,12,3,1,0,0,1,1,1,2,0,0,0.218,0.289,0.297,0.586,0.26,999,sa503239
Juan Graterol,Angels,8,32,30,7,1,0,0,3,3,1,5,0,0,0.244,0.277,0.316,0.592,0.258,999,5398
Ichiro Suzuki,Mariners,52,220,208,50,10,2,1,22,15,9,36,4,1,0.242,0.273,0.322,0.595,0.258,999,1101
Luke Maile,Blue Jays,32,127,117,25,6,0,2,12,11,7,30,1,0,0.215,0.265,0.323,0.589,0.257,695,13355
Engelb Vielma,Orioles,11,48,44,10,2,0,0,5,3,3,11,1,0,0.231,0.281,0.297,0.578,0.255,999,sa657416
Deven Marrero,Red Sox,8,35,32,7,1,0,1,4,3,2,10,1,0,0.218,0.268,0.314,0.582,0.255,670.1,13325
Trevor Brown,Giants,3,13,12,3,1,0,0,1,1,1,3,0,0,0.22,0.269,0.311,0.58,0.253,999,13895
Charlie Culberson,Braves,81,309,289,64,13,1,4,27,27,16,72,4,2,0.222,0.265,0.316,0.582,0.252,687.5,3298
Gift Ngoepe,Blue Jays,8,35,31,6,1,0,1,4,3,3,13,0,0,0.189,0.261,0.31,0.572,0.252,999,10340
Javier Guerra,Padres,3,14,13,3,1,0,0,1,1,1,5,0,0,0.201,0.252,0.318,0.571,0.247,999,sa736916
