Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Clay Holmes,Pirates,1,1,0,1,4.47,0,10,10,10,5,1,8,5,1.55,7.59,4.82,4.5,0,999,sa598167
Jake Barrett,Diamondbacks,0,0,0,1,4.51,0,10,10,10,5,1,10,5,1.45,8.73,4.47,4.5,0,999,13322
Adam Morgan,Phillies,2,3,1,10,4.44,2,47,54,54,27,10,53,17,1.29,8.84,2.76,4.5,0.2,689.7,12580
Felix Pena,Angels,0,0,0,1,4.31,0,10,10,9,5,2,10,4,1.32,9.41,3.61,4.5,0,999,13403
Ervin Santana,Twins,9,8,0,0,4.46,24,24,152,155,75,22,122,47,1.33,7.21,2.77,4.5,1.8,239.6,3200
Andrew Heaney,Angels,6,5,0,0,4.29,16,16,92,93,44,15,82,27,1.3,7.97,2.63,4.51,1,402.7,15423
Sam Moll,Blue Jays,0,0,0,0,4.44,0,5,5,5,2,1,4,2,1.43,7.32,3.6,4.51,0,999,14874
Jose Leclerc,Rangers,3,3,5,14,4.4,0,65,65,55,32,7,73,46,1.55,10.14,6.31,4.51,0.2,625.6,14524
Wade Miley,Brewers,7,8,0,0,4.66,19,19,113,117,58,15,102,49,1.47,8.17,3.9,4.51,1.4,616.2,8779
Jaime Garcia,Blue Jays,8,8,0,0,4.5,23,23,129,135,65,18,103,45,1.39,7.19,3.1,4.51,1.5,493.7,8137
Martin Perez,Rangers,10,9,0,0,4.6,28,28,162,181,83,18,100,56,1.47,5.54,3.1,4.51,2,648.4,6902
Chad Kuhl,Pirates,9,11,0,0,4.56,28,28,160,165,81,23,139,60,1.41,7.82,3.38,4.51,1.6,387.6,14975
Artie Lewicki,Tigers,1,1,0,1,4.55,0,15,15,16,8,2,11,4,1.36,6.66,2.54,4.51,0,999,16731
Ricardo Rodriguez,Rangers,0,0,0,1,4.49,0,10,10,10,5,1,10,4,1.39,8.72,3.64,4.51,0,999,15458
Anthony Banda,Rays,3,3,0,0,4.43,10,10,56,54,27,8,52,23,1.39,8.37,3.78,4.51,0.6,640.6,14706
Tyler Clippard,Blue Jays,2,2,0,5,4.36,0,35,35,31,17,6,38,16,1.33,9.78,4.07,4.52,0,732.5,5640
Matt Strahm,Padres,3,4,0,2,4.45,5,30,53,50,26,9,59,21,1.34,9.94,3.62,4.52,0.3,542.3,13799
Hoby Milner,Phillies,1,1,0,5,4.42,0,35,35,35,17,5,31,13,1.37,7.9,3.24,4.53,0,999,13346
Forrest Whitley,Astros,2,1,0,0,4.51,5,5,28,26,14,4,31,13,1.39,9.84,4.25,4.53,0.3,562.3,sa917930
Jace Fry,White Sox,1,1,0,3,4.39,0,30,30,29,15,3,27,19,1.58,8.18,5.64,4.53,0,999,16159
Erasmo Ramirez,Mariners,7,7,0,0,4.42,23,23,129,132,63,19,98,37,1.31,6.85,2.57,4.53,1.3,473.5,10314
Kendall Graveman,Athletics,9,10,0,0,4.64,29,29,169,188,87,21,110,52,1.41,5.84,2.74,4.53,1.7,480.2,15514
Chris Stratton,Giants,9,10,0,0,4.52,28,28,157,162,79,19,124,65,1.45,7.13,3.71,4.53,1.2,463.8,13761
Chris Bassitt,Athletics,2,2,0,1,4.59,3,13,29,29,15,3,23,12,1.43,7.05,3.66,4.54,0.2,999,12304
Brad Boxberger,Diamondbacks,5,4,7,13,4.38,0,55,55,48,27,9,70,29,1.39,11.39,4.7,4.54,0.1,323.3,10133
Jorge de la Rosa,Diamondbacks,3,3,2,14,4.48,0,55,55,54,27,8,51,24,1.41,8.32,3.87,4.54,0.1,999,2047
Matt Dermody,Blue Jays,1,1,0,1,4.41,0,20,20,21,10,3,15,6,1.34,6.81,2.5,4.54,0,999,14844
Anthony DeSclafani,Reds,8,9,0,0,4.53,24,24,146,155,73,22,114,41,1.34,7.04,2.51,4.54,1.7,388.2,13050
Casey Lawrence,Mariners,1,1,0,1,4.66,0,25,25,28,13,4,18,7,1.38,6.4,2.4,4.55,0,999,11121
Matt Harvey,Mets,7,9,0,0,4.71,24,24,138,145,72,19,105,45,1.37,6.87,2.95,4.56,1.4,335.7,11713
Huston Street,,2,2,3,0,4.49,0,45,45,45,22,7,38,17,1.39,7.53,3.39,4.56,0,664.8,8258
Hansel Robles,Mets,2,2,0,6,4.44,0,35,35,32,17,5,36,17,1.39,9.35,4.31,4.56,0,666.6,11801
Robert Gsellman,Mets,2,2,0,0,4.52,6,6,37,40,18,5,26,13,1.42,6.42,3.07,4.56,0.4,563,13696
Tony Cingrani,Dodgers,2,2,2,17,4.21,0,55,55,51,26,8,55,26,1.41,8.92,4.26,4.57,-0.1,704.8,12555
Brock Stewart,Dodgers,6,6,0,1,4.43,16,26,104,101,51,18,101,35,1.31,8.71,3.01,4.57,0.9,542.9,16727
Taylor Williams,Brewers,1,1,0,1,4.63,0,15,15,14,8,2,16,7,1.4,9.56,3.97,4.57,0,999,14899
Antonio Senzatela,Rockies,5,4,0,0,4.71,13,13,74,79,39,10,58,26,1.42,7.03,3.17,4.57,1,658.8,15488
Trevor Cahill,Athletics,5,5,0,3,4.58,11,41,96,96,49,12,87,46,1.49,8.21,4.35,4.58,0.6,592.9,6249
Reymin Guduan,Astros,1,1,0,1,4.52,0,15,15,14,8,2,14,9,1.53,8.61,5.1,4.58,0,999,13058
Mike Clevinger,Indians,8,7,0,0,4.47,19,19,113,105,56,17,117,52,1.39,9.33,4.11,4.58,1.2,205.4,12808
Chase Whitley,Braves,2,2,0,5,4.59,0,35,35,36,18,6,29,10,1.34,7.57,2.69,4.58,0,668.9,10982
Robbie Erlin,Padres,1,2,0,1,4.6,3,13,29,31,15,4,22,9,1.37,6.92,2.74,4.59,0.2,657.8,10354
Chase Anderson,Brewers,10,10,0,0,4.55,29,29,170,173,86,28,152,55,1.34,8.07,2.93,4.59,1.9,173.8,6895
Zack Littell,Twins,1,1,0,1,4.56,0,10,10,11,5,1,8,3,1.39,6.97,2.84,4.59,0,999,sa737929
Daniel Norris,Tigers,7,8,0,0,4.65,21,21,122,126,63,17,105,53,1.46,7.77,3.92,4.59,1.4,463.3,13475
Adrian Houser,Brewers,0,1,0,1,4.55,0,10,10,10,5,2,10,4,1.41,8.99,3.68,4.59,0,999,12718
Mike Foltynewicz,Braves,9,11,0,0,4.71,28,28,160,164,83,25,149,58,1.39,8.4,3.27,4.6,1.5,340,10811
Stefan Crichton,Orioles,2,2,0,13,4.61,0,35,35,37,18,5,27,13,1.42,6.92,3.22,4.6,0,999,16058
Tom Koehler,Dodgers,1,1,0,1,4.46,0,10,10,10,5,2,10,4,1.36,8.57,3.41,4.6,0,720.5,6570
Tyler Beede,Giants,2,2,0,0,4.51,6,6,37,39,19,4,27,15,1.46,6.53,3.66,4.6,0.3,638.2,sa597784
Brent Suter,Brewers,6,7,0,0,4.55,21,21,119,127,60,18,92,35,1.36,6.98,2.63,4.6,1.3,532.5,13942
Mark Leiter,Phillies,2,3,0,3,4.6,3,33,49,49,25,8,47,16,1.32,8.68,2.88,4.61,0.2,557.5,15551
Ty Blach,Giants,6,8,0,0,4.59,19,19,114,128,58,14,62,32,1.41,4.9,2.55,4.61,0.8,602.9,14361
Tony Sipp,Astros,1,1,0,1,4.45,0,25,25,24,12,4,25,10,1.34,8.97,3.58,4.61,0,999,8280
Ricky Nolasco,Royals,3,4,0,0,4.74,10,10,56,61,29,9,41,16,1.37,6.69,2.54,4.62,0.5,690.1,3830
Kyle Crick,Pirates,1,1,0,3,4.49,0,30,30,28,15,3,30,19,1.57,8.98,5.82,4.62,0,695.1,13182
Tyler Herb,Giants,0,1,0,0,4.58,2,2,9,10,5,1,7,4,1.48,6.52,3.81,4.62,0.1,999,sa829625
Colin Rea,Padres,4,5,0,0,4.68,13,13,74,78,38,10,57,28,1.43,6.89,3.39,4.62,0.6,711.8,12317
Jose Ramirez,Braves,3,3,4,16,4.52,0,65,65,61,33,9,66,35,1.46,9.18,4.8,4.62,-0.1,630.1,10171
Michael Kopech,White Sox,5,6,0,0,4.6,15,15,84,73,43,12,94,49,1.45,10.1,5.29,4.62,0.9,316.1,sa828680
Jeanmar Gomez,White Sox,0,1,0,1,4.68,0,10,10,11,5,1,7,3,1.44,6.27,3.03,4.62,0,999,9033
Jason Vargas,Mets,9,10,0,0,4.54,24,24,137,141,69,22,113,42,1.34,7.39,2.77,4.63,1.3,419.5,8044
Ubaldo Jimenez,,8,10,0,0,4.85,26,26,150,153,81,21,135,66,1.45,8.11,3.92,4.63,1.5,999,3374
Dylan Bundy,Orioles,12,11,0,0,4.56,29,29,177,174,90,30,161,57,1.31,8.18,2.91,4.63,2.1,192.3,12917
Danny Farquhar,White Sox,2,3,1,9,4.47,0,45,45,43,22,7,44,20,1.39,8.75,3.97,4.63,0,999,8501
Chase Johnson,Giants,1,1,0,0,4.55,3,3,19,19,9,2,14,8,1.48,6.81,3.95,4.63,0.1,999,sa549740
Damien Magnifico,Angels,1,1,0,1,4.36,0,20,20,19,10,2,18,13,1.58,7.99,5.75,4.63,0,999,13395
Severino Gonzalez,Marlins,1,1,0,1,4.55,0,10,10,11,5,2,7,3,1.34,6.3,2.29,4.63,0,999,14697
Jesse Chavez,Rangers,4,4,0,1,4.67,8,33,72,76,37,12,61,23,1.38,7.65,2.89,4.63,0.5,691,5448
Julian Merryweather,Indians,1,1,0,1,4.61,0,15,15,16,8,2,13,4,1.34,7.72,2.62,4.63,0,999,sa829363
Mike Mayers,Cardinals,1,1,0,1,4.61,0,10,10,10,5,2,8,4,1.39,7.53,3.16,4.64,0,999,15451
Lance Lynn,Twins,9,9,0,0,4.38,26,26,149,150,72,21,123,60,1.42,7.43,3.66,4.65,1.6,225.8,2520
Tim Mayza,Blue Jays,1,1,0,3,4.6,0,30,30,29,15,4,30,15,1.47,8.98,4.62,4.65,0,999,15042
Alan Busenitz,Twins,1,1,0,1,4.56,0,20,20,21,10,3,17,7,1.4,7.48,3.3,4.65,0,680.8,15239
Yovani Gallardo,Brewers,2,2,0,3,4.64,0,30,30,31,15,4,25,12,1.45,7.44,3.71,4.66,0,670.6,8173
Pablo Lopez,Marlins,0,1,0,0,4.66,2,2,9,10,5,1,5,3,1.39,5.28,2.5,4.66,0.1,999,sa736473
Jhoulys Chacin,Brewers,8,9,0,0,4.68,24,24,140,144,73,19,118,58,1.44,7.57,3.7,4.66,1.5,356,2608
CC Sabathia,Yankees,9,8,0,0,4.53,24,24,140,146,70,21,114,47,1.38,7.33,3.05,4.66,1.6,339,404
Daniel Mengden,Athletics,8,9,0,0,4.75,23,23,132,137,70,19,107,51,1.43,7.32,3.48,4.66,1.2,401.1,16980
Tyler Mahle,Reds,7,7,0,0,4.51,19,19,111,114,56,18,98,35,1.34,7.97,2.82,4.66,1.1,410.5,16358
Shane Carle,Braves,0,1,0,1,4.79,0,10,10,11,5,2,8,3,1.38,7.01,2.62,4.66,0,999,15258
Austin Gomber,Cardinals,1,1,0,1,4.51,2,12,19,19,10,3,17,8,1.41,7.87,3.77,4.66,0.1,999,sa827376
Nestor Cortes,Orioles,1,1,0,1,4.55,0,20,20,20,10,3,19,7,1.35,8.44,3.31,4.67,0,999,sa738684
Jacob Lindgren,Braves,1,1,0,1,4.48,0,10,10,9,5,1,11,7,1.61,10.21,6.33,4.67,0,999,16215
Josh Tomlin,Indians,7,7,0,0,4.72,19,19,112,124,59,21,82,16,1.25,6.6,1.25,4.67,1.1,444.2,9388
Julio Teheran,Braves,10,11,0,0,4.58,29,29,175,177,89,28,148,58,1.34,7.61,2.99,4.68,1.5,238.6,6797
Marco Gonzales,Mariners,5,6,0,0,4.67,16,16,94,101,49,15,75,30,1.39,7.15,2.89,4.68,0.8,557.1,15467
A.J. Puk,Athletics,5,6,0,0,4.65,15,15,84,83,43,12,76,37,1.43,8.2,3.96,4.68,0.7,440.2,sa738675
Adalberto Mejia,Twins,2,2,0,0,4.69,6,6,38,40,20,6,31,13,1.41,7.4,3.21,4.69,0.4,577,13188
Francisco Liriano,Tigers,7,8,0,1,4.7,21,31,132,127,69,19,127,67,1.47,8.65,4.54,4.69,1.2,583.8,3201
Hisashi Iwakuma,Mariners,3,4,0,0,4.63,10,10,56,61,29,9,40,14,1.34,6.42,2.28,4.69,0.5,670.9,13048
Nick Tropeano,Angels,3,3,0,0,4.52,8,8,46,46,23,7,41,17,1.37,8.05,3.37,4.69,0.4,617.7,12385
Freddy Peralta,Brewers,0,1,0,1,4.67,0,10,10,9,5,2,12,6,1.5,10.85,5.49,4.71,0,716.7,sa737343
Domingo German,Yankees,2,2,0,0,4.65,5,5,28,28,14,5,27,10,1.37,8.55,3.36,4.71,0.3,676.1,17149
Eric Lauer,Padres,3,3,0,0,4.59,8,8,47,47,24,7,41,18,1.4,7.94,3.56,4.71,0.4,999,sa738156
Luke Sims,Braves,0,1,0,0,4.69,2,2,9,9,5,2,10,4,1.42,9.54,4.21,4.71,0.1,665.5,13470
Eduardo Paredes,Angels,1,1,0,3,4.45,0,30,30,29,15,5,27,12,1.38,8.16,3.57,4.71,0,999,16344
Brad Keller,Royals,2,3,0,3,4.75,2,32,39,43,21,5,27,15,1.47,6.18,3.45,4.72,0,999,sa737865
Fernando Romero,Twins,1,1,0,1,4.7,2,17,25,26,13,4,19,9,1.41,6.96,3.26,4.72,0.1,652.6,sa657418
Miguel Almonte,Royals,1,1,0,1,4.65,0,20,20,20,10,3,18,9,1.46,8.11,4.22,4.72,0,999,14139
Zac Reininger,Tigers,1,1,0,1,4.73,0,25,25,26,13,3,19,10,1.45,6.82,3.66,4.72,0,999,15285
Tanner Scott,Orioles,0,0,0,0,4.57,2,2,9,8,5,1,10,8,1.69,9.89,7.55,4.73,0.1,691.3,17586
Jairo Diaz,Rockies,0,0,0,0,4.8,0,10,10,10,5,1,9,5,1.55,8.19,4.82,4.73,0,999,12774
Tyson Ross,Padres,6,9,0,0,4.77,19,19,110,114,58,11,84,60,1.57,6.89,4.88,4.73,0.8,551.4,7872
Dennis Santana,Dodgers,1,1,0,1,4.55,0,10,10,10,5,1,9,5,1.47,8.33,4.58,4.73,0,999,sa737018
Dietrich Enns,Twins,1,1,0,1,4.59,0,10,10,10,5,1,9,5,1.44,7.89,4.06,4.73,0,999,13932
Mike Dunn,Rockies,3,3,1,11,4.72,0,45,45,44,24,7,47,22,1.46,9.42,4.39,4.73,0.1,696.3,9948
Jesse Biddle,Braves,1,1,0,1,4.7,0,20,20,20,10,3,18,10,1.5,8.08,4.4,4.74,0,999,sa548186
Alfredo Simon,,1,2,0,0,4.7,0,30,30,32,16,4,23,10,1.4,6.87,3.03,4.74,0,999,2155
Scott Barlow,Royals,1,1,0,1,4.62,0,15,15,15,8,2,14,7,1.46,8.46,4.38,4.74,0,999,sa597976
Jerad Eickhoff,Phillies,7,9,0,0,4.74,24,24,137,142,72,24,120,44,1.36,7.9,2.9,4.74,1.4,367,12664
JC Ramirez,Angels,7,8,0,0,4.63,21,21,122,129,63,17,88,42,1.4,6.54,3.13,4.74,1,554.2,8302
Jason Hammel,Royals,9,11,0,0,4.8,28,28,156,166,83,26,123,43,1.35,7.14,2.51,4.74,1.2,526.5,4538
Chad Bell,Tigers,3,4,0,7,4.75,3,43,59,61,31,8,48,26,1.48,7.41,3.93,4.75,0.2,999,10297
Matt Koch,Diamondbacks,1,1,0,1,4.79,0,10,10,11,5,1,6,3,1.4,5.82,2.42,4.75,0,999,13420
Zac Gallen,Marlins,0,1,0,0,4.64,2,2,9,10,5,1,7,3,1.39,6.54,2.85,4.75,0.1,709,sa857550
Marco Estrada,Blue Jays,9,10,0,0,4.68,29,29,170,163,88,29,150,61,1.32,7.92,3.23,4.75,1.6,306.4,1118
Dean Deetz,Astros,1,1,0,1,4.68,0,10,10,9,5,1,10,6,1.52,9.01,5.28,4.75,0,999,sa829001
Lucas Giolito,White Sox,8,9,0,0,4.63,24,24,139,137,72,21,125,61,1.43,8.11,3.97,4.75,1.3,235.9,15474
Neftali Feliz,Diamondbacks,1,1,0,1,4.72,0,10,10,10,5,2,10,4,1.41,8.91,3.98,4.75,0,999,18
Jakob Junis,Royals,8,9,0,0,4.76,24,24,140,148,74,25,117,37,1.32,7.53,2.36,4.76,1,376.8,13619
Daniel Gossett,Athletics,1,1,0,0,4.86,2,2,9,10,5,1,7,3,1.45,6.87,3.31,4.76,0.1,682.3,16164
Rayan Gonzalez,Rockies,1,1,0,1,5.01,0,10,10,10,6,1,8,6,1.62,7.51,5.17,4.77,0,999,sa455370
Robby Scott,Red Sox,1,1,0,1,4.57,0,25,25,25,13,4,22,9,1.37,7.85,3.34,4.78,0,999,13042
Randy Rosario,Cubs,0,0,0,1,4.56,0,10,10,10,5,1,8,5,1.52,6.83,4.36,4.78,0,999,14508
Chris Flexen,Mets,1,1,0,0,4.75,2,2,9,9,5,1,7,4,1.45,7.26,3.79,4.79,0.1,718.3,13896
Eric Skoglund,Royals,2,3,0,1,4.77,6,16,48,51,25,8,37,16,1.4,6.98,3.01,4.8,0.3,710.5,16155
Spencer Turnbull,Tigers,1,1,0,1,4.77,0,10,10,11,5,1,7,5,1.52,6.62,4.19,4.8,0,999,sa827481
Jose Castillo,Padres,0,0,0,0,4.69,0,5,5,5,3,1,4,3,1.54,7.97,5,4.8,0,999,sa739762
Paul Blackburn,Athletics,5,6,0,0,4.83,16,16,93,106,50,12,53,31,1.46,5.14,2.98,4.8,0.7,677.3,14739
Aaron Bummer,White Sox,2,2,0,5,4.66,0,35,35,33,18,4,33,20,1.53,8.37,5.16,4.81,0,999,16258
Lucas Harrell,,2,2,0,0,4.82,0,35,35,36,19,4,28,19,1.58,7.07,4.86,4.81,0,999,7541
Doug Fister,Rangers,10,10,0,0,4.79,26,26,150,165,80,22,110,53,1.45,6.59,3.15,4.81,1.4,554.3,9425
Matt Boyd,Tigers,8,9,0,0,4.81,23,23,132,137,70,22,109,45,1.39,7.45,3.07,4.82,1.2,509.3,15440
Kyle Freeland,Rockies,9,8,0,0,4.8,21,26,127,142,68,18,90,48,1.49,6.34,3.39,4.83,1.3,565.2,16256
Odrisamer Despaigne,Marlins,5,7,0,0,4.83,19,19,111,119,60,14,74,45,1.47,5.99,3.66,4.83,0.7,678.4,16017
Jen-Ho Tseng,Cubs,2,2,0,1,4.73,2,22,29,31,15,5,23,9,1.39,7.1,2.9,4.83,0,680.2,15524
Dario Agrazal,Pirates,0,1,0,1,4.94,0,10,10,12,5,2,6,2,1.38,5.52,1.87,4.83,0,999,sa737059
Aaron Wilkerson,Brewers,1,1,0,0,4.85,2,2,9,10,5,2,8,3,1.37,8.1,3.12,4.83,0.1,697.7,16904
Clay Buchholz,Royals,0,1,0,0,5.05,2,2,9,10,5,1,7,3,1.41,6.8,3.1,4.83,0.1,999,3543
Drew VerHagen,Tigers,3,3,3,13,4.9,0,55,55,60,30,7,37,22,1.48,6.11,3.52,4.83,-0.1,999,13424
Cody Reed,Reds,2,3,0,1,4.67,3,28,44,43,23,6,41,23,1.51,8.49,4.66,4.83,0.1,707.1,15232
Austin Voth,Nationals,1,1,0,1,4.78,2,17,24,26,13,4,19,10,1.47,7.01,3.65,4.84,0,999,sa621465
Kevin McCarthy,Royals,2,3,2,12,4.73,0,55,55,61,29,7,35,20,1.48,5.69,3.32,4.84,-0.2,999,15240
Chad Bettis,Rockies,9,8,0,0,5.11,24,24,142,163,81,21,100,48,1.49,6.31,3.07,4.84,1.5,644,10587
Clayton Blackburn,Rangers,1,1,0,0,4.95,3,3,19,21,10,3,13,6,1.44,6.41,2.89,4.85,0.2,999,sa598302
Hector Velazquez,Red Sox,1,1,0,0,4.78,3,3,19,20,10,3,13,6,1.45,6.35,3.15,4.85,0.1,999,19341
Dan Straily,Marlins,9,11,0,0,4.64,29,29,167,164,86,29,150,61,1.35,8.09,3.29,4.85,0.9,321.4,9460
Jeff Hoffman,Rockies,7,6,0,0,5.02,19,19,111,118,62,17,95,46,1.48,7.7,3.72,4.86,1.2,616.7,17432
Kevin Jepsen,,1,1,0,0,4.71,0,20,20,20,10,3,18,9,1.44,8.1,4.02,4.86,0,999,6475
Victor Arano,Phillies,0,1,0,1,4.8,0,10,10,10,5,2,10,4,1.36,8.94,3.23,4.86,0,999,15915
Albert Suarez,Diamondbacks,2,2,0,3,4.9,0,30,30,32,16,5,25,10,1.39,7.55,2.9,4.86,0,999,6175
Justin Nicolino,Marlins,4,5,0,1,4.74,11,21,76,86,40,11,43,23,1.44,5.11,2.71,4.86,0.4,999,11754
Jackson Stephens,Reds,3,3,0,1,4.76,5,25,48,50,26,8,40,18,1.41,7.42,3.37,4.86,0.2,999,14420
Kris Medlen,Diamondbacks,1,1,0,1,4.86,0,10,10,11,5,2,8,3,1.4,7.39,2.91,4.87,0,999,9417
Sam Wolff,Giants,1,1,0,1,4.79,0,10,10,10,5,1,10,5,1.5,8.92,4.86,4.87,0,999,sa503437
Zac Curtis,Phillies,0,0,0,1,4.74,0,10,10,10,5,2,11,5,1.44,9.48,4.36,4.87,0,999,16684
Ryan Merritt,Indians,4,4,0,3,4.78,6,36,68,77,36,11,43,15,1.35,5.67,1.94,4.87,0.2,668.5,13688
Jake Odorizzi,Twins,9,9,0,0,4.75,26,26,147,149,78,26,128,52,1.36,7.85,3.17,4.87,1.2,263.9,6397
Raul Alcantara,Athletics,1,1,0,1,4.89,0,15,15,16,8,2,10,4,1.37,6.28,2.55,4.88,0,999,12790
Cionel Perez,Astros,0,0,0,0,4.8,0,5,5,5,3,1,4,2,1.46,6.81,3.63,4.88,0,999,sa954181
Brandon Finnegan,Reds,4,4,0,0,4.65,11,11,66,62,34,11,64,31,1.41,8.74,4.23,4.88,0.5,443.2,16208
Jorge Lopez,Brewers,1,1,0,1,4.92,0,10,10,10,5,2,9,5,1.5,8.36,4.3,4.88,0,999,14527
Jarlin Garcia,Marlins,3,3,0,1,4.75,8,23,62,64,33,9,49,24,1.43,7.12,3.54,4.89,0.2,662,18282
Derek Holland,Giants,3,4,0,0,4.79,10,10,56,59,30,8,42,24,1.48,6.7,3.83,4.89,0.2,999,4141
Mike Fiers,Tigers,8,9,0,0,4.89,24,24,140,147,76,24,114,47,1.39,7.33,3.04,4.9,1.1,520.1,7754
Max Fried,Braves,3,3,0,0,4.8,8,8,46,47,25,6,39,26,1.58,7.65,5.06,4.91,0.3,540,13743
Jose Urena,Marlins,9,12,0,0,4.75,29,29,169,178,89,24,121,64,1.43,6.46,3.4,4.91,0.9,420,11589
Jason Motte,Cardinals,0,0,0,1,4.85,0,10,10,10,5,2,8,4,1.44,7.33,3.58,4.91,0,999,5861
Steven Wright,Red Sox,7,7,0,0,4.73,19,19,113,120,59,18,83,38,1.4,6.62,3.02,4.92,0.7,644.6,8185
Jacob Turner,Marlins,6,8,0,0,5.02,19,19,111,121,62,15,79,48,1.51,6.4,3.85,4.92,0.5,999,10185
Stephen Gonsalves,Twins,1,1,0,0,4.83,2,2,9,9,5,1,8,4,1.44,7.82,3.97,4.92,0.1,598.8,sa737764
Yacksel Rios,Phillies,1,1,0,1,4.81,0,20,20,19,11,3,20,9,1.43,8.88,4.14,4.93,0,999,15007
Jordan Zimmermann,Tigers,9,11,0,0,5.03,29,29,168,192,94,29,111,42,1.39,5.94,2.25,4.93,1.3,588.7,4505
Jose Mesa,Orioles,1,1,0,1,4.74,0,25,25,23,13,4,26,15,1.53,9.37,5.42,4.94,0,999,sa658593
Gerson Moreno,Tigers,0,0,0,1,4.86,0,10,10,10,5,1,9,6,1.59,8.38,5.64,4.94,0,999,sa736656
J.J. Hoover,Brewers,2,2,0,5,5,0,35,35,33,19,6,39,19,1.48,9.91,4.8,4.95,0,999,9037
Adam Conley,Marlins,2,3,0,0,4.82,6,6,38,39,20,5,28,16,1.48,6.59,3.93,4.95,0.2,669.6,14457
Ronald Herrera,Rangers,1,1,0,1,4.95,0,15,15,16,8,2,11,5,1.45,6.5,3.17,4.96,0,999,15688
A.J. Cole,Nationals,4,4,0,0,4.88,11,11,65,68,35,11,53,25,1.44,7.42,3.47,4.97,0.3,542.5,11467
Jaime Schultz,Rays,1,1,0,0,4.82,3,3,19,17,10,3,21,11,1.52,9.92,5.46,4.97,0.1,653.1,sa708975
Homer Bailey,Reds,8,11,0,0,5.1,24,24,139,158,79,20,95,52,1.5,6.11,3.32,4.97,1,516.6,8362
Reynaldo Lopez,White Sox,6,8,0,0,4.93,21,21,121,121,66,21,111,51,1.43,8.22,3.82,4.98,0.9,366.9,16400
Adam McCreery,Braves,1,1,0,1,4.73,0,15,15,14,8,1,15,12,1.73,9.12,7.28,4.98,0,999,sa599173
Zach Eflin,Phillies,2,3,0,0,5,8,8,46,51,25,8,32,12,1.38,6.29,2.34,4.98,0.3,700.4,13774
Taylor Guerrieri,Blue Jays,1,2,0,1,4.98,2,17,24,27,13,4,17,9,1.46,6.21,3.24,4.98,0,999,sa597787
Ryan Borucki,Blue Jays,2,2,0,0,4.93,6,6,37,40,20,6,29,13,1.43,6.97,3.24,4.99,0.2,999,sa658266
Barrett Astin,Reds,0,1,0,1,4.79,0,10,10,11,5,1,7,5,1.54,6.7,4.37,4.99,0,999,14812
Jordan Milbrath,Pirates,2,2,0,5,4.93,0,35,35,36,19,4,29,21,1.63,7.5,5.37,4.99,-0.1,999,sa738636
Ryan Carpenter,Tigers,1,1,0,1,5.01,2,12,19,21,11,4,17,6,1.36,7.82,2.69,4.99,0,999,sa455439
Duane Underwood Jr.,Cubs,1,1,0,1,4.86,0,10,10,11,5,1,8,5,1.51,6.83,4.1,4.99,0,999,sa657936
Dan Slania,Giants,0,1,0,1,4.94,0,10,10,10,5,2,8,4,1.47,7.36,3.79,5,0,999,15639
Derian Gonzalez,Cardinals,1,1,0,1,4.88,0,10,10,10,5,1,8,6,1.61,7.02,5.22,5.01,0,999,sa737568
Miguel Diaz,Padres,1,1,0,1,4.94,0,15,15,15,8,2,13,7,1.51,7.77,4.49,5.01,0,999,18815
Ariel Jurado,Rangers,1,1,0,0,5.1,2,2,9,11,5,1,5,3,1.51,5,2.95,5.01,0.1,999,sa737364
Julian Fernandez,Giants,1,1,0,3,4.79,0,30,30,30,16,3,22,20,1.67,6.61,6.03,5.01,-0.1,999,sa737347
Tyler Kinley,Twins,2,2,0,5,5.01,0,35,35,36,19,5,32,18,1.54,8.15,4.59,5.02,-0.1,999,sa738149
Aaron Slegers,Twins,1,1,0,0,5.08,2,2,9,10,5,2,6,3,1.42,5.92,2.68,5.03,0.1,689,15231
Matt Wisler,Braves,1,2,0,0,5.17,5,5,28,31,16,5,20,9,1.42,6.42,2.77,5.03,0.1,999,12804
Nick Martinez,,4,4,0,0,5.01,13,13,74,83,41,12,46,20,1.4,5.65,2.45,5.03,0.4,999,12730
Jeremy Hellickson,Nationals,5,6,0,0,5.03,16,16,93,102,52,16,63,26,1.38,6.07,2.52,5.04,0.4,643.5,4371
Ian Kennedy,Royals,8,11,0,0,4.93,28,28,159,161,87,29,139,58,1.38,7.88,3.28,5.04,0.7,452.3,6986
Jim Henderson,,1,1,0,0,4.99,0,15,15,15,8,3,14,7,1.44,8.59,4.17,5.04,0,999,6653
Andres Machado,Royals,1,2,0,1,5.07,0,25,25,27,14,4,20,9,1.45,7.06,3.35,5.04,-0.1,999,14681
Sandy Alcantara,Marlins,6,8,0,1,4.86,21,31,132,132,71,17,111,77,1.58,7.56,5.24,5.05,0.4,544.5,18684
Bartolo Colon,Rangers,2,3,0,0,5.25,6,6,37,45,22,7,22,8,1.43,5.4,1.93,5.05,0.2,999,375
Jalen Beeks,Red Sox,1,1,0,0,4.89,2,2,9,10,5,2,8,4,1.48,7.68,4.06,5.05,0,645.5,sa827439
Vance Worley,Reds,2,3,0,1,5,5,20,43,48,24,7,30,15,1.46,6.16,3.08,5.05,0.1,999,6435
