Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Greg Garcia,Cardinals,51,213,183,45,8,1,2,21,17,23,45,3,2,1,0.247,0.342,0.337,0.679,0.303,0.1,0.2,0.4,709.3,10951
Dilson Herrera,Reds,26,109,99,24,5,1,3,12,13,7,26,1,2,2,0.245,0.301,0.403,0.704,0.303,0.2,-0.3,0.1,696.8,14335
Matt Wieters,Nationals,99,416,377,94,19,1,12,41,51,32,83,2,1,0,0.249,0.309,0.396,0.705,0.302,-0.5,-0.8,1.1,329.2,4298
Angel Pagan,,33,140,127,33,6,1,3,16,14,10,23,1,3,1,0.259,0.314,0.383,0.697,0.302,-1,-0.1,-0.1,999,2918
Alex Blandino,Reds,7,28,25,6,1,0,1,3,3,3,7,0,0,0,0.233,0.313,0.378,0.692,0.302,0,-0.1,0,999,sa602521
Casey Gillaspie,White Sox,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.305,0.397,0.702,0.302,0,0,0,701.6,sa827177
Orlando Arcia,Brewers,142,595,547,142,24,4,16,62,64,39,106,2,15,8,0.259,0.309,0.403,0.712,0.302,0.4,0,1.1,184.3,13185
James McCann,Tigers,114,480,439,110,20,2,13,48,55,29,115,6,2,1,0.25,0.304,0.396,0.7,0.302,4.6,-1.3,1.9,300.7,12859
Shed Long,Reds,3,14,13,3,1,0,0,1,2,1,4,0,0,0,0.239,0.302,0.401,0.703,0.302,-0.1,0,0,999,sa738578
Rio Ruiz,Braves,51,215,191,45,9,1,6,23,25,20,57,1,1,1,0.233,0.308,0.391,0.698,0.301,0.1,-0.1,0.3,665.3,14103
Pat Valaika,Rockies,68,287,267,67,15,2,9,32,35,14,71,1,4,3,0.252,0.289,0.42,0.71,0.301,0.6,0,-0.3,566.9,14885
Ehire Adrianza,Twins,5,21,19,5,1,0,0,2,2,2,4,0,1,0,0.256,0.318,0.377,0.695,0.301,0,0,0,682.2,8418
Ryan Schimpf,Braves,24,100,87,17,3,0,5,12,14,11,35,1,0,0,0.197,0.291,0.413,0.705,0.301,-0.5,0.2,0.1,664.4,9953
Keon Broxton,Brewers,27,112,99,21,4,1,4,13,13,11,41,1,5,2,0.216,0.299,0.4,0.7,0.301,0.4,0.2,0.1,333.7,9253
Hernan Perez,Brewers,54,225,211,56,11,2,6,24,26,10,42,1,7,3,0.263,0.296,0.412,0.708,0.301,1.2,0.5,0.4,381.2,5751
Billy McKinney,Yankees,3,14,13,3,1,0,0,2,2,1,3,0,0,0,0.241,0.303,0.398,0.701,0.301,0.1,0,0,671.4,sa737528
Mike Gerber,Tigers,33,140,128,31,6,1,4,15,16,10,38,1,2,1,0.244,0.298,0.405,0.703,0.301,-0.1,-0.1,0,707.3,sa550125
Jarrett Parker,Giants,31,132,117,27,5,1,4,14,15,13,43,1,2,1,0.228,0.308,0.388,0.696,0.301,0.2,0,0.2,686.1,11624
Luis Urias,Padres,17,70,62,16,3,1,1,7,6,6,10,1,1,1,0.257,0.333,0.348,0.681,0.301,0,-0.2,0.2,602.3,sa828496
Harrison Bader,Cardinals,17,70,64,16,3,0,2,8,8,4,19,1,2,1,0.244,0.299,0.4,0.7,0.301,0.2,-0.1,0.1,562.7,18030
Roberto Perez,Indians,76,320,275,60,14,1,9,34,38,36,87,2,1,1,0.218,0.31,0.377,0.687,0.3,3,-0.8,1.2,581.6,2900
Danny Jansen,Blue Jays,38,160,144,36,8,1,3,18,17,12,23,2,1,0,0.251,0.315,0.377,0.692,0.3,-0.2,0.1,0.5,631.9,sa738162
Rob Segedin,Dodgers,15,65,59,14,3,0,2,7,8,4,15,1,0,0,0.242,0.3,0.397,0.697,0.3,0,-0.1,0.1,999,11446
Miguel Montero,Nationals,41,173,150,35,5,0,5,17,20,19,40,2,1,1,0.231,0.322,0.366,0.689,0.299,-2.2,-0.6,0.2,678.5,3364
Steve Clevenger,,61,256,231,59,11,1,4,24,25,20,45,2,2,1,0.256,0.318,0.37,0.687,0.299,-0.3,-0.8,0.7,999,9542
Rowdy Tellez,Blue Jays,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.241,0.302,0.396,0.699,0.299,0,0,0,698.9,sa738437
Zack Granite,Twins,23,98,89,24,3,1,1,11,9,7,12,1,5,2,0.27,0.322,0.361,0.684,0.299,0.2,0,0.1,634.5,15343
Brett Phillips,Brewers,7,28,25,6,1,0,1,3,3,2,10,0,1,0,0.224,0.297,0.403,0.7,0.299,0.3,0,0,514.1,14735
Ben Gamel,Mariners,117,490,448,113,22,4,9,54,50,35,109,2,7,3,0.253,0.308,0.385,0.693,0.298,0.1,0.4,0.4,436,12160
Phillip Ervin,Reds,60,251,223,52,11,1,7,28,26,21,60,3,11,4,0.231,0.306,0.38,0.686,0.298,0.8,0.4,0.2,654.3,14738
Kevin Plawecki,Mets,53,224,202,51,10,0,5,21,24,16,39,3,1,0,0.25,0.311,0.381,0.692,0.298,0,0,0.7,559.5,13807
Kyle Higashioka,Yankees,8,32,29,7,1,0,1,4,5,2,7,0,0,0,0.236,0.286,0.418,0.704,0.298,-0.2,0,0.1,999,5517
Jarrod Dyson,Diamondbacks,58,245,219,57,9,3,3,29,21,18,37,4,17,5,0.258,0.323,0.36,0.683,0.298,5.2,1.7,0.5,405.5,4866
Dawel Lugo,Tigers,57,238,225,60,10,2,6,25,25,10,34,1,1,1,0.265,0.296,0.403,0.699,0.298,0.7,0,0.4,999,sa659207
Alejandro De Aza,,67,280,250,60,12,3,5,31,28,24,61,3,4,2,0.242,0.313,0.378,0.69,0.298,-0.8,-0.2,-0.1,999,3371
Miguel Gomez,Giants,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.274,0.298,0.4,0.698,0.298,0,0,0,999,17075
Tom Murphy,Rockies,38,160,148,35,8,1,6,18,22,9,52,1,1,1,0.234,0.284,0.418,0.703,0.298,-0.6,-0.1,0,449.5,13499
Taylor Motter,Mariners,28,119,108,26,5,0,3,14,13,9,24,1,4,2,0.24,0.3,0.392,0.692,0.298,-0.6,0.1,0.2,617.3,12399
Brandon Phillips,,117,490,462,126,24,1,9,56,49,17,62,6,9,6,0.273,0.305,0.388,0.693,0.298,-0.9,-1.8,0.4,404.6,791
Manny Pina,Brewers,69,288,263,66,14,1,7,30,33,18,58,3,2,1,0.249,0.302,0.387,0.689,0.297,2.3,-0.4,0.9,358.8,2829
Stephen Drew,,17,70,63,14,4,0,2,7,9,6,14,0,0,0,0.229,0.296,0.396,0.693,0.297,-0.2,-0.2,0,747,4251
Sean Rodriguez,Pirates,85,356,317,71,15,1,13,40,40,27,112,6,2,2,0.224,0.296,0.397,0.693,0.297,-1,-0.6,0.1,631.4,6589
Jose Peraza,Reds,133,560,521,143,19,6,7,57,49,24,74,6,26,10,0.275,0.313,0.375,0.687,0.297,0.7,1.3,1.1,205.9,13593
Carson Kelly,Cardinals,23,96,87,21,4,0,2,10,10,7,16,1,0,0,0.246,0.31,0.37,0.68,0.297,0.7,-0.1,0.3,531.7,13620
Ildemaro Vargas,Diamondbacks,3,14,13,3,1,0,0,1,1,1,1,0,0,0,0.268,0.308,0.377,0.686,0.296,-0.1,0,0,999,13324
Christian Villanueva,Padres,8,35,32,7,2,0,1,4,4,2,8,0,0,0,0.233,0.29,0.406,0.696,0.296,0.1,0,0.1,684.1,11738
Chad Pinder,Athletics,108,455,421,101,21,2,15,50,53,23,126,6,5,3,0.239,0.287,0.406,0.693,0.296,-2.1,-1,0,447.2,15191
Josh Phegley,Athletics,46,192,176,42,11,1,6,22,23,11,36,3,1,1,0.237,0.29,0.401,0.691,0.296,-0.4,-0.4,0.6,615.3,9308
Dwight Smith,Blue Jays,2,7,6,2,0,0,0,1,1,1,1,0,0,0,0.246,0.307,0.377,0.684,0.296,0,0,0,999,13473
Christian Vazquez,Red Sox,107,448,411,107,22,2,7,49,44,28,87,4,7,3,0.26,0.311,0.371,0.682,0.296,2.7,-0.5,1.4,292.3,9774
T.J. Rivera,Mets,19,79,74,20,4,0,1,8,8,3,12,1,0,0,0.27,0.306,0.381,0.687,0.296,-0.1,0,0,641,12495
Breyvic Valera,Cardinals,7,28,26,7,1,0,0,3,2,2,3,0,1,0,0.273,0.322,0.354,0.677,0.296,0,-0.1,0,999,12758
Pablo Sandoval,Giants,10,43,40,10,2,0,1,4,5,3,8,0,0,0,0.25,0.3,0.389,0.689,0.296,-0.4,-0.2,0,679,5409
Dylan Cozens,Phillies,16,69,62,13,2,0,3,8,10,6,26,0,1,0,0.213,0.283,0.411,0.694,0.296,0.1,0,0,693.3,sa657955
Nick Solak,Rays,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.244,0.311,0.367,0.678,0.296,0,0,0,999,sa874054
Leury Garcia,White Sox,50,210,194,50,8,1,5,23,20,10,47,3,7,4,0.257,0.301,0.387,0.688,0.296,0.6,-0.1,0.2,508.2,5913
Carlos Asuaje,Padres,108,455,406,100,19,4,6,46,37,39,86,4,3,3,0.246,0.315,0.358,0.673,0.295,-0.6,-0.6,0.5,598.5,15197
Jose Iglesias,Tigers,142,595,551,148,31,1,7,64,54,30,70,6,11,5,0.269,0.312,0.368,0.68,0.295,4.2,-0.2,1.6,531.8,10231
Andrew Knapp,Phillies,30,128,114,26,5,1,3,13,13,12,37,1,1,0,0.232,0.31,0.372,0.682,0.295,-0.9,0,0.2,639.9,14942
Daniel Robertson,Rays,92,385,338,79,14,3,7,38,34,36,92,6,3,2,0.235,0.318,0.352,0.67,0.295,1.3,-0.5,0.7,687.3,14145
Gregor Blanco,Giants,7,28,25,6,1,0,0,3,2,3,6,0,1,0,0.244,0.325,0.346,0.671,0.295,-0.4,0.1,0,702.4,3123
Andres Blanco,Giants,12,49,44,11,3,0,1,5,5,3,10,1,0,0,0.246,0.306,0.372,0.678,0.295,-0.4,-0.2,0,999,1907
Cameron Rupp,Phillies,76,320,288,64,14,0,12,31,38,27,96,3,1,0,0.221,0.292,0.398,0.69,0.295,-1,-0.6,0.6,496.8,11146
Guillermo Heredia,Mariners,35,147,131,33,6,0,2,16,12,11,23,3,1,1,0.253,0.321,0.349,0.67,0.294,0.3,-0.3,0.1,673.8,18721
Daniel Palka,White Sox,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.222,0.282,0.412,0.694,0.294,0,0,0,999,sa549449
Yan Gomes,Indians,61,256,234,54,11,1,10,28,35,15,66,4,0,0,0.23,0.284,0.406,0.689,0.294,2.1,-0.1,0.9,391.5,9627
Dalton Pompey,Blue Jays,8,35,31,8,1,0,1,4,3,3,8,0,1,0,0.242,0.31,0.362,0.672,0.294,0.1,0.1,0,999,12797
Bruce Maxwell,Athletics,99,416,372,90,19,0,8,41,41,38,91,1,1,1,0.241,0.311,0.359,0.67,0.294,2,-1,1.4,450.8,13866
Ramon Laureano,Athletics,3,14,13,3,1,0,0,2,1,1,3,0,1,0,0.235,0.301,0.375,0.677,0.294,0.1,0,0,999,sa829185
Yolmer Sanchez,White Sox,105,441,404,100,18,4,10,46,46,26,95,4,7,5,0.248,0.298,0.385,0.683,0.294,4,-0.8,1,435.6,11602
Patrick Kivlehan,Reds,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.225,0.29,0.394,0.684,0.293,-0.1,0,0,678.8,13910
A.J. Ellis,Padres,38,160,140,31,6,0,4,15,17,15,30,3,1,0,0.223,0.309,0.361,0.67,0.293,1.1,-0.7,0.5,999,5677
Willy Adames,Rays,8,35,31,7,1,0,1,4,3,3,9,0,1,0,0.237,0.31,0.36,0.67,0.293,-0.1,0,0.1,482.6,sa736655
Jett Bandy,Brewers,20,83,75,17,4,0,3,9,10,5,18,2,0,0,0.226,0.29,0.391,0.681,0.293,0.1,-0.2,0.2,684.8,12508
Franchy Cordero,Padres,30,126,117,29,5,2,3,14,14,7,40,1,3,2,0.243,0.287,0.402,0.689,0.293,0.5,0,0.1,528.5,14567
Freddy Galvis,Padres,125,525,484,122,22,4,11,54,52,31,93,3,10,4,0.253,0.299,0.386,0.685,0.293,1,0.5,1.1,369.6,6609
Dee Gordon,Mariners,148,623,583,164,20,7,4,78,39,27,91,5,46,15,0.282,0.317,0.357,0.674,0.293,3.7,4.3,1.9,28.4,8203
Johan Camargo,Braves,124,520,481,125,27,4,8,49,52,26,98,3,2,1,0.26,0.299,0.386,0.686,0.293,2.7,0,0.6,441.5,14950
Leonys Martin,Tigers,100,420,386,96,16,3,10,48,42,26,99,3,19,7,0.248,0.298,0.384,0.682,0.293,4,1.4,1,460.8,11846
Max Moroff,Pirates,18,74,63,14,3,0,1,8,8,9,21,0,1,1,0.218,0.319,0.341,0.659,0.292,-0.1,-0.1,0,702,14556
Omar Narvaez,White Sox,38,160,141,36,5,0,2,15,12,16,24,1,0,0,0.253,0.33,0.326,0.656,0.292,-0.9,-0.1,0.4,655.8,13338
Jake Cave,Yankees,5,21,19,5,1,0,1,2,2,1,6,0,0,0,0.239,0.29,0.392,0.682,0.292,0,0,0,999,sa597983
Kevan Smith,White Sox,21,90,82,21,4,0,2,9,9,5,17,1,0,0,0.251,0.3,0.373,0.674,0.292,-0.6,-0.1,0.2,614.9,12284
Marco Hernandez,Red Sox,12,49,46,12,2,0,1,5,5,2,11,0,1,0,0.264,0.298,0.383,0.681,0.292,-0.4,0,0,668.3,13154
David Wright,Mets,4,15,13,3,1,0,0,2,1,2,4,0,0,0,0.229,0.31,0.356,0.666,0.292,0,0,0,999,3787
Chris Herrmann,Diamondbacks,12,51,46,10,2,0,1,6,6,5,13,0,1,0,0.224,0.3,0.373,0.673,0.292,0.1,0.1,0.1,521.8,9284
Matt Szczur,Padres,33,137,121,29,5,1,2,14,12,12,27,1,3,1,0.238,0.313,0.351,0.664,0.291,-0.2,0,0,999,11255
Ben Revere,Reds,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.278,0.313,0.354,0.668,0.291,0,0,0,532.4,4712
Ryan Rua,Rangers,13,56,51,12,2,0,2,6,6,4,17,1,1,0,0.23,0.292,0.383,0.675,0.291,0.3,0,-0.1,702.7,12409
Tomas Telis,Marlins,9,39,36,10,2,0,1,4,4,2,5,0,0,0,0.264,0.305,0.368,0.672,0.291,-0.3,0,0,660.2,10067
Tyler Wade,Yankees,73,308,277,66,12,2,5,36,27,25,69,2,14,5,0.24,0.308,0.355,0.663,0.291,0.4,0.8,0.4,655.6,15730
Christian Arroyo,Rays,58,245,227,58,12,1,5,24,25,13,46,2,2,1,0.255,0.299,0.379,0.678,0.291,0.8,-0.2,0.4,524.6,16434
David Bote,Cubs,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.239,0.301,0.369,0.67,0.29,0,0,0,737,sa658323
Jake Marisnick,Astros,52,217,198,45,9,1,8,28,25,13,66,3,9,4,0.228,0.283,0.396,0.679,0.29,1,0.5,0.4,532.6,11339
Chris Gimenez,Cubs,23,96,84,18,3,0,3,10,9,10,26,1,1,0,0.216,0.302,0.359,0.661,0.29,-0.6,-0.2,0.1,999,7324
Dixon Machado,Tigers,128,539,485,123,23,2,6,54,43,41,89,4,9,4,0.253,0.314,0.345,0.659,0.29,2.8,-0.4,0.7,563.4,11472
Raudy Read,Nationals,5,19,18,4,1,0,0,2,2,1,4,0,0,0,0.247,0.29,0.386,0.676,0.29,-0.1,0,0,999,15766
Anthony Alford,Blue Jays,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.234,0.307,0.356,0.663,0.29,0.1,0,0,552.1,14329
Sandy Leon,Red Sox,46,192,173,41,8,1,4,21,20,15,45,1,1,0,0.237,0.302,0.364,0.666,0.289,2,-0.3,0.6,549.9,5273
Max Stassi,Astros,8,32,29,6,1,0,1,4,4,3,10,0,0,0,0.215,0.29,0.376,0.666,0.289,-0.1,0,0.1,671,10059
Ichiro Suzuki,Mariners,53,224,203,53,8,1,2,23,18,16,34,2,3,1,0.259,0.317,0.343,0.66,0.289,0.3,-0.2,0,999,1101
Miguel Rojas,Marlins,81,340,308,81,16,2,3,33,28,23,39,4,3,2,0.263,0.318,0.35,0.668,0.289,1,-0.5,0.4,693.2,7802
Dioner Navarro,,61,256,232,54,9,1,7,25,28,19,54,2,2,2,0.235,0.295,0.373,0.668,0.289,-1.7,-1.1,0.3,999,3179
Tim Locastro,Dodgers,10,42,38,10,2,0,1,4,4,2,6,1,2,1,0.253,0.306,0.356,0.662,0.289,-0.3,0,0,632.9,15124
Mac Williamson,Giants,44,185,168,39,8,0,6,19,21,13,54,2,2,1,0.229,0.29,0.383,0.673,0.289,-0.1,-0.1,0,999,14158
Tim Anderson,White Sox,150,630,602,156,27,5,15,68,60,18,164,3,17,6,0.258,0.282,0.396,0.678,0.289,-3,1.1,0.9,197.2,15172
Amed Rosario,Mets,147,616,577,149,23,9,10,60,56,28,125,5,19,9,0.258,0.296,0.377,0.673,0.289,3.7,-0.1,1.3,237,15518
Rafael Ortega,Marlins,18,77,70,18,3,1,1,8,7,6,11,0,3,1,0.253,0.31,0.35,0.661,0.289,0,0,-0.1,999,10323
Gorkys Hernandez,Giants,24,100,90,22,5,0,1,10,8,8,21,1,3,1,0.249,0.316,0.343,0.659,0.289,0,0.1,0,732,4146
Ryan Howard,,42,175,161,35,7,0,9,17,27,10,54,1,0,0,0.219,0.269,0.423,0.691,0.289,-2.1,-0.5,-0.5,999,2154
Wilmer Difo,Nationals,59,248,228,59,10,2,4,26,22,15,47,2,8,3,0.259,0.307,0.364,0.672,0.289,1.3,0.6,0.2,450.3,14320
Ryder Jones,Giants,22,91,83,20,4,1,2,9,9,5,21,1,1,0,0.237,0.291,0.383,0.674,0.288,-0.4,0.1,-0.1,999,15982
Mallex Smith,Rays,108,455,410,101,15,6,5,49,36,36,102,2,31,12,0.246,0.309,0.349,0.658,0.288,3.4,1.3,0.4,334.6,13608
Gavin Cecchini,Mets,10,43,39,10,2,0,1,4,4,3,7,0,0,0,0.251,0.306,0.355,0.661,0.288,-0.1,0,0,999,17005
Melvin Upton Jr.,Indians,17,70,63,14,3,0,2,8,8,6,21,0,2,1,0.226,0.29,0.378,0.669,0.288,0.2,0.1,0,999,5015
Steven Duggar,Giants,67,280,250,58,11,2,5,28,24,26,77,1,7,5,0.233,0.308,0.346,0.655,0.288,0.3,-0.6,0.2,603.3,sa827165
Carlos Tocci,Rangers,38,161,149,39,7,1,1,16,14,8,28,2,2,2,0.264,0.308,0.351,0.659,0.288,0.6,-0.3,0,999,sa660101
Kelby Tomlinson,Giants,39,162,145,37,5,1,1,17,12,14,29,1,6,2,0.257,0.323,0.326,0.649,0.288,-0.1,0.4,0.2,680.6,13005
Andrew Susac,Orioles,12,51,45,10,2,0,2,6,6,5,15,0,0,0,0.212,0.29,0.375,0.665,0.287,-0.4,0,0.1,668.3,13132
Thairo Estrada,Yankees,8,35,32,8,1,0,1,4,3,2,5,0,1,1,0.258,0.302,0.356,0.659,0.287,-0.1,-0.1,0,999,sa739620
Mauricio Dubon,Brewers,5,21,19,5,1,0,0,2,2,1,3,0,1,0,0.253,0.299,0.363,0.662,0.287,0,0,0,663.9,sa738378
Eliezer Alvarez,Phillies,10,42,38,9,2,0,1,4,4,3,11,1,1,1,0.237,0.298,0.363,0.661,0.287,-0.3,-0.1,0,999,sa657261
Giovanny Urshela,Indians,42,175,164,42,8,1,3,18,18,8,27,1,0,0,0.256,0.294,0.371,0.666,0.287,0.9,-0.3,0.1,999,10681
Austin Hedges,Padres,99,416,386,89,18,1,16,40,53,21,104,3,4,2,0.232,0.275,0.404,0.679,0.287,5.3,-0.1,1.4,260.3,12976
Taylor Davis,Cubs,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.242,0.299,0.361,0.659,0.287,-0.1,0,0,999,12782
Joey Rickard,Orioles,50,210,190,47,9,1,3,23,17,15,44,2,5,2,0.245,0.304,0.35,0.654,0.287,-0.6,0.3,-0.1,699.1,13277
Tzu-Wei Lin,Red Sox,2,7,6,2,0,0,0,1,1,1,1,0,0,0,0.247,0.303,0.353,0.656,0.286,0,0,0,659.5,14678
Nick Ahmed,Diamondbacks,125,525,482,117,22,4,12,55,52,32,102,4,9,6,0.243,0.293,0.379,0.672,0.286,5.1,-0.3,0.5,674.9,12147
Peter Bourjos,Cubs,8,35,32,7,2,0,1,4,3,2,9,0,1,1,0.232,0.287,0.381,0.668,0.286,0,0,0,999,2578
Willy Garcia,White Sox,83,350,319,72,14,2,10,37,37,24,108,3,3,3,0.226,0.284,0.383,0.667,0.286,0.4,-0.7,-0.5,999,12956
Juan Lagares,Mets,50,210,195,49,10,2,3,21,18,10,42,2,4,2,0.253,0.294,0.37,0.664,0.286,3.7,0.2,0.5,614.1,5384
Raul Mondesi,Royals,50,210,193,46,8,3,5,22,23,10,58,2,11,3,0.24,0.28,0.394,0.674,0.286,0.1,0.9,0.3,361.1,13769
Franklin Barreto,Athletics,22,91,84,20,3,1,2,10,9,5,25,1,3,1,0.241,0.287,0.38,0.667,0.286,-0.4,-0.1,0.1,456.1,15519
Allen Cordoba,Padres,29,120,108,26,4,1,2,11,10,9,24,1,3,2,0.242,0.303,0.354,0.657,0.286,-0.1,-0.1,0.1,693.8,15722
Adeiny Hechavarria,Rays,133,560,522,136,20,6,7,54,50,28,91,3,6,3,0.261,0.3,0.366,0.666,0.286,2.8,-0.2,1.2,544.3,10459
Erick Aybar,Twins,7,28,26,7,1,0,0,3,2,2,4,0,1,0,0.255,0.307,0.353,0.66,0.286,-0.2,0,0,654.7,4082
Alen Hanson,White Sox,17,70,64,16,3,1,1,8,6,4,14,0,3,2,0.242,0.288,0.379,0.667,0.286,0.2,0,0.1,648.3,12926
Cam Perkins,Mariners,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.241,0.294,0.366,0.66,0.286,-0.1,0,0,999,13444
Matt Davidson,White Sox,133,560,510,106,20,1,25,59,72,39,202,6,1,1,0.208,0.27,0.397,0.667,0.284,-0.9,-1.1,-1.1,456.9,7226
John Hicks,Tigers,55,233,218,53,10,1,6,24,26,11,60,2,4,2,0.243,0.282,0.38,0.662,0.284,0.7,-0.2,0.1,632.1,12547
Jesmuel Valentin,Phillies,12,49,44,11,2,0,1,5,5,3,9,0,0,0,0.239,0.297,0.357,0.654,0.284,0.1,-0.1,0,999,sa657867
Lane Adams,Braves,68,285,259,59,11,1,7,30,29,20,87,2,15,4,0.228,0.288,0.368,0.656,0.284,1.1,1.3,-0.1,596.1,10767
Roman Quinn,Phillies,19,79,71,17,3,1,1,8,7,6,21,1,4,2,0.233,0.298,0.35,0.648,0.284,-0.3,0,-0.1,638.9,13546
Samir Duenez,Royals,8,35,33,8,2,0,1,4,4,2,7,0,1,0,0.242,0.283,0.38,0.663,0.284,-0.1,0,-0.1,999,sa739574
Trayce Thompson,Dodgers,7,30,27,6,1,0,1,3,3,2,9,0,0,0,0.215,0.273,0.393,0.666,0.284,0,0.1,0,726,9952
Billy Hamilton,Reds,133,560,508,126,19,7,6,69,39,41,112,2,53,13,0.247,0.303,0.345,0.648,0.284,10.1,6.6,1.5,63.3,10199
Greg Allen,Indians,8,35,31,8,1,0,0,4,3,2,7,1,2,1,0.24,0.308,0.333,0.642,0.284,-0.1,0.1,0,624.1,16623
Aristides Aquino,Reds,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.223,0.272,0.397,0.67,0.284,0,0,0,999,sa597058
Tony Wolters,Rockies,38,160,141,34,7,1,2,16,13,15,37,1,1,1,0.239,0.316,0.337,0.653,0.283,1.8,-0.2,0.1,600.8,11470
Chris Bostick,Pirates,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.24,0.295,0.357,0.652,0.283,0,0,0,680,13718
Kaleb Cowart,Angels,23,98,89,21,4,0,2,10,10,7,24,1,3,1,0.233,0.294,0.359,0.653,0.283,0,0.1,0.1,640,11494
Blake Swihart,Red Sox,13,56,51,12,2,0,1,6,5,4,14,0,1,0,0.235,0.296,0.353,0.649,0.283,0,0,-0.1,511,13176
Cole Gillespie,,50,210,190,45,9,1,3,20,20,16,46,1,4,2,0.239,0.3,0.347,0.648,0.283,-2.1,-0.2,-0.5,999,5888
Juan Centeno,Rangers,35,147,135,35,6,1,2,14,13,9,26,1,1,1,0.258,0.304,0.346,0.65,0.283,-2.3,-0.3,0,999,7168
Mike Marjama,Mariners,35,147,137,32,7,1,4,15,16,7,30,2,1,1,0.237,0.28,0.379,0.659,0.283,-1.2,-0.2,0.2,727.4,12594
Kevin Newman,Pirates,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.258,0.301,0.352,0.653,0.283,0.1,0,0,999,sa827183
Eric Haase,Indians,3,13,12,2,1,0,1,1,2,1,5,0,0,0,0.202,0.269,0.391,0.66,0.283,0,0,0,999,sa601042
Pedro Severino,Nationals,8,32,30,7,1,0,1,3,3,2,6,0,0,0,0.248,0.295,0.357,0.653,0.283,0,0,0,651.3,14523
Michael Hermosillo,Angels,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.3,0.343,0.644,0.283,0,0,0,999,sa738413
Dustin Garneau,Athletics,8,32,29,6,1,0,1,3,3,2,7,0,0,0,0.22,0.284,0.369,0.653,0.282,0.1,0,0.1,725,9433
Isiah Kiner-Falefa,Rangers,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.251,0.308,0.33,0.638,0.282,0,0,0,999,sa737855
Ronald Torreyes,Yankees,55,231,215,56,10,1,2,24,21,10,27,2,3,2,0.262,0.297,0.352,0.65,0.282,0.8,-0.1,0.2,507.5,11400
Austin Romine,Yankees,30,128,118,29,6,0,3,13,14,7,26,1,1,0,0.242,0.287,0.367,0.654,0.282,-0.6,-0.1,0.2,650.4,5491
Paulo Orlando,Royals,77,322,302,77,15,2,5,31,28,13,70,3,7,3,0.256,0.291,0.363,0.654,0.282,1.9,0,0,664.2,8628
Socrates Brito,Diamondbacks,17,70,66,16,3,1,1,7,7,3,16,0,1,1,0.245,0.28,0.38,0.66,0.282,0.5,0,-0.1,700.8,12944
Nick Hundley,Giants,27,115,107,25,6,0,3,11,13,6,29,0,0,0,0.237,0.28,0.383,0.663,0.282,-1.4,-0.3,0,515.2,3376
John Ryan Murphy,Diamondbacks,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.235,0.288,0.362,0.651,0.281,0,0,0,999,10346
Rajai Davis,Indians,3,14,13,3,1,0,0,2,1,1,3,0,1,0,0.238,0.291,0.358,0.649,0.281,-0.1,0.1,0,531.6,3708
Lourdes Gurriel,Blue Jays,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.241,0.287,0.368,0.655,0.281,-0.1,0,0,690.1,sa908697
Reese McGuire,Blue Jays,3,13,11,3,1,0,0,1,1,1,2,0,0,0,0.235,0.297,0.349,0.646,0.281,0.1,0,0,999,sa737505
Austin Wynns,Orioles,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.238,0.296,0.346,0.642,0.281,0,0,0,737,sa707785
Jacob Nottingham,Brewers,3,13,12,2,1,0,0,1,1,1,4,0,0,0,0.217,0.286,0.362,0.648,0.281,0,0,0,720.5,sa737809
Kyle Farmer,Dodgers,11,46,43,10,2,0,1,4,5,2,8,0,0,0,0.242,0.287,0.362,0.649,0.28,-0.1,-0.1,0,999,14813
Brandon Dixon,Reds,12,51,47,11,2,0,2,5,6,3,16,0,1,1,0.223,0.272,0.383,0.656,0.28,-0.1,0,-0.1,999,sa737637
Caleb Joseph,Orioles,76,320,296,68,13,1,9,32,34,17,78,2,1,1,0.23,0.277,0.374,0.651,0.28,3.5,-0.4,0.8,482.6,7087
Elias Diaz,Pirates,46,192,179,45,9,1,2,17,19,10,34,1,2,1,0.252,0.293,0.351,0.644,0.28,1.2,-0.2,0.3,684.9,11680
