Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Matt Wieters,Nationals,99,416,377,94,19,1,12,41,51,32,83,2,1,0,0.249,0.309,0.396,0.705,0.302,-0.5,-0.8,1.1,327.3,4298
Angel Pagan,,33,140,127,33,6,1,3,16,14,10,23,1,3,1,0.259,0.314,0.384,0.697,0.302,-1,-0.1,-0.1,999,2918
Alex Blandino,Reds,7,28,25,6,1,0,1,3,3,3,7,0,0,0,0.233,0.313,0.378,0.692,0.302,0,-0.1,0,999,sa602521
Casey Gillaspie,White Sox,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.305,0.397,0.702,0.302,0,0,0,705,sa827177
Orlando Arcia,Brewers,142,595,547,142,24,4,16,62,64,39,106,2,15,8,0.259,0.309,0.403,0.711,0.302,0.4,0,1.1,182.9,13185
Luis Urias,Padres,90,378,334,86,14,3,3,38,30,34,52,5,5,5,0.258,0.334,0.35,0.684,0.302,0.2,-1.1,0.7,594.1,sa828496
Shed Long,Reds,3,14,13,3,1,0,0,1,2,1,4,0,0,0,0.239,0.302,0.401,0.703,0.302,-0.1,0,0,999,sa738578
James McCann,Tigers,114,480,439,110,20,2,13,47,55,29,115,6,2,1,0.25,0.304,0.396,0.7,0.302,4.6,-1.3,1.9,299.1,12859
Ehire Adrianza,Twins,27,112,100,26,5,1,2,13,12,8,19,1,3,1,0.256,0.318,0.377,0.695,0.301,0.2,0,0.3,686,8418
Rio Ruiz,Braves,51,215,191,45,9,1,6,23,25,20,57,1,1,1,0.233,0.308,0.391,0.698,0.301,0.1,-0.1,0.3,670.6,14103
Keon Broxton,Brewers,30,127,112,24,5,1,5,15,14,13,46,1,6,2,0.216,0.3,0.4,0.7,0.301,0.3,0.2,0.1,344.3,9253
Jeremy Hazelbaker,Diamondbacks,7,29,26,6,1,0,1,3,3,2,9,0,1,0,0.235,0.3,0.409,0.709,0.301,0,0.1,0,635.3,9399
Pat Valaika,Rockies,67,280,260,66,14,1,9,30,35,13,70,1,4,3,0.252,0.289,0.42,0.709,0.301,0.5,-0.1,-0.2,576.1,14885
Ryan Schimpf,Braves,24,100,87,17,3,0,5,12,14,11,35,1,0,0,0.197,0.291,0.413,0.705,0.301,-0.5,0.2,0.1,667,9953
Billy McKinney,Yankees,3,14,13,3,1,0,0,2,2,1,3,0,0,0,0.241,0.303,0.398,0.701,0.301,0.1,0,0,666.3,sa737528
Hernan Perez,Brewers,57,240,226,59,11,2,6,25,28,11,45,1,8,3,0.263,0.296,0.412,0.708,0.301,1.2,0.6,0.4,384.7,5751
Mike Gerber,Tigers,33,140,128,31,6,1,4,15,16,10,38,1,2,1,0.244,0.298,0.405,0.703,0.301,-0.1,-0.1,0,704,sa550125
Jarrett Parker,Giants,15,65,58,13,3,0,2,7,7,6,21,1,1,1,0.228,0.308,0.388,0.696,0.301,0.1,0,0.1,689.7,11624
Harrison Bader,Cardinals,17,70,64,16,3,0,2,8,8,4,19,1,2,1,0.244,0.299,0.4,0.7,0.301,0.2,-0.1,0.1,565.9,18030
Roberto Perez,Indians,76,320,275,60,14,1,9,34,38,36,87,2,1,1,0.218,0.31,0.377,0.687,0.3,3,-0.8,1.2,578.4,2900
Rob Segedin,Dodgers,15,65,59,14,3,0,2,7,8,4,15,1,0,0,0.242,0.3,0.397,0.697,0.3,0,-0.1,0.1,999,11446
Danny Jansen,Blue Jays,12,51,46,12,3,0,1,6,5,4,7,1,0,0,0.251,0.315,0.377,0.692,0.3,-0.1,0,0.2,637,sa738162
Miguel Montero,Nationals,41,173,150,35,5,0,5,17,20,19,40,2,1,1,0.231,0.322,0.366,0.689,0.299,-2.2,-0.6,0.2,680.7,3364
Steve Clevenger,,61,256,231,59,11,1,4,24,25,20,45,2,2,1,0.256,0.318,0.37,0.687,0.299,-0.3,-0.8,0.7,999,9542
Rowdy Tellez,Blue Jays,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.241,0.302,0.396,0.699,0.299,0,0,0,698.9,sa738437
Zack Granite,Twins,20,84,76,21,3,1,1,9,7,6,10,0,5,2,0.27,0.322,0.361,0.683,0.299,0.1,0,0.1,638.9,15343
Brett Phillips,Brewers,7,28,25,6,1,0,1,3,3,2,10,0,1,0,0.223,0.297,0.403,0.7,0.299,0.3,0,0,534.5,14735
Ben Gamel,Mariners,117,490,448,113,22,4,9,54,50,35,109,2,7,3,0.253,0.308,0.385,0.693,0.298,0.1,0.4,0.4,443.5,12160
Phillip Ervin,Reds,60,251,223,52,11,1,7,28,26,21,60,3,11,4,0.231,0.306,0.38,0.686,0.298,0.8,0.4,0.2,660.8,14738
Kyle Higashioka,Yankees,8,32,29,7,1,0,1,4,5,2,7,0,0,0,0.236,0.286,0.418,0.704,0.298,-0.2,0,0.1,999,5517
Kevin Plawecki,Mets,53,224,202,51,10,0,5,21,24,16,39,3,1,0,0.25,0.311,0.381,0.692,0.298,0,0,0.7,553,13807
Dawel Lugo,Tigers,57,238,225,60,10,2,6,25,25,10,34,1,1,1,0.265,0.296,0.403,0.699,0.298,0.7,0,0.4,999,sa659207
Alejandro De Aza,,67,280,250,60,12,3,5,31,28,24,61,3,4,2,0.242,0.313,0.378,0.69,0.298,-0.8,-0.2,-0.1,999,3371
Miguel Gomez,Giants,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.274,0.298,0.4,0.698,0.298,0,0,0,999,17075
Tom Murphy,Rockies,38,160,148,35,8,1,6,18,22,9,52,1,1,1,0.234,0.284,0.418,0.703,0.298,-0.6,-0.1,0,453.8,13499
Taylor Motter,Mariners,25,105,95,23,5,0,3,12,12,8,21,1,4,1,0.24,0.3,0.391,0.692,0.298,-0.5,0.1,0.2,623,12399
Jarrod Dyson,Diamondbacks,58,245,219,56,8,3,2,29,21,18,37,4,17,5,0.258,0.322,0.359,0.681,0.298,5.2,1.7,0.5,396.4,4866
Brandon Phillips,,117,490,462,126,24,1,9,56,49,17,62,6,9,6,0.273,0.305,0.388,0.693,0.297,-0.9,-1.8,0.4,422.2,791
Manny Pina,Brewers,76,320,293,73,16,1,8,33,36,20,64,4,2,1,0.249,0.302,0.387,0.689,0.297,2.6,-0.4,0.9,353.1,2829
Stephen Drew,,17,70,63,14,4,0,2,7,9,6,14,0,0,0,0.229,0.296,0.396,0.693,0.297,-0.2,-0.2,0,747,4251
Jose Peraza,Reds,133,560,521,143,19,6,7,57,49,24,74,6,26,10,0.275,0.313,0.375,0.687,0.297,0.7,1.3,1.1,208.8,13593
Sean Rodriguez,Pirates,66,278,248,55,11,1,10,31,31,21,88,5,2,1,0.223,0.296,0.396,0.692,0.297,-1,-0.5,0.1,633.5,6589
Ryan O'Hearn,Royals,8,35,32,7,2,0,1,4,4,3,10,0,0,0,0.23,0.293,0.401,0.693,0.297,-0.1,0,0,684,sa829141
Carson Kelly,Cardinals,11,45,41,10,2,0,1,5,5,3,8,0,0,0,0.246,0.31,0.369,0.679,0.297,0.3,-0.1,0.1,533.6,13620
Chad Pinder,Athletics,107,448,414,99,21,2,15,49,52,23,124,6,5,3,0.239,0.287,0.406,0.693,0.296,-2.2,-1,0,450.9,15191
Dwight Smith,Blue Jays,2,7,6,2,0,0,0,1,1,1,1,0,0,0,0.245,0.307,0.377,0.683,0.296,0,0,0,999,13473
Leury Garcia,White Sox,83,350,323,83,13,2,8,39,34,17,77,4,12,6,0.257,0.301,0.387,0.688,0.296,1.1,-0.1,0.3,502.9,5913
Christian Vazquez,Red Sox,107,448,411,107,22,2,7,49,44,28,87,4,7,3,0.26,0.311,0.371,0.682,0.296,2.7,-0.5,1.4,298.7,9774
T.J. Rivera,Mets,19,79,74,20,4,0,1,8,8,3,12,1,0,0,0.27,0.306,0.381,0.687,0.296,-0.1,0,0,643.9,12495
Pablo Sandoval,Giants,38,160,147,37,7,0,4,16,18,10,28,1,0,0,0.251,0.3,0.389,0.689,0.296,-0.8,-0.8,0,677.7,5409
Josh Phegley,Athletics,21,90,82,19,5,0,3,10,11,5,17,1,0,0,0.237,0.29,0.401,0.691,0.296,-0.2,-0.2,0.3,621.4,9308
Ildemaro Vargas,Diamondbacks,3,14,13,3,1,0,0,1,1,1,1,0,0,0,0.268,0.308,0.376,0.684,0.296,-0.1,0,0,999,13324
Breyvic Valera,Cardinals,7,28,26,7,1,0,0,3,2,2,3,0,1,0,0.273,0.322,0.354,0.677,0.296,0,-0.1,0,999,12758
Dylan Cozens,Phillies,14,57,51,11,2,0,2,7,8,5,21,0,1,0,0.213,0.283,0.411,0.694,0.296,0,0,0,699.8,sa657955
Nick Solak,Rays,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.244,0.311,0.367,0.678,0.296,0,0,0,999,sa874054
Jose Iglesias,Tigers,142,595,550,148,31,1,7,64,53,30,70,6,10,5,0.269,0.312,0.369,0.681,0.296,4.2,-0.3,1.6,529,10231
Scott Van Slyke,Marlins,60,250,220,49,11,0,6,25,25,24,68,4,3,2,0.225,0.31,0.367,0.677,0.296,0.7,-0.4,0,678.2,4365
Christian Villanueva,Padres,32,133,121,28,6,0,4,14,16,9,30,1,1,1,0.234,0.29,0.404,0.693,0.295,0.1,-0.1,0.2,659.1,11738
Carlos Asuaje,Padres,30,126,113,28,5,1,2,13,10,11,24,1,1,1,0.246,0.315,0.358,0.673,0.295,-0.2,-0.2,0.1,590.1,15197
Gregor Blanco,Giants,31,130,114,28,5,1,1,15,10,14,28,1,5,2,0.244,0.325,0.346,0.671,0.295,-0.6,0.3,0.1,701.8,3123
Daniel Robertson,Rays,92,385,338,79,14,3,7,38,34,36,92,6,3,2,0.235,0.317,0.352,0.669,0.295,1.3,-0.5,0.7,679.3,14145
Andrew Knapp,Phillies,15,64,57,13,3,0,2,7,6,6,18,0,0,0,0.232,0.309,0.372,0.681,0.295,-0.4,0,0.1,640.2,14942
Jake Cave,Twins,10,42,39,9,2,0,1,5,5,3,12,0,0,0,0.244,0.294,0.394,0.688,0.295,-0.1,0,0,999,sa597983
Andres Blanco,Giants,5,21,19,5,1,0,0,2,2,1,4,0,0,0,0.246,0.306,0.372,0.677,0.295,-0.2,-0.1,0,999,1907
Cameron Rupp,Phillies,53,224,202,45,10,0,8,22,27,19,68,2,1,0,0.221,0.292,0.397,0.689,0.295,-0.7,-0.4,0.4,499,11146
Guillermo Heredia,Mariners,35,147,131,33,6,0,2,16,12,11,23,3,1,1,0.253,0.321,0.348,0.67,0.294,0.3,-0.3,0.1,680.4,18721
Daniel Palka,White Sox,3,14,13,3,0,0,1,2,2,1,4,0,0,0,0.222,0.282,0.412,0.694,0.294,0,0,0,999,sa549449
Yan Gomes,Indians,61,256,234,54,11,1,10,28,35,15,66,4,0,0,0.23,0.284,0.406,0.689,0.294,2.1,-0.1,0.9,393.9,9627
Dalton Pompey,Blue Jays,8,35,31,8,1,0,1,4,3,3,8,0,1,0,0.242,0.31,0.362,0.672,0.294,0.1,0.1,0,999,12797
Franchy Cordero,Padres,98,413,385,93,15,6,11,45,46,22,130,3,10,5,0.243,0.288,0.403,0.691,0.294,2.3,0.2,0.3,511.5,14567
Ramon Laureano,Athletics,3,14,13,3,1,0,0,2,1,1,3,0,1,0,0.235,0.301,0.375,0.677,0.294,0.1,0,0,999,sa829185
Yolmer Sanchez,White Sox,122,511,468,116,21,5,11,53,53,30,110,4,9,6,0.248,0.298,0.385,0.683,0.294,4.7,-0.9,1.1,436.6,11602
Patrick Kivlehan,Reds,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.225,0.29,0.394,0.684,0.293,-0.1,0,0,678.8,13910
Willy Adames,Rays,8,35,31,7,1,0,1,4,3,3,9,0,1,0,0.237,0.31,0.36,0.67,0.293,-0.1,0,0.1,479.4,sa736655
A.J. Ellis,Padres,38,160,140,31,6,0,4,15,17,15,30,3,1,0,0.223,0.309,0.361,0.67,0.293,1.1,-0.7,0.5,999,5677
Jett Bandy,Brewers,20,83,75,17,4,0,3,9,10,5,18,2,0,0,0.226,0.29,0.391,0.681,0.293,0.1,-0.2,0.2,682.7,12508
Bruce Maxwell,Athletics,21,90,80,19,4,0,2,9,9,8,20,0,0,0,0.24,0.31,0.358,0.669,0.293,0.4,-0.2,0.3,457.8,13866
Freddy Galvis,Padres,133,560,516,130,24,5,12,58,55,33,100,3,11,4,0.253,0.299,0.385,0.685,0.293,1.1,0.5,1.2,370.5,6609
Dee Gordon,Mariners,148,623,583,164,20,7,4,78,39,27,91,5,46,15,0.282,0.317,0.357,0.674,0.293,3.7,4.3,1.9,28.5,8203
Johan Camargo,Braves,124,520,481,125,27,4,8,49,52,26,98,3,2,1,0.26,0.299,0.386,0.686,0.293,2.7,0,0.6,438.4,14950
Leonys Martin,Tigers,100,420,386,96,16,3,10,48,42,26,99,3,19,7,0.248,0.298,0.384,0.682,0.293,4,1.4,1,426,11846
Marco Hernandez,Red Sox,7,28,26,7,1,0,0,3,3,1,6,0,0,0,0.264,0.298,0.384,0.683,0.293,-0.2,0,0,668.3,13154
Max Moroff,Pirates,10,41,35,8,1,0,1,4,4,5,11,0,1,1,0.218,0.319,0.341,0.659,0.292,0,-0.1,0,702,14556
Omar Narvaez,White Sox,38,160,141,36,5,0,2,15,11,16,24,1,0,0,0.253,0.33,0.326,0.656,0.292,-0.9,-0.1,0.4,659.1,13338
Kevan Smith,White Sox,21,90,82,21,4,0,2,9,9,5,17,1,0,0,0.251,0.3,0.373,0.674,0.292,-0.6,-0.1,0.2,633.3,12284
David Wright,Mets,4,15,13,3,1,0,0,2,1,2,4,0,0,0,0.229,0.31,0.356,0.666,0.292,0,0,0,999,3787
Matt Szczur,Padres,40,167,148,35,7,1,3,17,15,15,33,2,3,2,0.238,0.313,0.351,0.664,0.292,-0.2,0.1,0.1,999,11255
Ben Revere,Reds,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.278,0.313,0.354,0.668,0.291,0,0,0,544.3,4712
Ryan Rua,Rangers,10,42,38,9,2,0,1,5,4,3,13,0,1,0,0.231,0.292,0.383,0.675,0.291,0.1,0,0,701.2,12409
Tomas Telis,Marlins,17,71,66,17,3,1,1,7,7,3,9,1,1,0,0.264,0.305,0.367,0.672,0.291,-0.6,0,0.1,668.6,10067
Christian Arroyo,Rays,58,245,227,58,12,1,5,24,25,13,46,2,2,1,0.255,0.299,0.379,0.678,0.291,0.8,-0.2,0.4,535.4,16434
David Bote,Cubs,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.239,0.301,0.369,0.67,0.29,0,0,0,737,sa658323
Chris Herrmann,Diamondbacks,12,51,46,10,2,0,1,6,6,5,13,0,1,0,0.223,0.299,0.37,0.669,0.29,0.1,0.1,0.1,537,9284
Jake Marisnick,Astros,52,217,198,45,9,1,8,28,25,13,66,3,9,4,0.228,0.283,0.396,0.679,0.29,1,0.5,0.4,536,11339
Chris Gimenez,Cubs,23,96,84,18,3,0,3,10,9,10,26,1,1,0,0.216,0.302,0.359,0.661,0.29,-0.6,-0.2,0.1,999,7324
Anthony Alford,Blue Jays,22,91,81,19,4,0,2,10,8,8,24,1,3,1,0.234,0.307,0.356,0.663,0.29,1.2,0.1,0.1,559.8,14329
Tyler Wade,Yankees,32,133,119,29,5,1,2,15,12,11,30,1,6,2,0.24,0.307,0.354,0.661,0.29,0.1,0.3,0.2,632,15730
Dixon Machado,Tigers,128,539,485,123,23,2,6,54,43,41,89,4,9,4,0.253,0.314,0.345,0.659,0.29,2.8,-0.4,0.7,560,11472
Raudy Read,Nationals,5,19,18,4,1,0,0,2,2,1,4,0,0,0,0.247,0.29,0.386,0.676,0.29,-0.1,0,0,999,15766
Max Stassi,Astros,8,32,29,6,1,0,1,4,4,3,10,0,0,0,0.215,0.29,0.376,0.666,0.289,-0.1,0,0.1,658.3,10059
Sandy Leon,Red Sox,30,128,115,27,6,0,3,14,13,10,30,1,0,0,0.237,0.302,0.364,0.666,0.289,1.3,-0.2,0.4,553.3,5273
Dioner Navarro,,61,256,232,54,9,1,7,25,28,19,54,2,2,2,0.235,0.295,0.373,0.668,0.289,-1.7,-1.1,0.3,999,3179
Ichiro Suzuki,Mariners,53,224,203,53,8,1,2,23,18,16,34,2,3,1,0.259,0.317,0.343,0.659,0.289,0.3,-0.2,0,999,1101
Miguel Rojas,Marlins,78,326,295,77,15,2,2,32,27,22,37,3,3,2,0.263,0.318,0.35,0.668,0.289,0.9,-0.5,0.4,688.5,7802
Tim Locastro,Dodgers,10,42,38,10,2,0,1,4,4,2,6,1,2,1,0.253,0.306,0.356,0.662,0.289,-0.3,0,0,645.3,15124
Tim Anderson,White Sox,150,630,602,156,27,5,15,69,60,18,164,3,17,6,0.258,0.282,0.395,0.678,0.289,-3,1.1,0.9,196.5,15172
Mac Williamson,Giants,12,51,46,11,2,0,2,5,6,3,15,1,0,0,0.229,0.289,0.383,0.672,0.289,-0.1,0,0,999,14158
Amed Rosario,Mets,147,616,577,149,23,9,10,60,56,28,125,5,19,9,0.258,0.295,0.377,0.672,0.289,3.7,-0.1,1.3,242.9,15518
Ryan Howard,,42,175,161,35,7,0,9,17,27,10,54,1,0,0,0.219,0.269,0.423,0.691,0.289,-2.1,-0.5,-0.5,999,2154
Gorkys Hernandez,Giants,24,100,90,22,5,0,1,10,8,8,21,1,3,1,0.249,0.316,0.343,0.659,0.289,0,0.1,0,732,4146
Wilmer Difo,Nationals,59,248,228,59,10,2,4,26,22,15,47,2,8,3,0.259,0.307,0.364,0.672,0.289,1.3,0.6,0.2,451.1,14320
Ryder Jones,Giants,7,28,26,6,1,0,1,3,3,2,7,0,0,0,0.237,0.29,0.383,0.673,0.288,-0.2,0,0,999,15982
Mallex Smith,Rays,108,455,410,101,15,6,5,49,36,36,102,2,31,12,0.246,0.309,0.349,0.658,0.288,3.4,1.3,0.4,315.3,13608
Gavin Cecchini,Mets,10,43,39,10,2,0,1,4,4,3,7,0,0,0,0.251,0.306,0.355,0.66,0.288,-0.1,0,0,999,17005
Carlos Tocci,Rangers,30,126,116,31,5,1,1,12,11,6,22,1,1,1,0.264,0.308,0.351,0.659,0.288,0.5,-0.3,0,999,sa660101
Steven Duggar,Giants,67,280,250,58,11,2,5,28,24,26,77,1,7,5,0.233,0.308,0.346,0.654,0.288,0.3,-0.6,0.2,582.4,sa827165
Kelby Tomlinson,Giants,49,207,185,48,7,1,1,21,15,17,37,1,8,3,0.257,0.323,0.326,0.649,0.287,0,0.6,0.2,684,13005
Andrew Susac,Orioles,12,51,45,10,2,0,2,6,6,5,15,0,0,0,0.212,0.29,0.375,0.665,0.287,-0.4,0,0.1,676,13132
Thairo Estrada,Yankees,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.258,0.302,0.356,0.659,0.287,0,0,0,999,sa739620
Mauricio Dubon,Brewers,5,21,19,5,1,0,0,2,2,1,3,0,1,0,0.253,0.299,0.363,0.662,0.287,0,0,0,670.1,sa738378
Austin Hedges,Padres,99,416,386,89,18,1,16,40,53,21,104,3,4,2,0.232,0.275,0.404,0.679,0.287,5.3,-0.1,1.4,252.7,12976
Taylor Davis,Cubs,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.242,0.299,0.361,0.659,0.287,-0.1,0,0,999,12782
Allen Cordoba,Padres,12,50,45,11,2,0,1,5,4,4,10,1,1,1,0.24,0.302,0.358,0.66,0.286,0.1,0,0,693.8,15722
Joey Rickard,Orioles,35,147,133,33,7,0,2,16,12,10,31,2,3,1,0.245,0.304,0.35,0.654,0.286,-0.4,0.2,-0.1,700.7,13277
Tzu-Wei Lin,Red Sox,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.247,0.303,0.353,0.656,0.286,0,0,0,667.3,14678
Giovanny Urshela,Indians,53,224,210,53,10,1,4,23,23,10,35,1,0,1,0.255,0.293,0.371,0.664,0.286,0.9,-0.4,0.2,999,10681
Peter Bourjos,Cubs,8,35,32,7,2,0,1,4,3,2,9,0,1,1,0.232,0.287,0.381,0.668,0.286,0,0,0,999,2578
Juan Lagares,Mets,42,175,162,41,8,1,3,18,15,8,35,2,4,2,0.253,0.294,0.37,0.664,0.286,3.1,0.1,0.4,619.7,5384
Franklin Barreto,Athletics,30,126,117,28,5,1,3,13,13,6,35,1,4,2,0.241,0.287,0.38,0.667,0.286,-0.3,-0.1,0.1,451.2,15519
Nick Ahmed,Diamondbacks,125,525,482,117,22,4,12,54,51,32,102,4,9,6,0.243,0.294,0.377,0.671,0.286,5,-0.3,0.5,635.5,12147
Raul Mondesi,Royals,47,196,180,43,8,2,5,21,21,9,54,1,10,3,0.239,0.279,0.394,0.673,0.286,0,0.9,0.3,371.4,13769
Adeiny Hechavarria,Rays,133,560,522,136,20,6,7,54,50,28,91,3,6,3,0.261,0.3,0.366,0.666,0.286,2.8,-0.2,1.2,543.8,10459
Erick Aybar,Twins,18,77,70,18,4,0,1,8,7,5,11,1,2,1,0.255,0.307,0.353,0.66,0.286,-0.4,-0.1,0,660.3,4082
Cam Perkins,Mariners,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.241,0.294,0.366,0.66,0.285,-0.1,0,0,999,13444
Matt Davidson,White Sox,133,560,510,106,20,1,25,59,72,39,202,6,1,1,0.208,0.27,0.397,0.667,0.284,-0.6,-1.1,-1.2,435.5,7226
John Hicks,Tigers,55,233,218,53,10,1,6,24,26,11,60,2,4,2,0.243,0.282,0.38,0.662,0.284,0.7,-0.2,0.1,635.5,12547
Trayce Thompson,Dodgers,14,58,53,11,2,0,2,6,7,4,17,0,1,0,0.215,0.274,0.394,0.667,0.284,0,0.1,0,726,9952
Jesmuel Valentin,Phillies,12,49,44,11,2,0,1,5,5,3,9,0,0,0,0.239,0.297,0.357,0.654,0.284,0.1,-0.1,0,999,sa657867
Lane Adams,Braves,60,250,227,52,10,1,7,26,26,18,77,2,14,4,0.228,0.288,0.368,0.656,0.284,0.9,1.2,-0.1,596.9,10767
Roman Quinn,Phillies,34,142,128,30,5,1,2,15,12,11,38,1,7,3,0.233,0.298,0.35,0.648,0.284,-0.4,0.1,-0.2,642.1,13546
Samir Duenez,Royals,8,35,33,8,2,0,1,4,4,2,7,0,1,0,0.242,0.283,0.38,0.663,0.284,-0.1,0,-0.1,999,sa739574
Billy Hamilton,Reds,133,560,508,126,19,7,6,69,39,41,112,2,53,13,0.247,0.303,0.345,0.648,0.284,10.1,6.6,1.5,66.4,10199
Greg Allen,Indians,8,35,31,8,1,0,0,4,3,2,7,1,2,1,0.24,0.308,0.333,0.641,0.284,-0.1,0.1,0,633.3,16623
Aristides Aquino,Reds,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.223,0.272,0.397,0.67,0.284,0,0,0,999,sa597058
Tony Wolters,Rockies,38,160,141,34,7,1,2,16,14,15,37,1,1,1,0.239,0.316,0.337,0.653,0.283,1.8,-0.2,0.1,607.8,11470
Chris Bostick,Pirates,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.24,0.295,0.357,0.652,0.283,0,0,0,680,13718
Kaleb Cowart,Angels,23,98,89,21,4,0,2,10,10,7,24,1,3,1,0.233,0.294,0.359,0.653,0.283,0,0.1,0.1,644.3,11494
Cole Gillespie,,50,210,190,45,9,1,3,20,20,16,46,1,4,2,0.239,0.3,0.347,0.648,0.283,-2.1,-0.2,-0.5,999,5888
Juan Centeno,Rangers,35,147,135,35,6,1,2,14,13,9,26,1,1,1,0.258,0.304,0.346,0.65,0.283,-2.3,-0.3,0,999,7168
Kevin Newman,Pirates,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.258,0.301,0.352,0.653,0.283,0.1,0,0,999,sa827183
Eric Haase,Indians,3,13,12,2,1,0,1,1,2,1,5,0,0,0,0.202,0.269,0.391,0.66,0.283,0,0,0,999,sa601042
Mike Marjama,Mariners,35,147,137,32,7,1,4,15,16,7,30,2,1,1,0.237,0.28,0.379,0.659,0.283,-1.2,-0.2,0.2,719.5,12594
Pedro Severino,Nationals,8,32,30,7,1,0,1,3,3,2,6,0,0,0,0.248,0.295,0.357,0.652,0.283,0,0,0,655,14523
Michael Hermosillo,Angels,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.3,0.343,0.644,0.283,0,0,0,999,sa738413
Paulo Orlando,Royals,108,455,427,109,21,3,7,45,40,18,99,5,9,4,0.256,0.291,0.364,0.655,0.282,2.4,0,0.1,662.3,8628
Dustin Garneau,Athletics,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.22,0.284,0.369,0.653,0.282,0,0,0,725,9433
Isiah Kiner-Falefa,Rangers,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.251,0.308,0.33,0.638,0.282,0,0,0,999,sa737855
Austin Romine,Yankees,30,128,118,29,6,0,3,13,14,7,26,1,1,0,0.242,0.287,0.367,0.654,0.282,-0.6,-0.1,0.2,650,5491
Ronald Torreyes,Yankees,30,126,117,31,5,1,1,13,11,5,15,1,1,1,0.262,0.297,0.352,0.649,0.282,0.4,-0.1,0.1,514.2,11400
Nick Hundley,Giants,27,115,107,25,6,0,3,11,13,6,29,0,0,0,0.237,0.28,0.383,0.663,0.282,-1.4,-0.3,0,514.6,3376
Rajai Davis,Indians,20,84,77,18,4,0,2,11,7,5,19,1,6,2,0.238,0.291,0.358,0.649,0.282,-0.5,0.6,0,536.3,3708
Lourdes Gurriel,Blue Jays,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.241,0.287,0.368,0.655,0.281,-0.1,0,0,685.8,sa908697
Reese McGuire,Blue Jays,3,13,11,3,1,0,0,1,1,1,2,0,0,0,0.235,0.297,0.349,0.646,0.281,0.1,0,0,999,sa737505
Francisco Pena,Cardinals,12,51,48,11,2,0,2,5,6,2,10,0,0,0,0.238,0.274,0.383,0.658,0.281,0.3,0,0.1,999,8298
Austin Wynns,Orioles,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.238,0.296,0.346,0.642,0.281,0,0,0,716,sa707785
John Ryan Murphy,Diamondbacks,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.235,0.288,0.36,0.649,0.281,0,0,0,999,10346
Blake Swihart,Red Sox,39,162,147,34,7,1,3,18,15,12,41,1,2,1,0.233,0.295,0.347,0.642,0.281,-0.1,0.1,-0.2,481.9,13176
Jacob Nottingham,Brewers,3,13,12,2,1,0,0,1,1,1,4,0,0,0,0.217,0.286,0.362,0.648,0.281,0,0,0,730.3,sa737809
Socrates Brito,Diamondbacks,17,70,66,16,3,1,1,7,7,3,16,0,1,1,0.244,0.279,0.378,0.657,0.28,0.5,0,-0.1,700.8,12944
Kyle Farmer,Dodgers,11,46,43,10,2,0,1,4,5,2,8,0,0,0,0.242,0.287,0.361,0.649,0.28,-0.1,-0.1,0,999,14813
Victor Reyes,Tigers,58,245,230,59,9,2,3,23,21,11,42,1,6,4,0.259,0.295,0.354,0.649,0.28,0.5,-0.2,-0.2,683.3,sa657236
Brandon Dixon,Reds,12,51,47,11,2,0,2,5,6,3,16,0,1,1,0.223,0.272,0.383,0.656,0.28,-0.1,0,-0.1,999,sa737637
Caleb Joseph,Orioles,76,320,296,68,13,1,9,32,34,17,78,2,1,1,0.23,0.277,0.374,0.651,0.28,3.5,-0.4,0.8,478.8,7087
Elias Diaz,Pirates,46,192,179,45,9,1,2,17,19,10,34,1,2,1,0.252,0.293,0.351,0.644,0.28,1.2,-0.2,0.3,674.7,11680
Chad Wallach,Marlins,8,32,29,6,1,0,1,3,3,3,8,0,0,0,0.218,0.288,0.35,0.638,0.279,-0.1,0,0,712,17161
Charlie Tilson,White Sox,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.246,0.296,0.346,0.642,0.279,0,0,0,463,12983
