Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Tucker Barnhart,Reds,115,406,359,94,19,2,7,31,42,38,67,2,3,0,0.262,0.333,0.384,0.718,0.306,9.4,0.4,2.2,324,10200
Jeremy Hazelbaker,Diamondbacks,108,333,300,70,13,6,11,40,41,27,105,1,11,3,0.233,0.297,0.427,0.724,0.306,1.6,0.8,0.1,635.3,9399
Bradley Zimmer,Indians,126,508,453,106,21,3,15,60,56,44,172,8,25,7,0.234,0.312,0.393,0.705,0.305,4,1.7,1.6,195.4,16221
Daniel Johnson,Nationals,127,534,498,128,23,5,15,60,57,22,117,10,18,12,0.257,0.3,0.414,0.714,0.305,5,-1.8,0.4,999,sa918018
Bijan Rademacher,Cubs,108,375,335,82,16,2,9,42,40,34,85,3,2,3,0.245,0.318,0.385,0.703,0.305,-0.4,-1.1,-0.1,999,sa658233
Brock Stassi,Twins,113,405,359,87,16,1,11,44,47,40,83,2,1,1,0.242,0.319,0.384,0.703,0.305,3.7,-0.5,0.3,999,12244
Sam Travis,Red Sox,116,456,413,106,23,1,8,53,37,39,96,2,8,4,0.257,0.322,0.375,0.698,0.305,3.2,-0.4,0.1,679.6,16263
Jose Bautista,,129,564,484,104,24,0,19,73,66,70,138,5,4,2,0.215,0.317,0.382,0.7,0.305,-4.6,-0.4,-0.1,416,1887
Michael Saunders,Royals,111,412,372,89,20,3,12,49,45,35,104,2,2,2,0.239,0.307,0.406,0.712,0.305,-1.4,-0.7,0.1,999,9981
Albert Almora Jr.,Cubs,139,437,408,111,23,3,9,49,50,21,69,1,4,2,0.272,0.306,0.409,0.716,0.305,3.2,-0.3,1,380,14109
Drew Robinson,Rangers,118,472,418,90,20,3,18,55,52,50,154,2,9,6,0.215,0.301,0.407,0.708,0.305,2.7,-1,0.3,651,11761
Yordan Alvarez,Astros,102,437,395,99,15,3,15,48,52,32,119,2,6,1,0.251,0.304,0.418,0.722,0.305,-8,0.5,-0.2,999,sa943524
Brandon Nimmo,Mets,118,474,412,96,18,4,9,55,43,56,125,4,4,3,0.233,0.33,0.362,0.691,0.305,-6.6,-0.8,0.3,495.6,12927
Teoscar Hernandez,Blue Jays,131,553,503,119,27,3,19,69,68,40,158,5,17,9,0.237,0.298,0.416,0.713,0.305,6.9,-0.7,1,366.8,13066
Rob Refsnyder,Indians,117,427,385,97,22,3,8,48,38,35,82,4,8,3,0.252,0.319,0.387,0.706,0.305,-2.2,0.1,0.6,999,13770
Alex Gordon,Royals,128,498,436,103,20,1,13,55,48,47,121,11,6,3,0.236,0.324,0.376,0.7,0.305,10,-0.4,1.3,528.1,5209
Matt Skole,White Sox,110,439,386,81,17,1,19,52,52,49,143,2,1,1,0.21,0.301,0.407,0.707,0.305,-0.3,-0.5,0,999,sa526563
Lonnie Chisenhall,Indians,120,421,381,96,22,2,11,45,57,29,84,4,4,1,0.252,0.309,0.407,0.715,0.305,-0.2,0.1,0.2,390.5,7571
Cameron Maybin,Marlins,123,472,422,105,20,3,9,61,48,45,97,2,25,7,0.249,0.323,0.374,0.697,0.304,-3.5,1.7,1.1,337.6,5223
Jarrett Parker,Giants,105,392,350,80,16,2,13,46,46,37,126,4,6,4,0.229,0.309,0.397,0.706,0.304,3.8,-0.7,0.5,689.7,11624
Jake Smolinski,Athletics,103,357,323,79,19,2,9,37,38,23,64,7,3,3,0.245,0.306,0.399,0.706,0.304,-2.3,-0.9,0.6,678.9,5408
Kyle Higashioka,Yankees,83,317,294,71,16,1,13,38,51,20,72,0,0,1,0.241,0.287,0.435,0.722,0.304,-4.5,-0.6,0.6,999,5517
Aledmys Diaz,Blue Jays,126,500,462,118,27,2,14,56,54,27,86,5,7,4,0.255,0.301,0.413,0.715,0.304,-4.1,-0.6,0.9,478.6,15937
Jordan Luplow,Pirates,130,523,467,113,25,3,13,62,64,45,115,6,5,4,0.242,0.314,0.392,0.706,0.304,5.8,-1,0.6,674,16424
Patrick Kivlehan,Reds,120,327,296,68,12,2,13,38,44,26,95,3,3,3,0.23,0.297,0.416,0.712,0.304,-7.4,-0.8,-0.8,678.8,13910
Justin Williams,Rays,107,443,415,109,19,2,13,50,55,23,94,2,4,3,0.263,0.302,0.412,0.715,0.304,-0.8,-0.7,0.3,702.3,sa737559
Hunter Pence,Giants,114,474,434,109,17,4,13,55,58,35,94,2,3,3,0.251,0.308,0.399,0.707,0.304,0.1,-1,0.2,432.9,8252
Tony Kemp,Astros,136,576,521,141,20,5,7,68,49,39,70,5,20,8,0.271,0.326,0.369,0.694,0.304,-1.6,0.2,1.4,692.5,14894
Michael Chavis,Red Sox,124,513,476,114,26,2,19,59,62,27,144,8,3,0,0.239,0.29,0.422,0.713,0.303,-1,0.3,0.8,645.3,sa828673
Jordy Mercer,Pirates,139,528,477,124,23,3,12,53,57,42,85,3,1,3,0.26,0.322,0.396,0.718,0.303,-1.6,-1.4,1,504.2,6547
Yadier Molina,Cardinals,127,505,466,127,24,1,10,46,63,28,65,4,6,3,0.273,0.315,0.393,0.708,0.303,6.1,-0.4,2.2,149.4,7007
Jordan George,Pirates,90,377,331,82,20,2,5,40,36,37,69,3,3,2,0.248,0.326,0.366,0.692,0.303,-4.1,-0.5,-0.7,999,sa876211
Dawel Lugo,Tigers,139,577,550,147,24,5,16,63,62,22,84,2,2,1,0.267,0.296,0.416,0.713,0.303,3.8,-0.3,1.4,999,sa659207
Domingo Leyba,Diamondbacks,108,455,420,108,24,2,10,50,46,30,78,2,4,2,0.257,0.308,0.395,0.704,0.303,-2.7,-0.3,0.4,999,sa736654
James McCann,Tigers,109,408,373,94,17,2,11,39,49,24,97,6,2,1,0.252,0.305,0.397,0.702,0.303,2.7,-0.3,1.6,299.1,12859
Andy Wilkins,Twins,97,382,345,78,18,1,17,45,53,31,109,1,1,0,0.226,0.288,0.432,0.72,0.303,-1.5,0,-0.3,999,11251
Andrew Toles,Dodgers,92,363,342,91,19,3,8,43,41,15,78,3,15,9,0.266,0.301,0.409,0.71,0.303,6.9,-1,0.8,506.3,13414
Andrelton Simmons,Angels,155,621,574,157,29,3,9,65,62,38,62,3,13,4,0.274,0.319,0.382,0.701,0.303,17.8,0.5,3.8,213.9,10847
Chris Parmelee,,74,270,242,56,11,0,10,31,30,25,68,1,0,1,0.231,0.304,0.401,0.705,0.303,0.9,-0.6,-0.1,999,2554
Dylan Cozens,Phillies,131,543,492,108,21,4,24,68,86,45,213,3,10,3,0.22,0.287,0.425,0.712,0.303,1,0.5,0.1,699.8,sa657955
Luis Urias,Padres,126,558,490,125,21,5,5,63,43,52,79,8,6,8,0.255,0.335,0.349,0.684,0.302,0.5,-2.6,1.3,594.1,sa828496
Jose Marmolejos,Nationals,120,503,456,114,25,4,11,56,55,38,121,4,1,2,0.25,0.31,0.395,0.705,0.302,-0.1,-0.9,-0.6,999,sa598311
Chris Young,Angels,92,274,244,55,13,1,9,31,26,25,60,3,3,2,0.225,0.304,0.398,0.702,0.302,-0.3,-0.4,0.2,692.6,3882
Jose Osuna,Pirates,129,442,413,105,26,3,12,52,56,22,91,3,3,3,0.254,0.294,0.419,0.713,0.302,-2.1,-0.9,-0.6,654.5,12937
Cody Asche,Royals,117,426,385,92,22,1,12,46,48,36,109,3,3,1,0.239,0.308,0.395,0.702,0.302,-4.1,-0.1,-0.2,688,11997
Daniel Descalso,Diamondbacks,129,341,298,70,13,3,7,39,38,38,75,2,3,1,0.235,0.324,0.369,0.693,0.302,-5.6,0,-0.3,648.3,8392
James Loney,,108,419,387,107,17,0,7,36,38,26,47,3,1,1,0.276,0.325,0.375,0.699,0.302,-0.1,-0.5,-0.4,999,4556
Chris Marrero,Red Sox,112,442,408,100,21,2,15,48,49,27,98,3,1,0,0.245,0.294,0.417,0.711,0.302,-1.2,0,-0.3,999,2852
Brian Goodwin,Nationals,111,435,393,94,20,3,13,50,48,36,121,1,10,3,0.239,0.303,0.405,0.707,0.302,-0.1,0.5,0.6,594.3,12858
Brett Phillips,Brewers,132,534,479,105,18,7,21,63,69,48,192,3,11,4,0.219,0.293,0.418,0.711,0.302,5.2,0.2,1.1,534.5,14735
Blake Gailen,Dodgers,55,215,193,45,10,1,7,24,27,19,44,1,3,2,0.233,0.302,0.404,0.706,0.302,0,-0.4,0.4,999,sa605974
Dilson Herrera,Reds,101,413,376,91,17,3,13,48,49,28,99,3,6,7,0.242,0.298,0.407,0.704,0.302,2.6,-2,0.6,698.1,14335
Matt Wieters,Nationals,111,420,383,97,19,1,11,40,54,31,82,2,1,0,0.253,0.31,0.394,0.704,0.302,-2.5,0,0.9,327.3,4298
Danny Valencia,Orioles,122,458,418,103,18,2,14,51,57,34,109,2,2,2,0.246,0.303,0.4,0.703,0.302,-3.1,-0.7,-0.2,618.4,6364
Jose Miguel Fernandez,Angels,104,404,364,94,16,0,9,47,41,31,48,6,0,2,0.258,0.325,0.376,0.701,0.301,-3,-1.1,0.6,999,sa724025
Neftali Soto,,125,505,470,122,26,2,12,53,56,30,106,2,0,0,0.26,0.305,0.4,0.705,0.301,3.8,-0.3,-0.2,999,5663
Matt McBride,Phillies,83,296,274,66,18,1,10,34,35,16,56,3,1,1,0.241,0.287,0.423,0.711,0.301,-8,-0.4,0,999,9373
Josh Fuentes,Rockies,116,455,420,108,20,4,11,48,48,20,104,8,6,5,0.257,0.302,0.402,0.704,0.301,3,-1.2,-0.1,999,sa829934
Kelly Dugan,,98,349,315,74,17,1,11,39,42,22,101,9,3,1,0.235,0.301,0.4,0.701,0.301,-1.2,0,-0.4,999,sa500838
Steven Moya,,124,497,470,109,21,3,26,57,69,22,164,2,5,2,0.232,0.268,0.455,0.723,0.301,-0.8,-0.1,0.1,999,11854
Harrison Bader,Cardinals,141,539,493,119,19,3,18,65,60,32,150,10,13,10,0.241,0.299,0.402,0.701,0.301,1.3,-1.9,0.8,565.9,18030
Rowdy Tellez,Blue Jays,128,527,478,116,29,2,15,57,67,40,117,3,6,2,0.243,0.302,0.406,0.708,0.301,1.9,0.1,0,698.9,sa738437
Kurt Suzuki,Braves,96,356,323,83,17,0,8,32,47,20,46,8,0,0,0.257,0.314,0.384,0.697,0.301,-3.9,-0.2,0.6,360.3,8259
Taylor Motter,Mariners,119,461,418,102,21,1,14,54,53,34,92,3,17,5,0.244,0.302,0.4,0.702,0.301,-4.4,1,1.1,623,12399
Jhonny Peralta,,105,407,372,94,19,1,10,40,42,29,85,3,1,1,0.253,0.31,0.39,0.699,0.301,-6.8,-0.5,-0.1,999,1738
Brian Anderson,Marlins,139,565,510,123,23,3,15,65,62,43,135,8,1,1,0.241,0.308,0.386,0.694,0.3,4.6,-0.6,1.3,541.5,18289
Abraham Almonte,Indians,108,376,338,83,19,4,7,45,35,32,82,1,8,3,0.246,0.311,0.388,0.699,0.3,0.1,0.1,0.1,999,5486
Matt Duffy,Rays,113,444,408,105,17,3,10,50,47,27,83,4,10,3,0.257,0.308,0.387,0.695,0.3,-1.2,0.5,1.2,451,13836
Garrett Cooper,Marlins,114,439,402,99,22,1,13,48,53,29,101,4,1,1,0.246,0.301,0.403,0.704,0.3,0.2,-0.5,-0.3,643.7,15279
Ezequiel Carrera,Braves,119,336,298,74,10,2,7,41,26,28,76,3,12,4,0.248,0.318,0.366,0.684,0.3,-1.9,0.5,0,663,9048
Sean Rodriguez,Pirates,99,244,216,48,10,1,9,30,27,19,78,5,1,1,0.222,0.298,0.403,0.7,0.3,-1.4,-0.4,0.2,633.5,6589
Austin Slater,Giants,103,420,384,97,17,1,10,45,44,30,100,3,4,4,0.253,0.31,0.38,0.69,0.3,1.2,-1.2,0.1,676.2,16153
Phillip Ervin,Reds,114,474,422,97,21,3,13,54,52,40,119,7,20,7,0.23,0.305,0.386,0.691,0.3,6.3,0.8,0.5,660.8,14738
Alex Blandino,Reds,120,485,431,99,25,2,12,55,45,43,117,7,6,7,0.23,0.308,0.381,0.688,0.3,-0.1,-2,0.3,999,sa602521
Jon Jay,Royals,117,391,348,93,15,2,2,48,28,27,72,12,4,2,0.267,0.339,0.339,0.678,0.3,-1.4,-0.3,0.3,583.6,5227
Noel Cuevas,Rockies,127,495,464,124,17,7,10,54,50,20,105,5,13,5,0.267,0.303,0.399,0.702,0.3,5.8,0.2,-0.5,999,sa549566
Wes Rogers,Rockies,120,514,466,121,23,5,6,60,44,37,110,4,45,12,0.26,0.318,0.369,0.687,0.3,3.6,3.6,-0.4,999,sa658668
Todd Cunningham,Pirates,104,403,355,89,18,3,4,44,34,31,61,10,10,4,0.251,0.327,0.352,0.679,0.299,-4.5,0,-0.5,999,10822
Anthony Garcia,Athletics,113,428,383,91,19,2,11,48,45,35,99,6,5,3,0.238,0.309,0.384,0.693,0.299,-4.2,-0.5,-0.2,999,sa502038
Ryne Birk,Astros,115,486,448,113,18,3,14,54,55,27,95,5,5,6,0.252,0.3,0.4,0.699,0.299,-4.9,-1.8,0.4,999,sa874211
Shed Long,Reds,120,502,455,106,20,4,16,55,55,40,135,3,10,5,0.233,0.297,0.4,0.697,0.299,-8.4,-0.4,-0.4,999,sa738578
Charcer Burks,Cubs,122,531,469,109,21,4,12,60,45,52,138,6,13,10,0.232,0.315,0.371,0.686,0.299,6.5,-2,0.2,999,sa737838
Billy McKinney,Yankees,127,512,461,110,23,6,13,56,53,38,117,5,1,2,0.239,0.3,0.399,0.699,0.299,8.8,-0.9,0.9,666.3,sa737528
Rio Ruiz,Braves,149,579,518,119,26,3,17,65,68,55,162,2,2,3,0.23,0.304,0.39,0.694,0.299,0.5,-1.2,0.6,670.6,14103
Eliezer Alvarez,Phillies,96,394,355,86,19,3,8,44,37,30,106,6,16,10,0.242,0.31,0.38,0.69,0.299,-5.5,-1.3,-0.2,999,sa657261
Kevin Plawecki,Mets,103,392,356,90,17,1,9,38,42,26,64,6,1,0,0.253,0.311,0.382,0.693,0.299,0.2,0,1.2,553,13807
Orlando Arcia,Brewers,156,599,554,142,22,5,16,63,62,38,109,2,16,7,0.256,0.305,0.401,0.706,0.299,1.1,-0.1,1,182.9,13185
Delino DeShields,Rangers,129,471,402,98,14,2,8,72,21,48,119,3,33,9,0.244,0.326,0.348,0.674,0.299,-3.8,2.5,0.4,193.6,11379
David Washington,,111,432,395,84,16,1,23,51,59,33,182,1,4,3,0.213,0.273,0.433,0.706,0.299,-2.8,-0.7,-0.6,999,12110
Colby Rasmus,Orioles,94,347,313,68,13,1,16,39,48,31,115,1,3,0,0.217,0.288,0.419,0.707,0.299,4,0.4,0.7,550.8,9893
Ryan Schimpf,Braves,118,459,399,77,16,2,22,57,67,50,169,6,1,1,0.193,0.29,0.409,0.698,0.298,-4.3,-0.5,0.5,667,9953
Greg Garcia,Cardinals,129,372,319,77,14,2,3,38,26,41,80,7,4,2,0.241,0.34,0.326,0.666,0.298,2.5,-0.3,0.7,677.8,10951
Adonis Garcia,,115,452,429,114,22,1,11,49,53,16,69,5,6,2,0.266,0.299,0.399,0.697,0.298,-5,0.1,0,666.3,13777
Albert Pujols,Angels,133,570,530,136,16,0,20,50,99,34,79,2,3,0,0.257,0.302,0.4,0.702,0.298,0,0.3,-0.4,312.2,1177
Freddy Galvis,Padres,156,621,573,148,27,6,13,67,63,36,109,3,13,4,0.258,0.304,0.394,0.698,0.298,0.6,0.6,1.6,370.5,6609
Breyvic Valera,Cardinals,126,495,453,125,17,4,4,52,40,34,43,1,8,8,0.276,0.325,0.358,0.683,0.298,0.9,-2.1,0.5,999,12758
Esteban Quiroz,,93,339,304,75,22,0,7,55,50,28,57,4,6,2,0.247,0.318,0.388,0.706,0.298,-2.8,0.2,0.4,999,sa596560
Daniel Nava,Pirates,78,244,215,54,9,0,3,22,21,22,43,5,2,1,0.251,0.332,0.335,0.667,0.298,-0.8,-0.2,-0.2,661.7,5450
Jason Castro,Twins,106,388,343,78,18,1,10,41,42,38,110,4,0,0,0.227,0.31,0.373,0.683,0.298,4.7,-0.2,1.6,380,8722
Franmil Reyes,Padres,139,580,533,125,26,2,22,66,80,40,164,2,3,5,0.235,0.288,0.415,0.703,0.298,6.7,-1.8,0.6,999,sa657490
Shane Peterson,Padres,109,402,370,91,19,3,11,43,43,23,98,3,8,1,0.246,0.293,0.403,0.696,0.298,-3.2,1,-0.2,999,7423
Ryon Healy,Mariners,147,619,587,149,27,1,22,66,75,25,144,3,0,1,0.254,0.286,0.416,0.702,0.298,-1.6,-0.7,-0.3,221.7,15447
Geovany Soto,,40,129,117,26,6,0,5,13,17,10,35,1,0,0,0.222,0.289,0.402,0.691,0.298,-0.4,-0.1,0.4,999,3707
Max Stassi,Astros,87,328,293,64,12,1,12,39,40,28,99,5,1,1,0.218,0.297,0.389,0.686,0.298,-1.3,-0.4,1,658.3,10059
Austin Riley,Braves,134,562,517,120,24,2,22,64,70,35,180,5,2,3,0.232,0.285,0.414,0.699,0.298,-1.2,-1.2,0.4,631.8,sa874756
Franchy Cordero,Padres,130,558,522,127,21,9,16,65,68,30,178,4,14,6,0.243,0.29,0.41,0.7,0.298,0.9,0,0.9,511.5,14567
Ademar Rifaela,Orioles,125,503,467,111,19,3,19,57,64,27,148,6,5,5,0.238,0.287,0.413,0.7,0.297,2.5,-1.4,0.2,999,sa736911
Chris Denorfia,,28,90,82,21,2,1,2,9,8,7,18,0,3,0,0.256,0.315,0.378,0.693,0.297,-0.8,0.5,-0.2,999,4400
Max Muncy,Dodgers,107,389,342,76,15,2,11,44,40,41,99,3,2,3,0.222,0.308,0.374,0.683,0.297,-7.8,-1.1,-0.3,999,13301
Ryan Kalish,,90,323,293,71,13,3,7,35,32,24,70,3,5,3,0.242,0.305,0.379,0.684,0.297,-0.2,-0.5,-0.3,999,6962
Jerry Sands,Giants,84,313,280,66,12,2,8,32,34,29,75,1,1,1,0.236,0.308,0.379,0.686,0.297,1.1,-0.4,-0.2,999,4016
Martin Prado,Marlins,114,470,435,118,21,2,6,45,48,28,59,3,1,1,0.271,0.317,0.37,0.687,0.297,3.9,-0.5,0.9,554.3,3312
Johnny Giavotella,Marlins,107,436,400,107,22,3,5,47,41,26,48,2,5,3,0.268,0.312,0.375,0.687,0.297,-2.8,-0.5,0.2,999,6740
Joey Terdoslavich,,109,426,382,93,20,1,9,45,44,39,77,2,2,2,0.243,0.315,0.372,0.686,0.297,-0.9,-0.7,-0.6,999,10593
Ildemaro Vargas,Diamondbacks,128,547,507,136,27,3,8,62,50,27,52,4,8,3,0.268,0.308,0.381,0.688,0.297,2.3,0,0.4,999,13324
Alejandro De Aza,,99,303,271,66,13,4,5,35,29,25,63,3,5,3,0.244,0.312,0.376,0.689,0.297,-1.4,-0.4,-0.4,999,3371
Chris Shaw,Giants,130,541,500,118,28,2,19,58,64,33,162,4,0,0,0.236,0.287,0.414,0.701,0.297,-7,-0.3,-0.7,682.2,sa658778
Nick Solak,Rays,123,514,461,111,20,3,11,56,46,43,115,6,9,4,0.241,0.312,0.369,0.681,0.297,-1.4,-0.2,0.6,999,sa874054
Tim Locastro,Dodgers,130,550,501,128,23,4,8,62,47,21,88,23,24,8,0.255,0.314,0.365,0.679,0.297,-4.5,1.1,0.5,645.3,15124
Francisco Mejia,Indians,109,438,409,103,22,2,13,52,54,21,80,3,5,2,0.252,0.291,0.411,0.701,0.297,-0.9,-0.1,1.1,349.1,16403
Kevin Cron,Diamondbacks,133,562,518,119,27,0,24,64,75,33,169,6,1,0,0.23,0.281,0.421,0.702,0.297,1.2,-0.1,-1,999,sa597807
Henry Ramos,Dodgers,73,284,264,68,12,2,7,30,28,15,56,1,3,3,0.258,0.298,0.398,0.696,0.297,0.1,-0.8,-0.1,999,sa548440
Jett Bandy,Brewers,82,297,266,59,14,0,11,33,38,18,64,9,1,1,0.222,0.291,0.398,0.689,0.297,0.1,-0.4,0.6,682.7,12508
Curt Casali,Rangers,92,331,291,67,12,0,9,35,36,32,74,4,0,0,0.23,0.313,0.364,0.677,0.297,-2.1,-0.2,0.6,999,12510
Ehire Adrianza,Twins,88,254,225,56,11,1,5,30,27,19,43,3,6,3,0.249,0.312,0.373,0.685,0.297,1.3,-0.2,0.6,686,8418
Leonys Martin,Tigers,134,507,470,119,21,3,13,63,51,29,115,3,25,9,0.253,0.299,0.394,0.693,0.296,9,0.9,1.7,426,11846
Carson Kelly,Cardinals,110,385,348,85,17,0,8,43,39,31,63,4,0,2,0.244,0.313,0.362,0.675,0.296,4.6,-1.1,1.4,533.6,13620
Leury Garcia,White Sox,106,371,343,88,13,3,9,43,35,17,83,5,14,7,0.257,0.3,0.391,0.69,0.296,2.4,-0.4,0.8,502.9,5913
Corban Joseph,,96,368,342,91,15,1,7,38,35,21,45,1,2,4,0.266,0.309,0.377,0.686,0.296,-0.8,-1.5,0,999,5503
Brett Eibner,Rangers,92,340,308,70,12,1,13,39,41,28,93,1,4,2,0.227,0.292,0.399,0.691,0.296,-1,-0.2,-0.3,999,11369
DJ Peters,Dodgers,121,541,488,105,23,4,19,63,62,43,200,9,3,4,0.215,0.29,0.395,0.686,0.296,-7.3,-1.4,-0.1,999,sa829712
Forrest Wall,Rockies,98,425,388,100,14,4,8,45,39,26,86,3,16,14,0.258,0.307,0.376,0.683,0.296,-5.3,-3,-1.3,999,sa828682
Willy Adames,Rays,134,590,531,127,25,4,12,66,55,52,145,3,10,5,0.239,0.309,0.369,0.678,0.296,-3.9,-0.5,1.1,479.4,sa736655
Miguel Montero,Nationals,88,303,263,61,9,0,8,29,36,33,68,4,1,1,0.232,0.323,0.357,0.681,0.296,-4.5,-0.4,0.2,680.7,3364
Willians Astudillo,Twins,88,337,319,89,16,0,6,35,38,7,16,6,1,2,0.279,0.304,0.386,0.69,0.296,-2,-0.8,0.6,999,sa504866
Jamie Romak,,123,485,440,93,23,1,22,56,60,38,181,4,2,1,0.211,0.278,0.418,0.697,0.296,-0.7,-0.2,-0.5,999,5552
Chris Gimenez,Cubs,79,245,214,47,9,1,7,28,20,25,65,2,1,0,0.22,0.306,0.369,0.675,0.296,-3.1,0.1,0.2,999,7324
John Nogowski,Cardinals,82,325,294,78,14,0,3,34,25,24,45,4,2,0,0.265,0.327,0.344,0.671,0.296,5.1,0.2,0.2,999,sa829744
Randy Arozarena,Cardinals,125,506,455,107,26,5,10,56,51,34,109,11,13,8,0.235,0.302,0.38,0.682,0.296,4.6,-1.1,0.2,999,sa914549
Daniel Palka,White Sox,112,484,442,97,16,2,23,57,58,36,161,2,6,4,0.219,0.279,0.421,0.7,0.296,-3.3,-0.7,-0.3,999,sa549449
Richie Shaffer,Indians,129,523,461,93,22,1,22,59,63,52,201,6,3,1,0.202,0.289,0.397,0.686,0.296,-7.1,-0.1,-0.8,999,13271
Ben Gamel,Mariners,147,609,560,140,27,6,12,69,61,42,136,2,8,4,0.25,0.303,0.384,0.687,0.296,1.5,-0.4,0.4,443.5,12160
Ryan Brett,White Sox,86,362,340,88,17,2,8,40,36,15,75,4,12,5,0.259,0.296,0.391,0.688,0.295,2.4,0.1,0.6,999,12138
Yunel Escobar,,109,452,414,109,17,1,6,45,33,32,59,3,1,3,0.263,0.319,0.353,0.672,0.295,-8.3,-1.4,-0.1,672.7,4191
Christian Villanueva,Padres,118,477,434,101,25,2,16,55,64,32,107,4,3,2,0.233,0.288,0.41,0.699,0.295,3.5,-0.5,0.9,659.1,11738
Cameron Rupp,Phillies,89,340,308,68,16,0,13,32,41,28,104,3,1,0,0.221,0.291,0.399,0.691,0.295,-2.2,0,0.6,499,11146
Zack Collins,White Sox,103,428,365,70,15,2,15,50,46,59,158,1,0,2,0.192,0.305,0.367,0.672,0.295,-3.9,-1.1,0.8,676.8,sa738390
Manny Pina,Brewers,95,339,311,77,17,1,8,37,40,20,66,4,2,1,0.248,0.299,0.386,0.685,0.295,3.4,-0.2,1,353.1,2829
Roberto Perez,Indians,71,239,204,43,10,1,7,24,30,27,64,1,0,1,0.211,0.303,0.373,0.676,0.295,2.1,-0.6,0.8,578.4,2900
Damek Tomscha,Phillies,111,444,401,97,21,1,9,47,44,29,84,11,2,1,0.242,0.309,0.367,0.676,0.295,1.7,-0.3,0.5,999,sa550391
Sebastian Elizalde,Reds,131,536,492,126,21,5,11,54,56,32,100,4,5,4,0.256,0.304,0.386,0.69,0.295,-0.6,-1,-0.6,999,sa544568
Jeremy Barfield,Red Sox,86,342,313,70,13,1,14,39,41,23,97,4,1,0,0.224,0.284,0.406,0.689,0.295,-1.2,0,-0.3,999,sa327073
Cheslor Cuthbert,Royals,124,470,434,107,22,2,12,46,50,31,94,1,2,1,0.247,0.296,0.389,0.686,0.295,-3,-0.3,0.3,575.6,10473
Yanio Perez,Rangers,129,539,497,125,20,3,13,57,51,30,122,7,5,1,0.252,0.301,0.382,0.683,0.295,-3,0.3,-1,999,sa975161
Danny Jansen,Blue Jays,102,416,374,93,21,2,6,47,43,30,60,7,3,0,0.249,0.314,0.364,0.678,0.295,-0.9,0.3,1.1,637,sa738162
Lewis Brinson,Marlins,104,440,400,93,19,4,13,49,46,32,105,4,11,5,0.233,0.293,0.398,0.691,0.295,6,-0.1,1.1,292.3,14352
Pat Valaika,Rockies,141,476,441,108,23,3,15,54,58,22,124,2,7,6,0.245,0.281,0.413,0.694,0.295,2.8,-1.4,-0.1,576.1,14885
Conor Gillaspie,,92,270,252,65,15,2,5,25,29,15,36,1,1,2,0.258,0.3,0.393,0.693,0.294,-5.2,-0.8,-0.3,999,9009
Ruben Tejada,,99,340,301,75,15,0,5,36,29,29,51,5,0,2,0.249,0.322,0.349,0.671,0.294,-4.5,-1.1,0.1,999,5519
Cedric Mullins,Orioles,102,460,428,104,22,3,15,54,52,25,100,0,12,7,0.243,0.282,0.414,0.696,0.294,0.4,-0.8,0.5,999,sa873639
Phil Gosselin,Reds,106,273,254,66,14,2,4,30,21,14,53,2,2,2,0.26,0.303,0.378,0.681,0.294,-2.7,-0.6,-0.2,999,10953
Mitch Garver,Twins,113,456,407,94,22,2,10,51,51,43,117,3,3,2,0.231,0.307,0.369,0.676,0.294,2.1,-0.5,1.3,562.3,15161
Mac Williamson,Giants,123,461,422,98,21,1,15,52,52,31,135,6,4,2,0.232,0.293,0.393,0.686,0.294,-2.7,-0.3,-0.4,999,14158
Christian Lopes,Rangers,111,445,401,100,22,1,6,48,40,36,85,4,12,3,0.249,0.315,0.354,0.669,0.294,1.6,0.8,0.6,684,sa601044
Jorge Bonifacio,Royals,127,517,472,110,20,3,16,57,53,37,142,4,3,2,0.233,0.293,0.39,0.682,0.294,-0.1,-0.5,-0.2,407.8,12174
Mike Gerber,Tigers,117,499,459,108,23,4,15,55,55,33,145,3,7,4,0.235,0.289,0.401,0.689,0.294,-0.4,-0.5,0.5,704,sa550125
Matt Beaty,Dodgers,116,495,461,120,23,1,10,52,53,27,78,3,3,2,0.26,0.303,0.38,0.683,0.294,4,-0.5,-0.1,999,sa602895
Brent Rooker,Twins,99,410,376,85,13,0,17,54,62,28,136,5,3,4,0.226,0.288,0.396,0.684,0.294,-3.5,-1.3,-0.6,999,sa3003172
Travis Demeritte,Braves,125,525,478,105,21,6,18,59,55,43,179,1,6,6,0.22,0.284,0.402,0.686,0.294,-3.5,-1.6,-0.1,999,sa737533
Michael Morse,,92,274,248,57,12,1,8,20,26,20,85,4,0,0,0.23,0.296,0.383,0.679,0.294,-1.3,-0.2,-0.4,999,3035
Yolmer Sanchez,White Sox,140,539,494,123,22,5,12,59,57,31,117,4,8,6,0.249,0.297,0.387,0.684,0.294,7.5,-1.2,1.4,436.6,11602
Ryan O'Hearn,Royals,134,555,506,114,25,2,20,59,61,43,174,2,2,2,0.225,0.287,0.401,0.688,0.294,-1.7,-0.7,-0.8,684,sa829141
