Name,Team,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP,playerid
Mike Foltynewicz,Braves,8,12,0,4.88,28,28,160,167,87,28,138,57,1.4,7.75,3.19,4.93,340,10811
Dan Straily,Marlins,8,12,0,4.67,29,29,167,160,87,30,153,64,1.34,8.22,3.43,4.93,321.4,9460
Derek Holland,Giants,3,4,0,5.03,10,10,56,61,31,8,41,23,1.51,6.61,3.72,4.94,999,4141
Francisco Liriano,Tigers,6,10,0,4.63,21,31,132,129,68,20,121,69,1.5,8.28,4.7,4.94,583.8,3201
Jerad Eickhoff,Phillies,7,9,0,4.71,24,24,137,139,72,26,116,43,1.32,7.59,2.8,4.95,367,12664
Austin Voth,Nationals,1,2,0,4.77,2,17,24,25,13,4,19,10,1.45,7.18,3.81,4.95,999,sa621465
Aaron Wilkerson,Brewers,1,1,0,4.81,2,2,9,9,5,2,8,3,1.35,7.62,3.01,4.95,697.7,16904
Marco Gonzales,Mariners,5,6,0,4.67,16,16,94,97,49,16,74,32,1.37,7.11,3.05,4.95,557.1,15467
Justin Nicolino,Marlins,3,6,0,4.94,11,21,76,87,42,11,41,23,1.45,4.91,2.67,4.96,999,11754
Clayton Blackburn,Rangers,1,1,0,5.09,3,3,19,22,11,3,13,6,1.46,6.34,2.85,4.96,999,sa598302
James Needy,Marlins,0,1,0,4.89,2,2,9,10,5,1,7,3,1.45,6.62,3.47,4.97,999,sa501496
Marco Estrada,Blue Jays,11,10,0,4.35,29,29,170,150,82,31,154,66,1.27,8.15,3.49,4.97,306.4,1118
Tyler Mahle,Reds,6,7,0,4.84,19,19,111,117,60,20,89,35,1.37,7.23,2.84,4.99,410.5,16358
Daniel Gossett,Athletics,0,1,0,4.87,2,2,9,10,5,2,7,3,1.41,6.8,3.14,4.99,682.3,16164
Tom Koehler,Dodgers,1,0,0,4.6,0,10,10,10,5,2,9,5,1.42,8.02,4.07,4.99,720.5,6570
Aaron Slegers,Twins,1,1,0,4.97,2,2,9,10,5,1,6,3,1.41,6.12,2.78,5,689,15231
Reynaldo Lopez,White Sox,6,8,0,4.66,21,21,121,119,63,21,103,47,1.37,7.67,3.49,5.01,366.9,16400
Barrett Astin,Reds,0,1,0,4.92,0,10,10,11,5,2,8,4,1.49,7.52,3.91,5.01,999,14812
Sandy Alcantara,Marlins,6,11,0,4.93,21,31,132,134,72,19,113,68,1.53,7.71,4.63,5.01,544.5,18684
Seth Lugo,Mets,3,3,0,4.89,2,42,49,52,27,9,40,18,1.41,7.4,3.24,5.01,556.2,12447
Tyson Ross,Padres,5,8,0,4.97,19,19,110,113,61,13,84,60,1.57,6.9,4.93,5.01,551.4,7872
J.J. Hoover,Brewers,2,2,0,4.7,0,35,35,32,18,6,37,18,1.42,9.5,4.5,5.02,999,9037
CC Sabathia,Yankees,9,8,0,4.64,24,24,140,145,72,24,115,53,1.41,7.4,3.39,5.02,339,404
Ryan Carpenter,Tigers,1,1,0,4.95,2,12,19,20,10,4,18,7,1.4,8.48,3.28,5.03,999,sa455439
Ricky Nolasco,Royals,3,4,0,5.23,10,10,56,62,33,10,42,19,1.45,6.77,2.99,5.03,690.1,3830
Mike Wright,Orioles,2,3,0,4.89,5,15,38,40,21,7,30,13,1.4,7.1,3.11,5.03,999,12586
Matt Boyd,Tigers,7,9,0,4.67,23,23,132,132,68,24,110,46,1.34,7.52,3.11,5.04,509.3,15440
Chris Flexen,Mets,0,1,0,4.94,2,2,9,9,5,1,7,4,1.47,6.86,3.83,5.04,718.3,13896
Johnny Barbato,Tigers,0,1,0,4.75,0,10,10,10,5,2,9,5,1.42,8.26,4.08,5.05,999,11440
Ariel Jurado,Rangers,0,1,0,5.23,2,2,9,11,5,1,6,3,1.5,5.57,2.91,5.06,999,sa737364
Max Fried,Braves,2,3,0,5.02,8,8,46,49,26,7,38,21,1.53,7.51,4.2,5.07,540,13743
Buck Farmer,Tigers,4,6,0,4.97,10,40,86,90,48,16,74,33,1.43,7.77,3.49,5.09,678.4,14814
Connor Sadzeck,Rangers,1,1,0,4.97,2,12,19,19,10,3,18,10,1.51,8.43,4.6,5.09,999,sa550247
Lucas Giolito,White Sox,7,10,0,4.82,24,24,139,139,74,23,120,62,1.44,7.79,4.02,5.1,235.9,15474
Chad Bettis,Rockies,7,10,0,5.44,24,24,142,169,86,23,95,50,1.54,6.01,3.18,5.1,644,10587
Steven Wright,Red Sox,7,6,0,4.7,19,19,113,115,59,20,87,40,1.37,6.94,3.17,5.1,644.6,8185
Jason Hammel,Royals,7,12,0,5.09,28,28,156,166,88,29,125,53,1.4,7.23,3.04,5.1,526.5,4538
Brandon Workman,Red Sox,2,1,0,4.9,0,30,30,30,16,6,29,12,1.41,8.82,3.65,5.11,999,11428
Adbert Alzolay,Cubs,1,1,0,4.91,2,2,9,9,5,2,7,3,1.39,6.74,3.1,5.11,681.2,sa735853
Jaime Schultz,Rays,1,1,0,4.88,3,3,19,18,10,4,20,10,1.47,9.34,4.51,5.12,653.1,sa708975
Mike Minor,Rangers,7,8,0,4.97,21,21,121,125,67,24,112,45,1.41,8.32,3.38,5.12,315.5,10021
Doug Fister,Rangers,8,10,0,5.01,26,26,150,164,84,24,111,60,1.49,6.64,3.58,5.13,554.3,9425
Yovani Gallardo,Brewers,1,2,0,4.87,0,30,30,32,16,5,22,13,1.5,6.74,3.91,5.13,670.6,8173
Jeff Hoffman,Rockies,6,8,0,5.51,19,19,111,125,68,19,88,47,1.55,7.16,3.82,5.15,616.7,17432
Mike Fiers,Tigers,7,10,0,4.97,24,24,140,144,77,27,119,50,1.39,7.63,3.21,5.16,520.1,7754
Jake Thompson,Phillies,2,2,0,4.74,2,27,34,34,18,5,26,15,1.45,6.94,4.06,5.16,704.8,14371
Jordan Zimmermann,Tigers,8,12,0,5.09,29,29,168,186,95,31,115,49,1.4,6.15,2.6,5.16,588.7,4505
Warwick Saupold,Tigers,1,2,0,4.79,0,35,35,35,19,5,27,18,1.51,6.84,4.51,5.16,999,13211
Ben Lively,Phillies,5,6,0,4.82,16,16,92,95,49,17,64,28,1.34,6.29,2.78,5.17,598.9,14932
John Axford,Blue Jays,2,2,0,4.8,0,40,40,40,21,6,35,20,1.51,7.95,4.61,5.17,999,9059
Jeremy Hellickson,Nationals,5,6,0,5.19,16,16,93,104,54,17,63,28,1.42,6.14,2.7,5.18,643.5,4371
Yohander Mendez,Rangers,2,3,0,4.89,5,15,38,39,21,7,32,16,1.43,7.57,3.7,5.21,656.9,14391
Jacob Turner,Marlins,5,9,0,5.38,19,19,113,128,68,18,76,47,1.55,6.05,3.76,5.22,999,10185
Phil Hughes,Twins,4,5,0,5.18,10,20,66,76,38,14,44,14,1.36,6.05,1.93,5.22,999,7450
Jose Ramirez,Braves,3,4,0,4.96,0,65,65,62,36,11,63,35,1.49,8.76,4.86,5.22,630.1,10171
Duane Underwood Jr.,Cubs,0,0,0,4.98,0,10,10,10,6,2,8,5,1.5,7.52,4.46,5.22,999,sa657936
Eddie Butler,Cubs,2,2,0,5.25,5,5,28,31,16,4,16,11,1.5,5.24,3.44,5.23,678,13453
Braden Shipley,Diamondbacks,3,5,0,5.46,13,13,74,84,45,12,47,29,1.53,5.66,3.51,5.24,999,15158
Homer Bailey,Reds,7,10,0,5.44,24,24,139,157,84,23,105,59,1.55,6.77,3.83,5.24,516.6,8362
Sam Howard,Rockies,0,1,0,5.58,2,2,9,10,6,2,6,4,1.57,6.48,3.67,5.25,999,sa602898
Jalen Beeks,Red Sox,1,1,0,5.06,2,2,9,9,5,2,8,4,1.45,7.9,3.64,5.26,645.5,sa827439
Jackson Stephens,Reds,2,3,0,5.22,5,25,48,52,28,9,38,18,1.47,7.2,3.44,5.26,999,14420
Jason Motte,Cardinals,1,0,0,5.06,0,10,10,11,6,2,7,3,1.42,6.57,3.13,5.27,999,5861
Jose Urena,Marlins,7,13,0,5.04,29,29,169,182,95,27,112,68,1.48,5.97,3.6,5.27,420,11589
Brandon Finnegan,Reds,3,5,0,5.15,11,11,66,67,38,12,62,34,1.53,8.41,4.58,5.28,443.2,16208
Odrisamer Despaigne,Marlins,5,9,0,5.26,19,19,111,125,65,16,67,47,1.55,5.42,3.8,5.29,678.4,16017
Zach Eflin,Phillies,2,3,0,5.04,8,8,46,51,26,9,30,12,1.37,5.83,2.41,5.29,700.4,13774
Andrew Moore,Mariners,3,3,0,4.81,8,8,47,49,25,10,34,11,1.27,6.44,2.15,5.29,650.6,17553
Rob Whalen,Mariners,2,3,0,5,8,8,46,47,26,8,35,19,1.44,6.82,3.74,5.3,999,14165
Rookie Davis,Reds,2,3,0,5.35,6,16,48,53,29,9,38,18,1.47,7.13,3.41,5.3,999,14962
Adam Conley,Marlins,2,3,0,5.1,6,6,38,40,22,6,27,16,1.49,6.41,3.9,5.31,669.6,14457
Conner Greene,Cardinals,0,1,0,5.24,2,2,9,10,5,1,6,5,1.6,6.05,4.83,5.31,999,sa737829
Enyel De Los Santos,Phillies,0,1,0,5.11,2,2,9,9,5,2,7,3,1.43,7.21,3.45,5.31,999,sa877528
A.J. Cole,Nationals,3,4,0,5.43,11,11,65,72,39,12,51,26,1.51,7.13,3.64,5.32,542.5,11467
Luis Cessa,Yankees,3,3,0,5.06,10,10,55,59,31,11,44,19,1.42,7.15,3.14,5.33,999,13345
Heath Fillmyer,Royals,0,1,0,5.3,2,2,9,10,5,2,6,3,1.48,6.4,3.39,5.33,999,sa738396
Ian Kennedy,Royals,7,12,0,5.21,28,28,159,163,92,32,144,64,1.43,8.14,3.6,5.33,452.3,6986
Troy Scribner,Angels,1,1,0,4.83,2,12,19,18,10,4,18,9,1.42,8.37,4.25,5.34,999,15570
Jesse Chavez,Rangers,4,5,0,5.29,8,33,72,81,42,15,58,24,1.47,7.19,3.04,5.34,691,5448
Vance Worley,Reds,2,3,0,5.49,5,20,43,51,26,7,27,16,1.56,5.65,3.33,5.34,999,6435
Andrew Cashner,Orioles,8,10,0,5.03,26,26,147,158,82,23,94,64,1.51,5.75,3.89,5.35,513.3,8782
Brian Johnson,Red Sox,2,2,0,5.04,6,6,37,39,21,7,27,14,1.43,6.67,3.46,5.36,670.5,14272
Bartolo Colon,Rangers,2,2,0,5.49,6,6,37,45,23,7,21,9,1.47,5.13,2.18,5.37,999,375
Ariel Miranda,Mariners,3,4,0,4.69,10,10,55,51,29,12,48,21,1.32,7.87,3.51,5.39,564.6,17526
Clay Buchholz,Royals,0,1,0,5.13,2,2,9,10,5,2,6,3,1.45,5.67,3.39,5.4,999,3543
Miguel Gonzalez,White Sox,8,12,0,5.09,28,28,159,171,90,31,106,50,1.39,6.02,2.85,5.42,664.3,7024
Gabriel Ynoa,Orioles,1,1,0,5.29,3,3,18,21,11,3,11,5,1.44,5.56,2.67,5.43,649.6,12938
Parker Bridwell,Angels,4,5,0,5.09,13,13,75,81,42,15,53,24,1.4,6.37,2.92,5.43,483.1,11502
Matt Wisler,Braves,1,2,0,5.44,5,5,28,32,17,6,19,9,1.45,6.11,2.88,5.45,999,12804
Roenis Elias,Red Sox,4,4,0,5.35,5,45,68,72,40,12,57,33,1.55,7.57,4.37,5.47,999,12673
Tony Sipp,Astros,1,1,0,5.06,0,25,25,25,14,6,23,9,1.37,8.43,3.36,5.48,999,8280
Matt Moore,Rangers,8,10,0,5.33,26,26,149,163,88,30,115,59,1.49,6.92,3.54,5.49,466.3,1890
Hunter Wood,Rays,0,1,0,4.86,2,2,9,9,5,2,7,4,1.37,7.36,3.67,5.49,999,15091
Hisashi Iwakuma,Mariners,3,4,0,4.86,10,10,56,58,30,12,39,18,1.34,6.21,2.81,5.49,670.9,13048
Ricardo Pinto,Phillies,1,2,0,5.1,2,17,24,25,14,5,18,10,1.45,6.88,3.69,5.51,999,16318
Luke Farrell,Cubs,1,1,0,5.43,2,2,9,10,5,2,7,4,1.52,7.11,4.16,5.53,999,15101
Miguel Castro,Orioles,4,5,0,5.09,8,38,76,81,43,14,49,31,1.47,5.84,3.62,5.53,648.4,15684
Craig Breslow,Blue Jays,1,1,0,5.29,0,10,10,11,6,2,7,4,1.53,6.29,4.01,5.53,999,4363
Junior Guerra,Brewers,4,5,0,5.2,10,20,66,66,38,12,56,34,1.51,7.65,4.64,5.55,648.3,5702
Luke Sims,Braves,0,1,0,5.36,2,2,9,9,5,2,8,4,1.48,8.03,4.25,5.56,665.5,13470
Michael Kelly,Orioles,0,1,0,5.39,2,2,9,10,5,2,7,4,1.53,7.31,4.15,5.59,999,sa597767
Aaron Blair,Braves,0,1,0,5.62,2,2,9,10,6,2,7,4,1.56,6.77,4.19,5.6,658.6,14934
Zach Jemiola,Rockies,0,1,0,5.99,0,10,10,12,7,2,7,4,1.64,5.98,4.02,5.61,999,sa658131
Chris Tillman,Orioles,7,9,0,5.34,23,23,132,142,78,25,94,59,1.52,6.4,3.99,5.62,654.3,5279
Daniel Wright,Angels,0,1,0,5.42,2,2,9,10,5,2,6,3,1.46,5.84,2.97,5.62,696,15179
Edwin Jackson,Nationals,0,1,0,5.84,2,2,9,10,6,2,7,4,1.61,7.08,4.43,5.64,999,1841
Amir Garrett,Reds,3,5,0,5.48,11,11,66,71,40,13,54,31,1.54,7.35,4.24,5.67,530.7,14375
Adam Plutko,Indians,1,1,0,5.35,2,2,9,10,5,2,7,3,1.43,6.7,3.27,5.68,999,15846
Alec Asher,Orioles,1,1,0,5.34,3,3,18,20,11,4,12,6,1.42,6.2,2.81,5.68,999,13560
David Hess,Orioles,0,1,0,5.63,2,2,9,10,6,2,7,3,1.49,6.53,3.27,5.71,999,sa829314
Dylan Covey,White Sox,0,1,0,5.75,2,2,9,10,6,2,6,4,1.61,5.81,4.25,5.89,999,14825
James Shields,White Sox,7,12,0,5.63,28,28,159,167,99,36,137,76,1.53,7.76,4.29,5.98,612.2,7059
Hector Santiago,White Sox,2,3,0,5.32,8,8,46,46,27,10,37,22,1.46,7.18,4.22,5.99,675.6,4026
Robert Stephenson,Reds,2,3,0,5.83,6,6,37,38,24,8,33,21,1.59,8.05,5.01,6.05,455.6,13594
Tim Lincecum,Rangers,2,4,0,6.15,0,55,55,62,38,12,44,29,1.66,7.2,4.76,6.14,540.4,5705
Carson Fulmer,White Sox,5,10,0,5.84,21,21,122,131,79,25,93,67,1.62,6.84,4.92,6.15,518.8,18311
