Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Age,playerid
Joey Rickard,Orioles,111,261,277,63,44,15,0,4,29,19,9,0,63,4,1,2,6,8,1,0.241,26,13277
Alex Gordon,Royals,148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.208,33,5209
Tyler Collins,Tigers,49,150,169,29,19,4,1,5,18,14,18,0,55,0,1,0,2,0,4,0.193,27,12723
Juan Centeno,Astros,22,52,57,12,10,0,0,2,5,4,4,1,12,0,0,1,2,0,0,0.231,27,7168
Daniel Robertson,Indians,32,80,88,18,12,4,1,1,9,7,7,1,3,0,0,1,6,0,1,0.225,31,6266
Ryan McMahon,Rockies,17,19,24,3,2,1,0,0,2,1,5,0,5,0,0,0,1,0,0,0.158,22,15112
Alcides Escobar,Royals,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.25,30,6310
Adonis Garcia,Braves,52,173,183,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.237,32,13777
Hyun Soo Kim,- - -,96,212,239,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,0.231,29,18718
Rey Fuentes,Diamondbacks,64,136,145,32,26,1,2,3,19,9,8,0,35,0,0,1,0,4,1,0.235,26,10329
Alexi Amarista,Rockies,96,168,176,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,0.238,28,9063
Drew Butera,Royals,75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.227,33,3411
Brett Eibner,Dodgers,17,33,36,6,4,0,0,2,3,6,2,0,17,1,0,0,0,0,0,0.182,28,11369
Darwin Barney,Blue Jays,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,31,2430
Jeff Mathis,Diamondbacks,60,186,203,40,26,10,2,2,13,11,14,1,61,2,0,1,6,1,0,0.215,34,3448
Adam Rosales,- - -,105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.225,34,9682
Alen Hanson,- - -,106,217,234,48,32,9,3,4,36,11,12,0,52,1,3,1,5,11,3,0.221,24,12926
Anthony Santander,Orioles,13,30,31,8,5,3,0,0,1,2,0,0,8,0,1,0,0,0,0,0.267,22,14551
Cheslor Cuthbert,Royals,58,143,153,33,24,7,0,2,10,18,9,0,39,0,1,0,2,0,0,0.231,24,10473
Rio Ruiz,Braves,53,150,173,29,20,5,0,4,22,19,19,1,41,1,3,0,4,1,0,0.193,23,14103
Chris Coghlan,Blue Jays,36,75,88,15,12,2,0,1,7,5,9,0,22,2,1,1,2,0,0,0.2,32,6878
Dustin Garneau,- - -,41,112,126,21,11,8,0,2,10,9,12,0,36,1,0,1,3,0,0,0.188,29,9433
Ruben Tejada,Orioles,41,113,124,26,20,6,0,0,17,5,8,0,15,2,0,1,6,0,0,0.23,27,5519
Brock Stassi,Phillies,51,78,90,13,8,2,1,2,6,7,12,0,22,0,0,0,3,0,0,0.167,27,12244
Franklin Barreto,Athletics,25,71,76,14,9,1,2,2,10,6,5,0,33,0,0,0,1,2,0,0.197,21,15519
Trevor Plouffe,- - -,100,283,313,56,40,7,0,9,31,19,28,2,88,1,1,0,12,1,2,0.198,31,7462
Jefry Marte,Angels,45,127,145,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,0.173,26,5107
Ramon Torres,Royals,33,74,79,18,15,3,0,0,9,4,4,0,12,1,0,0,1,1,0,0.243,24,14113
Sean Rodriguez,- - -,54,132,153,22,15,2,0,5,18,8,16,1,57,4,0,1,3,1,0,0.167,32,6589
Deven Marrero,Red Sox,71,171,188,36,23,9,0,4,32,27,12,0,61,0,2,3,8,5,0,0.211,26,13325
Allen Cordoba,Padres,100,202,227,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,0.208,21,15722
Michael Saunders,- - -,73,218,234,44,27,9,2,6,26,21,15,2,55,1,0,0,2,0,1,0.202,30,9981
Brock Holt,Red Sox,64,140,164,28,22,6,0,0,20,7,19,0,34,3,2,0,3,2,1,0.2,29,9345
Richard Urena,Blue Jays,21,68,75,14,9,4,0,1,6,4,6,0,28,0,0,1,0,1,0,0.206,21,16411
Mike Aviles,Marlins,37,86,97,20,17,2,0,1,5,8,6,2,15,2,0,3,3,0,0,0.233,36,5986
Ty Kelly,- - -,70,89,105,17,8,7,0,2,11,14,8,0,25,1,3,4,0,0,0,0.191,28,7740
Josh Phegley,Athletics,57,149,161,30,16,11,0,3,14,10,9,0,26,2,1,0,4,0,1,0.201,29,9308
Josh Rutledge,Red Sox,37,107,118,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.224,28,11167
Taylor Motter,Mariners,92,258,280,51,32,12,0,7,29,26,21,0,62,0,1,0,9,12,1,0.198,27,12399
Danny Santana,- - -,82,168,178,34,18,10,2,4,19,23,8,1,41,1,0,1,3,7,0,0.202,26,10322
Robbie Ray,Diamondbacks,28,53,61,13,11,2,0,0,5,2,3,0,23,0,0,5,0,0,0,0.245,25,11486
Ryan Flaherty,Orioles,23,38,43,8,7,1,0,0,5,4,4,0,10,1,0,0,0,0,0,0.211,30,7888
Elias Diaz,Pirates,64,188,200,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223,26,11680
Zach Vincej,Reds,9,9,12,1,1,0,0,0,2,0,1,0,5,2,0,0,0,0,0,0.111,26,13269
J.J. Hardy,Orioles,73,254,268,55,37,13,1,4,24,24,12,0,48,1,0,1,7,0,1,0.217,34,3797
Will Middlebrooks,Rangers,22,38,39,8,4,2,2,0,5,3,1,0,14,0,0,0,0,0,0,0.211,28,7002
Austin Romine,Yankees,80,229,252,50,38,9,1,2,19,21,16,0,57,2,3,2,7,0,0,0.218,28,5491
Nick Franklin,- - -,66,106,119,19,13,3,1,2,9,12,10,0,22,3,0,0,1,2,0,0.179,26,10166
Dan Vogelbach,Mariners,16,28,31,6,5,1,0,0,0,2,3,0,9,0,0,0,2,0,0,0.214,24,14130
David Freitas,Braves,6,17,17,4,2,2,0,0,2,2,0,0,4,0,0,0,1,0,0,0.235,28,10619
Travis Taijeron,Mets,26,52,59,9,6,2,0,1,3,3,5,0,24,2,0,0,1,0,0,0.173,28,11935
Mason Williams,Yankees,5,16,17,4,4,0,0,0,3,1,1,0,2,0,0,0,0,2,0,0.25,25,11859
Cesar Puello,- - -,17,34,39,7,7,0,0,0,6,3,4,0,12,1,0,0,2,2,0,0.206,26,7216
Jared Hoying,Rangers,36,72,77,16,12,3,0,1,13,7,4,0,23,0,1,0,0,3,0,0.222,28,10882
Kristopher Negron,Diamondbacks,14,25,31,4,3,1,0,0,3,1,4,0,7,1,0,1,1,0,0,0.16,31,5306
Kirk Nieuwenhuis,Brewers,16,26,31,3,1,1,0,1,3,1,4,0,15,1,0,0,0,0,0,0.115,29,6400
Homer Bailey,Reds,18,28,35,7,5,2,0,0,4,0,0,0,11,0,0,7,0,0,0,0.25,31,8362
Justin Ruggiano,Giants,19,60,63,13,10,1,0,2,2,4,1,0,17,1,1,0,0,1,1,0.217,35,7620
Andres Blanco,Phillies,80,130,144,25,18,4,0,3,10,13,12,0,34,0,2,0,1,1,0,0.192,33,1907
Giovanny Urshela,Indians,67,156,165,35,27,7,0,1,14,15,8,0,22,0,0,1,6,0,0,0.224,25,10681
Michael Morse,Giants,24,36,40,7,5,1,0,1,1,3,3,0,14,0,1,0,1,0,0,0.194,35,3035
Jurickson Profar,Rangers,22,58,70,10,8,2,0,0,8,5,9,0,14,1,0,2,0,1,1,0.172,24,10815
Alex Verdugo,Dodgers,15,23,25,4,3,0,0,1,1,1,2,0,4,0,0,0,1,0,1,0.174,21,17027
Raudy Read,Nationals,8,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.273,23,15766
Taijuan Walker,Diamondbacks,28,52,54,12,10,1,0,1,6,5,1,0,19,0,0,1,1,0,0,0.231,24,11836
Vince Velasquez,Phillies,16,24,25,6,6,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.25,25,11189
Michael Lorenzen,Reds,73,12,12,2,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0.167,25,14843
Jordan Lyles,- - -,38,13,14,3,3,0,0,0,1,3,1,0,6,0,0,0,0,0,0,0.231,26,7593
Wily Peralta,Brewers,19,13,15,3,3,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.231,28,7738
Austin Hays,Orioles,20,60,63,13,9,3,0,1,4,8,2,0,16,0,1,0,2,0,0,0.217,21,19363
Christian Arroyo,Giants,34,125,135,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,0.192,22,16434
Scott Van Slyke,Dodgers,29,41,48,5,2,1,0,2,6,3,7,1,15,0,0,0,0,1,0,0.122,30,4365
Bryan Holaday,Tigers,13,29,29,7,5,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0.241,29,11287
Travis Jankowski,Padres,27,75,87,14,12,2,0,0,10,1,9,0,28,1,0,2,2,4,0,0.187,26,13768
Charlie Culberson,Dodgers,15,13,15,2,1,1,0,0,0,1,2,0,4,0,0,0,2,0,0,0.154,28,3298
Jose Lobaton,Nationals,51,141,158,24,17,3,0,4,11,11,14,1,35,1,1,1,5,0,0,0.17,32,4243
Danny Espinosa,- - -,93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.173,30,9219
Tyler Smith,Mariners,10,16,19,3,2,1,0,0,2,1,1,0,8,1,1,0,0,0,0,0.188,25,12490
Gavin Cecchini,Mets,32,77,82,16,13,2,0,1,4,7,4,1,19,1,0,0,3,0,1,0.208,23,17005
Adam Engel,White Sox,97,301,336,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,0.166,25,15082
Taylor Davis,Cubs,8,13,13,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.231,27,12782
Steven Brault,Pirates,12,13,13,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.231,25,15291
Zack Greinke,Diamondbacks,33,62,70,13,9,4,0,0,4,4,2,0,18,1,0,5,0,0,0,0.21,33,1943
Eric Fryer,Cardinals,34,71,83,11,8,3,0,0,7,3,11,0,18,1,0,0,3,0,0,0.155,31,8145
JaCoby Jones,Tigers,56,141,154,24,17,3,1,3,14,13,9,0,65,4,0,0,5,6,2,0.17,25,14818
Paulo Orlando,Royals,39,86,90,17,12,3,0,2,9,6,1,0,20,2,0,0,3,1,1,0.198,31,8628
Tyler Naquin,Indians,19,37,40,8,6,2,0,0,4,1,2,0,9,0,1,0,1,0,1,0.216,26,13359
Miguel Gomez,Giants,22,33,34,8,6,2,0,0,3,2,0,0,6,0,1,0,1,0,0,0.242,24,17075
Jorge Soler,Royals,35,97,110,14,7,5,0,2,7,6,12,1,36,1,0,0,5,0,0,0.144,25,14221
Tony Kemp,Astros,17,37,39,8,7,1,0,0,6,4,1,0,5,1,0,0,0,1,0,0.216,25,14894
Aaron Hill,Giants,34,68,80,9,5,2,1,1,7,7,11,0,13,0,1,0,2,0,0,0.132,35,6104
Cam Perkins,Phillies,42,88,97,16,10,5,0,1,9,8,5,0,23,2,2,0,1,0,0,0.182,26,13444
Lewis Brinson,Brewers,21,47,55,5,2,0,1,2,2,3,7,1,17,1,0,0,0,1,0,0.106,23,14352
Leonys Martin,- - -,49,128,138,22,15,3,1,3,14,9,8,1,33,2,0,0,2,7,4,0.172,29,11846
Ryder Jones,Giants,53,150,164,26,17,5,2,2,12,5,10,3,52,4,0,0,3,1,0,0.173,23,15982
Tyler Saladino,White Sox,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.178,27,10807
Brandon Woodruff,Brewers,8,10,12,2,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0.2,24,16162
Chase d'Arnaud,- - -,35,58,62,11,8,2,0,1,12,3,4,1,20,0,0,0,0,5,1,0.19,30,6652
Alejandro De Aza,Nationals,28,62,70,12,7,2,3,0,8,9,3,1,16,0,2,3,1,1,0,0.194,33,3371
Conor Gillaspie,Giants,44,80,87,13,7,4,0,2,8,8,5,0,10,1,1,0,3,0,0,0.163,29,9009
Carlos Moncrief,Giants,28,38,43,8,7,1,0,0,4,5,3,0,15,0,2,0,0,0,0,0.211,28,7511
Jacob deGrom,Mets,37,71,77,15,13,1,0,1,6,4,2,0,22,0,0,4,0,1,0,0.211,29,10954
Mike Montgomery,Cubs,44,27,30,5,3,1,0,1,5,3,0,0,10,0,0,3,0,0,0,0.185,27,4869
Michael Martinez,- - -,28,37,43,6,5,1,0,0,2,0,5,0,15,0,0,1,0,0,1,0.162,34,7358
Jake Thompson,Phillies,12,12,14,2,1,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0.167,23,14371
Jhonny Peralta,Cardinals,21,54,58,11,11,0,0,0,3,0,4,0,13,0,0,0,2,0,0,0.204,35,1738
Chris Heisey,Nationals,38,74,79,12,7,3,1,1,8,5,5,0,22,0,0,0,1,0,0,0.162,32,3978
Ervin Santana,Twins,33,10,10,2,1,1,0,0,3,5,0,0,3,0,0,0,0,0,0,0.2,34,3200
Rob Segedin,Dodgers,13,20,20,4,2,2,0,0,3,1,0,0,7,0,0,0,0,0,0,0.2,28,11446
Carson Kelly,Cardinals,34,69,75,12,9,3,0,0,5,6,5,0,11,1,0,0,3,0,0,0.174,22,13620
Andrew Stevenson,Nationals,37,57,66,9,7,2,0,0,5,1,7,0,20,0,0,2,0,1,0,0.158,23,17932
Shane Robinson,Angels,20,31,35,6,6,0,0,0,7,1,3,0,5,0,1,0,1,2,0,0.194,32,4249
Rob Refsnyder,- - -,52,88,98,15,12,2,1,0,8,0,8,1,17,1,0,0,2,4,1,0.17,26,13770
Jae-Gyun Hwang,Giants,18,52,57,8,6,1,0,1,2,5,5,0,15,0,0,0,1,0,0,0.154,29,19369
Robert Gsellman,Mets,27,34,44,5,5,0,0,0,2,4,6,0,14,0,1,3,0,0,0,0.147,23,13696
Jhoulys Chacin,Padres,34,54,61,12,10,2,0,0,0,4,0,0,11,0,0,7,2,1,0,0.222,29,2608
Clayton Kershaw,Dodgers,27,49,59,9,8,1,0,0,6,2,4,0,13,0,0,6,2,0,0,0.184,29,2036
Trayce Thompson,Dodgers,27,49,55,6,2,2,1,1,6,2,6,1,23,0,0,0,0,0,0,0.122,26,9952
Chris Stewart,Pirates,51,131,144,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,0.183,35,3878
Tommy Milone,- - -,17,9,12,1,1,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0.111,30,7608
Raul Mondesi,Royals,25,53,60,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,0.17,21,13769
Tyler Wade,Yankees,30,58,63,9,5,4,0,0,7,2,5,0,19,0,0,0,2,1,1,0.155,22,15730
Jon Lester,Cubs,32,54,65,8,4,3,0,1,5,6,4,0,26,0,1,6,0,1,0,0.148,33,4930
Mike Ohlman,Blue Jays,7,13,13,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.231,26,10347
Rocky Gale,Padres,3,10,10,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.1,29,10533
Luis Torrens,Padres,56,123,139,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,0.163,21,15905
Stephen Cardullo,Rockies,15,28,32,4,4,0,0,0,2,3,3,0,7,1,0,0,0,0,0,0.143,29,11204
Zach Davies,Brewers,33,48,69,6,4,2,0,0,7,3,7,0,15,0,0,14,1,0,0,0.125,24,13183
A.J. Cole,Nationals,11,14,16,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.143,25,11467
Joe Ross,Nationals,20,33,37,6,4,2,0,0,1,1,1,0,16,0,0,3,1,0,0,0.182,24,12972
Hyun-Jin Ryu,Dodgers,25,30,38,4,3,1,0,0,3,0,3,0,18,1,0,4,0,0,0,0.133,30,14444
Juan Graterol,Angels,48,84,87,17,13,4,0,0,5,10,1,0,13,0,2,0,4,0,0,0.202,28,5398
Jaime Garcia,- - -,27,33,37,5,3,1,0,1,2,7,1,0,8,0,0,3,0,0,0,0.152,30,8137
Max Scherzer,Nationals,31,62,72,10,9,0,0,1,4,5,4,0,16,0,0,6,0,0,0,0.161,32,3137
Carlos Martinez,Cardinals,34,62,69,11,8,3,0,0,5,11,1,0,19,1,0,5,1,0,0,0.177,25,11682
Mike Leake,- - -,32,47,55,8,7,1,0,0,2,4,3,0,15,0,0,5,2,0,0,0.17,29,10130
Christian Colon,- - -,24,50,57,8,7,1,0,0,4,0,5,1,10,0,0,2,4,0,0,0.16,28,11145
Arismendy Alcantara,Reds,70,105,108,18,13,3,1,1,13,7,2,0,38,0,0,1,2,2,0,0.171,25,10711
Jacob Hannemann,Mariners,11,20,20,3,2,0,0,1,3,1,0,0,4,0,0,0,0,0,1,0.15,26,15644
Stuart Turner,Reds,37,82,89,11,6,3,0,2,4,7,5,0,22,0,1,1,5,0,0,0.134,25,15207
Luis Sardinas,Padres,29,49,53,8,8,0,0,0,3,1,4,0,11,0,0,0,1,1,0,0.163,24,13153
Gordon Beckham,Mariners,11,17,18,3,3,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0.176,30,9015
Seth Lugo,Mets,20,29,34,4,1,2,0,1,4,2,0,0,10,0,0,5,1,0,0,0.138,27,12447
Edinson Volquez,Marlins,17,26,30,5,5,0,0,0,0,1,1,0,11,0,1,2,0,0,0,0.192,33,3990
Rafael Bautista,Nationals,17,25,27,4,4,0,0,0,2,0,2,0,5,0,0,0,1,0,0,0.16,24,15769
Pedro Severino,Nationals,17,29,31,5,4,1,0,0,0,3,2,1,10,0,0,0,0,0,0,0.172,23,14523
Pete Kozma,- - -,39,45,51,5,4,0,0,1,6,2,3,0,20,2,0,1,0,0,1,0.111,29,2539
Gerrit Cole,Pirates,34,55,68,9,7,1,0,1,3,3,1,0,21,0,0,12,1,0,0,0.164,26,13125
Luke Maile,Blue Jays,46,130,136,19,12,5,0,2,10,7,3,0,35,2,1,0,2,1,0,0.146,26,13355
Patrick Corbin,Diamondbacks,35,56,70,7,6,0,1,0,6,0,6,0,28,0,0,8,0,0,0,0.125,27,9323
Nolan Fontana,Angels,12,20,23,1,0,0,0,1,1,1,3,0,8,0,0,0,1,1,1,0.05,26,13267
Brent Suter,Brewers,23,18,21,3,3,0,0,0,1,1,0,0,8,1,0,2,0,0,0,0.167,27,13942
Micah Johnson,Braves,18,10,11,2,2,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0.2,26,13809
Stephen Strasburg,Nationals,28,54,60,7,5,0,0,2,5,3,2,0,14,0,0,4,0,0,0,0.13,28,10131
Luis Perdomo,Padres,29,46,53,5,0,1,4,0,3,3,1,0,20,0,0,6,1,0,0,0.109,24,14682
Kyle Freeland,Rockies,35,52,56,8,6,1,0,1,3,2,1,0,30,0,0,3,0,0,0,0.154,24,16256
German Marquez,Rockies,29,45,53,8,6,2,0,0,4,5,0,0,18,0,0,8,1,0,0,0.178,22,15038
Carlos Perez,Angels,11,20,21,2,1,0,0,1,1,3,1,0,6,0,0,0,0,0,0,0.1,26,10642
Chris Marrero,Giants,15,38,41,5,4,0,0,1,2,5,2,0,9,0,1,0,4,0,0,0.132,28,2852
Luke Weaver,Cardinals,15,19,23,3,3,0,0,0,2,1,1,0,9,0,0,3,0,0,0,0.158,23,16918
Phil Gosselin,- - -,40,48,50,7,5,2,0,0,3,2,2,0,12,0,0,0,1,0,1,0.146,28,10953
Clayton Richard,Padres,32,57,68,7,5,1,0,1,2,4,1,0,31,2,0,8,0,0,0,0.123,33,3551
Chris Flexen,Mets,14,13,14,2,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0.154,22,13896
Mike Freeman,- - -,35,60,66,6,3,2,0,1,6,1,6,1,19,0,0,0,1,0,0,0.1,29,11241
Jeremy Hellickson,- - -,30,33,39,3,1,1,1,0,1,2,3,0,9,0,0,3,0,0,0,0.091,30,4371
Vance Worley,Marlins,26,22,27,4,4,0,0,0,0,3,0,0,8,0,0,5,1,0,0,0.182,29,6435
Matt Cain,Giants,27,32,34,5,3,2,0,0,1,2,0,0,20,0,0,2,0,0,0,0.156,32,4732
Orlando Calixte,Giants,29,49,55,7,6,1,0,0,5,6,3,0,16,0,2,1,1,1,0,0.143,25,11905
Tyler Chatwood,Rockies,35,39,47,6,5,1,0,0,5,2,1,0,9,0,0,7,0,0,0,0.154,27,4338
Cody Asche,White Sox,19,57,62,6,4,1,0,1,5,4,3,1,21,2,0,0,1,0,0,0.105,27,11997
Adam Conley,Marlins,22,24,32,3,3,0,0,0,3,0,2,0,14,0,0,6,0,0,0,0.125,27,14457
Mark Zagunis,Cubs,7,14,18,0,0,0,0,0,0,1,4,0,6,0,0,0,0,2,0,0,24,16565
John Lackey,Cubs,32,53,61,7,6,1,0,0,2,1,3,0,23,0,0,5,0,1,1,0.132,38,1507
Jake Arrieta,Cubs,32,61,64,8,6,0,1,1,2,5,1,0,32,0,0,2,0,0,0,0.131,31,4153
Jerad Eickhoff,Phillies,24,31,34,5,4,1,0,0,3,0,0,0,13,0,0,3,0,0,0,0.161,26,12664
Emilio Bonifacio,Braves,38,38,44,5,3,1,1,0,2,3,1,0,9,0,1,4,1,0,0,0.132,32,4054
Alex Mejia,Cardinals,29,46,49,5,4,0,0,1,6,3,2,0,13,0,0,1,2,0,0,0.109,26,13877
Breyvic Valera,Cardinals,5,10,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,25,12758
Julio Teheran,Braves,37,57,72,8,8,0,0,0,4,6,1,0,17,1,1,12,0,0,0,0.14,26,6797
Jameson Taillon,Pirates,25,38,43,6,6,0,0,0,2,0,0,0,15,0,0,5,2,0,0,0.158,25,11674
Matt Moore,Giants,32,47,53,6,6,0,0,0,3,4,2,0,19,0,0,4,2,0,0,0.128,28,1890
Bronson Arroyo,Reds,15,26,29,4,4,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0.154,40,978
Francisco Mejia,Indians,11,13,14,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0.154,21,16403
Drew Stubbs,Giants,10,22,24,2,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0.091,32,9328
Chad Bettis,Rockies,9,11,15,1,1,0,0,0,1,1,1,0,6,0,0,3,0,0,0,0.091,28,10587
R.A. Dickey,Braves,31,61,68,9,9,0,0,0,0,5,0,0,12,0,0,7,0,0,0,0.148,42,1245
Rich Hill,Dodgers,25,45,49,5,4,1,0,0,1,4,0,0,18,2,1,1,0,0,0,0.111,37,4806
Steven Matz,Mets,17,21,24,3,3,0,0,0,1,1,0,0,7,0,0,3,0,0,0,0.143,26,13361
Chris Stratton,Giants,13,14,16,2,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0.143,26,13761
Zach Eflin,Phillies,11,21,22,3,3,0,0,0,1,2,0,0,13,0,0,1,0,0,0,0.143,23,13774
Chase Anderson,Brewers,25,52,55,7,6,1,0,0,1,3,0,0,29,0,0,3,1,0,0,0.135,29,6895
Kenta Maeda,Dodgers,30,39,44,5,4,1,0,0,2,4,0,0,3,0,0,5,1,0,0,0.128,29,18498
Danny Ortiz,Pirates,9,12,13,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.083,27,10317
Aaron Nola,Phillies,27,48,54,4,4,0,0,0,3,1,4,0,25,0,0,2,0,0,0,0.083,24,16149
Antonio Senzatela,Rockies,36,32,39,4,3,1,0,0,1,5,0,0,20,0,0,7,0,0,0,0.125,22,15488
Chad Kuhl,Pirates,33,48,52,5,3,2,0,0,2,3,1,0,16,0,0,3,1,0,0,0.104,24,14975
Gio Gonzalez,Nationals,32,66,75,6,6,0,0,0,3,5,4,0,29,0,0,5,0,0,0,0.091,31,7448
Jacob May,White Sox,15,36,42,2,2,0,0,0,2,3,3,0,17,1,0,2,1,0,0,0.056,25,14876
Brandon McCarthy,Dodgers,19,23,28,1,1,0,0,0,2,0,3,0,16,0,0,2,0,0,0,0.043,33,4662
Jon Gray,Rockies,20,38,43,3,2,0,0,1,3,3,1,0,27,0,0,4,0,0,0,0.079,25,14916
Jeff Samardzija,Giants,35,64,67,6,3,2,0,1,3,2,0,0,25,0,0,3,0,0,0,0.094,32,3254
Tim Adleman,Reds,30,29,32,3,2,1,0,0,0,2,0,0,10,0,0,3,0,0,0,0.103,29,10968
Jimmy Nelson,Brewers,29,57,60,6,6,0,0,0,0,2,1,0,35,0,0,2,0,0,0,0.105,28,10547
Lance Lynn,Cardinals,33,54,61,4,2,2,0,0,2,0,1,0,25,1,0,5,1,0,0,0.074,30,2520
Zack Wheeler,Mets,18,27,29,2,1,1,0,0,1,0,1,0,12,0,0,1,0,0,0,0.074,27,10310
Jose Urena,Marlins,36,48,56,5,4,1,0,0,3,2,0,0,28,0,0,8,0,0,0,0.104,25,11589
Eddie Butler,Cubs,13,15,19,1,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0.067,26,13453
Tanner Roark,Nationals,32,55,63,5,4,1,0,0,1,0,1,0,22,0,0,7,1,0,0,0.091,30,8753
Kyle Hendricks,Cubs,25,50,51,5,4,1,0,0,3,5,0,0,28,0,0,1,0,0,0,0.1,27,12049
Matt Garza,Brewers,24,35,37,3,3,0,0,0,1,1,0,0,13,1,0,1,0,0,0,0.086,33,3340
Odrisamer Despaigne,Marlins,18,19,20,2,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0.105,30,16017
Paul Janish,Orioles,14,26,28,2,2,0,0,0,0,3,1,0,6,0,0,1,1,0,0,0.077,34,7412
Jose Quintana,- - -,32,25,33,2,2,0,0,0,2,4,1,0,17,0,1,6,0,0,0,0.08,28,11423
Jeff Hoffman,Rockies,23,33,36,3,2,1,0,0,1,1,0,0,17,0,0,3,1,0,0,0.091,24,17432
Johnny Giavotella,Orioles,7,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.1,29,6740
Johnny Cueto,Giants,25,46,52,4,4,0,0,0,3,3,1,0,15,0,1,4,0,0,0,0.087,31,6893
Niko Goodrum,Twins,11,17,18,1,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0.059,25,12092
Yu Darvish,- - -,31,17,20,1,1,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0.059,30,13074
Tuffy Gosewisch,Mariners,11,28,31,2,2,0,0,0,1,0,1,0,14,0,0,2,2,0,0,0.071,33,5277
Edwin Jackson,- - -,22,21,21,2,2,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0.095,33,1841
Luis Castillo,Reds,15,29,33,2,2,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.069,24,15689
Dan Straily,Marlins,33,55,64,4,3,1,0,0,2,1,1,0,33,0,0,8,1,0,0,0.073,28,9460
Chad Wallach,Reds,6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,25,17161
Sean Newcomb,Braves,19,27,35,1,1,0,0,0,1,0,2,0,17,0,0,6,1,0,0,0.037,24,16943
Tom Murphy,Rockies,12,24,26,1,0,1,0,0,1,1,2,1,9,0,0,0,0,0,0,0.042,26,13499
Sal Romano,Reds,16,24,30,1,0,1,0,0,0,0,1,0,15,0,0,5,1,0,0,0.042,23,13690
Dinelson Lamet,Padres,21,35,38,3,3,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0.086,24,17186
Alex Wood,Dodgers,27,52,58,3,3,0,0,0,1,4,2,0,29,0,0,4,1,0,0,0.058,26,13781
A.J. Jimenez,Rangers,7,12,13,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.083,27,7077
Andrew Susac,Brewers,8,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,27,13132
