Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Age,playerid
Josh Smoker,Mets,1,2,5.11,54,0,0,0,0,7,0,56.1,267,64,34,32,10,32,7,3,2,0,68,28,10285
Albert Suarez,Giants,0,3,5.12,18,0,0,0,1,0,2,31.2,135,28,18,18,4,11,2,1,1,0,34,27,6175
Junior Guerra,Brewers,1,4,5.12,21,14,0,0,0,0,0,70.1,314,61,44,40,18,43,0,4,5,0,67,32,5702
Ariel Miranda,Mariners,8,7,5.12,31,29,1,0,0,0,0,160,678,140,93,91,37,63,1,5,8,0,137,28,17526
Koda Glover,Nationals,0,1,5.12,23,0,0,0,8,5,2,19.1,80,20,11,11,1,4,0,0,1,0,17,24,17695
Vince Velasquez,Phillies,2,7,5.13,15,15,0,0,0,0,0,72,315,74,44,41,15,34,1,3,2,1,68,25,11189
Michael Tonkin,Twins,0,1,5.14,16,0,0,0,0,0,0,21,97,22,15,12,6,12,0,1,2,0,24,27,10315
Ryan Dull,Athletics,2,2,5.14,49,0,0,0,0,20,2,42,177,37,30,24,7,16,1,3,6,0,45,27,13974
Dillon Peters,Marlins,1,2,5.17,6,6,0,0,0,0,0,31.1,139,32,18,18,3,19,1,2,3,0,27,24,18790
Nick Tepesch,- - -,1,2,5.17,4,4,0,0,0,0,0,15.2,80,22,15,9,6,9,1,3,0,0,9,28,11716
Ariel Hernandez,Reds,0,0,5.18,19,0,0,0,0,0,0,24.1,108,14,14,14,6,22,1,0,2,0,29,25,15603
Robert Gsellman,Mets,8,7,5.19,25,22,1,0,0,1,1,119.2,549,138,85,69,17,42,3,8,4,0,82,23,13696
Ben Taylor,Red Sox,0,1,5.19,14,0,0,0,1,1,0,17.1,80,20,10,10,3,9,0,0,1,0,18,25,18114
Edwin Jackson,- - -,5,6,5.21,16,13,0,0,0,0,0,76,339,86,53,44,20,29,2,0,3,0,60,33,1841
Zack Wheeler,Mets,3,7,5.21,17,17,0,0,0,0,0,86.1,386,97,53,50,15,40,1,3,1,0,81,27,10310
Fernando Salas,- - -,2,2,5.22,61,0,0,0,0,12,1,58.2,263,67,39,34,7,22,6,0,4,0,56,32,4971
Mike Fiers,Astros,8,10,5.22,29,28,0,0,0,0,0,153.1,671,157,95,89,32,62,0,13,11,1,146,32,7754
James Shields,White Sox,5,7,5.23,21,21,0,0,0,0,0,117,516,116,72,68,27,53,3,3,5,0,103,35,7059
Felix Pena,Cubs,1,0,5.24,25,0,0,0,0,1,0,34.1,155,35,21,20,8,18,1,2,3,0,37,27,13403
Alec Asher,Orioles,2,5,5.25,24,6,0,0,0,0,0,60,265,61,36,35,10,23,2,7,4,0,47,25,13560
Matt Boyd,Tigers,6,11,5.27,26,25,1,1,0,0,0,135,605,157,84,79,18,53,3,3,2,0,110,26,15440
Erik Goeddel,Mets,0,1,5.28,33,0,0,0,0,1,0,29,122,28,17,17,8,11,0,0,2,0,33,28,11712
Jason Hammel,Royals,8,13,5.29,32,32,0,0,0,0,0,180.1,804,209,109,106,26,48,2,9,7,1,145,34,4538
Jesse Hahn,Athletics,3,6,5.3,14,13,0,0,0,0,0,69.2,316,78,46,41,4,27,0,3,2,0,55,27,13287
Daniel Norris,Tigers,5,8,5.31,22,18,0,0,0,0,0,101.2,460,120,64,60,12,44,3,3,1,0,86,24,13475
Austin Pruitt,Rays,7,5,5.31,30,8,0,0,1,1,1,83,371,103,55,49,11,22,2,5,4,0,66,27,15290
Tyler Pill,Mets,0,3,5.32,7,3,0,0,0,0,0,22,99,22,16,13,3,10,2,2,0,0,16,27,12751
Ian Krol,Braves,2,2,5.33,51,0,0,0,0,3,0,49,214,50,34,29,8,21,0,4,2,0,44,26,10066
T.J. McFarland,Diamondbacks,4,5,5.33,43,1,0,0,0,2,0,54,241,65,42,32,4,17,6,2,2,0,29,28,3237
Andrew Moore,Mariners,1,5,5.34,11,9,0,0,0,0,1,59,243,60,36,35,14,8,0,1,0,0,31,23,17553
Joe Biagini,Blue Jays,3,13,5.34,44,18,0,0,1,9,2,119.2,517,125,78,71,15,42,0,2,6,0,97,27,13194
Jesse Chavez,Angels,7,11,5.35,38,21,0,0,0,1,1,138,586,148,83,82,28,45,2,2,1,0,119,33,5448
Ian Kennedy,Royals,5,13,5.38,30,30,0,0,0,0,0,154,655,143,99,92,34,61,2,5,4,1,131,32,6986
Julio Urias,Dodgers,0,2,5.4,5,5,0,0,0,0,0,23.1,102,23,15,14,1,14,1,1,1,1,11,20,14765
Chad Qualls,Rockies,1,1,5.4,19,0,0,0,0,1,0,16.2,72,17,11,10,3,5,0,0,0,0,11,38,2170
Matt Cain,Giants,3,11,5.43,27,23,0,0,0,1,0,124.1,568,157,85,75,18,49,6,2,3,0,75,32,4732
Jeremy Hellickson,- - -,8,11,5.43,30,30,0,0,0,0,0,164,695,160,105,99,35,47,2,8,4,1,96,30,4371
Blake Wood,- - -,3,4,5.45,72,0,0,0,0,3,1,74.1,332,84,49,45,8,33,2,1,7,2,84,31,1345
Matt Strahm,Royals,2,5,5.45,24,3,0,0,0,5,0,34.2,154,30,22,21,6,22,2,3,3,0,37,25,13799
Neftali Feliz,- - -,2,5,5.48,49,0,0,0,8,2,1,46,196,40,33,28,9,23,2,1,1,0,37,29,18
Tony Barnette,Rangers,2,1,5.49,50,0,0,0,2,4,4,57.1,252,64,36,35,7,22,4,2,4,0,57,33,3555
Tim Adleman,Reds,5,11,5.52,30,20,0,0,0,2,0,122.1,531,124,79,75,29,51,1,6,1,1,108,29,10968
Rafael Montero,Mets,5,11,5.52,34,18,0,0,0,0,0,119,550,141,75,73,12,67,5,5,6,1,114,26,12760
Matt Moore,Giants,6,15,5.52,32,31,0,0,0,0,0,174.1,790,200,116,107,27,67,3,7,10,0,148,28,1890
Justin Grimm,Cubs,1,2,5.53,50,0,0,0,1,4,2,55.1,232,47,34,34,12,27,0,1,4,1,59,28,11720
Luke Farrell,- - -,0,0,5.54,10,1,0,0,0,1,0,13,61,12,8,8,2,10,0,0,0,0,9,26,15101
Jim Johnson,Braves,6,3,5.56,61,0,0,0,22,1,9,56.2,256,59,39,35,8,25,3,1,3,0,61,34,3656
Carlos Estevez,Rockies,5,0,5.57,35,0,0,0,0,6,0,32.1,149,39,21,20,3,14,2,1,1,1,31,24,14542
Jharel Cotton,Athletics,9,10,5.58,24,24,0,0,0,0,0,129,566,133,91,80,28,53,1,4,9,2,105,25,13654
Wade Miley,Orioles,8,15,5.61,32,32,0,0,0,0,0,157.1,728,179,104,98,25,93,1,4,1,0,142,30,8779
Luke Sims,Braves,3,6,5.62,14,10,0,0,0,1,0,57.2,255,64,37,36,9,23,2,4,0,0,44,23,13470
Michael Feliz,Astros,4,2,5.63,46,0,0,0,0,2,2,48,218,53,31,30,8,22,1,0,7,0,70,24,11903
Hector Santiago,Twins,4,8,5.63,15,14,0,0,0,0,0,70.1,311,70,44,44,15,31,0,5,0,1,51,29,4026
Nick Martinez,Rangers,3,8,5.66,23,18,0,0,0,0,0,111.1,478,124,74,70,26,28,0,2,3,0,67,26,12730
Francisco Liriano,- - -,6,7,5.66,38,18,0,0,0,6,0,97,439,105,66,61,11,53,2,4,5,1,85,33,3201
Silvino Bracho,Diamondbacks,0,0,5.66,21,0,0,0,0,0,0,20.2,87,18,14,13,5,7,0,0,1,0,25,24,15051
Steven Okert,Giants,1,1,5.67,44,0,0,0,0,11,0,27,118,24,18,17,3,11,2,3,0,0,22,25,13580
Michael Brady,Athletics,0,0,5.68,16,0,0,0,0,0,0,31.2,136,33,22,20,7,6,2,5,1,0,24,30,8461
Joe Blanton,Nationals,2,4,5.68,51,0,0,0,0,7,0,44.1,195,53,29,28,10,13,2,1,1,0,39,36,4849
Junichi Tazawa,Marlins,3,5,5.69,55,0,0,0,0,9,3,55.1,238,55,35,35,8,22,4,2,2,0,38,31,4079
Jumbo Diaz,Rays,1,4,5.7,31,0,0,0,0,6,3,30,136,32,20,19,4,15,2,0,4,0,28,33,3397
Yovani Gallardo,Mariners,5,10,5.72,28,22,0,0,1,0,0,130.2,578,138,84,83,24,60,3,2,7,0,94,31,8173
Braden Shipley,Diamondbacks,0,1,5.76,10,3,0,0,0,0,0,25,122,31,18,16,5,15,1,1,1,0,18,25,15158
Mike Wright,Orioles,0,0,5.76,13,0,0,0,0,0,0,25,109,26,16,16,5,7,0,3,1,0,28,27,12586
Drew VerHagen,Tigers,0,3,5.77,24,2,0,0,0,5,1,34.1,145,42,22,22,10,9,1,0,4,0,25,26,13424
Bryan Mitchell,Yankees,1,1,5.79,20,1,0,0,1,0,0,32.2,153,42,24,21,2,13,1,1,2,0,17,26,11479
Tony Sipp,Astros,0,1,5.79,46,0,0,0,0,4,0,37.1,165,36,25,24,8,16,2,1,1,0,39,33,8280
Francis Martes,Astros,5,2,5.8,32,4,0,0,0,1,1,54.1,249,51,40,35,7,31,3,8,8,0,69,21,17303
Ryne Stanek,Rays,0,0,5.85,21,0,0,0,0,4,1,20,95,26,13,13,6,12,2,0,4,0,29,25,15947
Phil Hughes,Twins,4,3,5.87,14,9,0,0,0,0,0,53.2,244,72,38,35,12,13,2,1,0,0,38,31,7450
Sammy Solis,Nationals,1,0,5.88,30,0,0,0,1,6,0,26,112,22,17,17,4,13,0,0,3,0,28,28,11457
Jeff Hoffman,Rockies,6,5,5.89,23,16,0,0,0,0,0,99.1,440,106,66,65,15,40,1,4,2,0,82,24,17432
Michael Ynoa,White Sox,1,0,5.9,22,0,0,0,0,0,0,29,141,28,22,19,4,22,0,5,3,0,23,25,14093
Mike Pelfrey,White Sox,3,12,5.93,34,21,0,0,0,0,0,120,546,127,87,79,25,62,4,10,1,0,79,33,5203
A.J. Griffin,Rangers,6,6,5.94,18,15,1,1,0,0,0,77.1,338,76,52,51,20,28,0,6,2,0,61,29,11132
Blaine Hardy,Tigers,1,0,5.94,35,0,0,0,0,6,0,33.1,156,46,24,22,7,13,1,0,1,0,28,30,6499
Anthony Banda,Diamondbacks,2,3,5.96,8,4,0,0,0,0,0,25.2,115,26,17,17,1,10,1,3,2,0,25,23,14706
Paolo Espino,- - -,0,0,6,12,2,0,0,0,1,0,24,109,23,17,16,7,10,0,3,0,0,20,30,8246
Justin Haley,Twins,0,0,6,10,0,0,0,1,0,0,18,81,22,12,12,3,6,0,1,0,0,14,26,13572
Nick Pivetta,Phillies,8,10,6.02,26,26,0,0,0,0,0,133,584,144,91,89,25,57,0,4,11,2,140,24,15454
Jordan Zimmermann,Tigers,8,13,6.08,29,29,0,0,0,0,0,160,713,204,111,108,29,44,2,7,3,0,103,31,4505
Steven Matz,Mets,2,7,6.08,13,13,0,0,0,0,0,66.2,298,83,46,45,12,19,2,3,1,0,48,26,13361
Marco Gonzales,- - -,1,1,6.08,11,8,0,0,0,0,0,40,185,59,27,27,8,11,0,1,2,0,32,25,15467
Sam Dyson,- - -,4,10,6.09,55,0,0,0,14,4,7,54.2,260,67,41,37,8,30,7,3,2,1,34,29,11710
Artie Lewicki,Tigers,0,1,6.1,4,1,0,0,0,0,0,10.1,52,19,8,7,1,4,0,0,0,0,6,25,16731
Daniel Gossett,Athletics,4,11,6.11,18,18,0,0,0,0,0,91.1,414,116,67,62,21,31,0,0,10,0,72,24,16164
Adam Conley,Marlins,8,8,6.14,22,20,0,0,0,0,0,102.2,463,114,74,70,19,42,4,8,5,0,72,27,14457
Zach Eflin,Phillies,1,5,6.16,11,11,0,0,0,0,0,64.1,280,79,45,44,16,12,0,5,2,0,35,23,13774
Derek Holland,White Sox,7,14,6.2,29,26,0,0,0,0,0,135,626,156,106,93,31,75,2,8,7,0,104,30,4141
Ricardo Rodriguez,Rangers,0,1,6.23,16,0,0,0,1,1,2,13,60,17,9,9,3,4,0,1,0,0,11,24,15458
Josh Osich,Giants,3,2,6.23,54,0,0,0,0,6,1,43.1,201,48,32,30,7,27,1,1,5,0,43,28,11528
Jason Grilli,- - -,2,5,6.3,46,0,0,0,1,4,2,40,184,46,30,28,12,18,0,1,2,0,48,40,521
Mike Bolsinger,Blue Jays,0,3,6.31,11,5,0,0,0,0,0,41.1,196,48,32,29,9,27,0,3,3,0,39,29,11137
Jack Flaherty,Cardinals,0,2,6.33,6,5,0,0,0,0,0,21.1,94,23,15,15,4,10,1,1,0,0,20,21,17479
Joely Rodriguez,Phillies,1,2,6.33,26,0,0,0,0,3,2,27,134,37,26,19,4,15,3,4,0,1,18,25,11487
Brett Anderson,- - -,4,4,6.34,13,13,0,0,0,0,0,55.1,251,73,41,39,5,21,0,0,2,0,38,29,8223
Casey Lawrence,- - -,2,3,6.34,27,2,0,0,0,0,1,55.1,264,77,41,39,11,25,4,1,1,0,52,29,11121
Chase De Jong,Mariners,0,3,6.35,7,4,0,0,0,0,1,28.1,125,31,20,20,5,13,0,0,0,0,13,23,15036
Chris Beck,White Sox,2,1,6.4,57,0,0,0,0,3,1,64.2,294,73,48,46,16,34,3,4,1,0,42,26,13418
Anibal Sanchez,Tigers,3,7,6.41,28,17,0,0,0,0,0,105.1,482,139,81,75,26,29,1,4,5,1,104,33,3284
Homer Bailey,Reds,6,9,6.43,18,18,0,0,0,0,0,91,420,112,67,65,11,42,2,8,4,0,67,31,8362
John Axford,Athletics,0,1,6.43,22,0,0,0,0,1,1,21,109,27,16,15,3,17,0,2,1,0,21,34,9059
Bryan Morris,Giants,2,0,6.43,20,0,0,0,0,1,0,21,94,24,16,15,1,11,2,0,1,0,15,30,10234
Aaron Slegers,Twins,0,1,6.46,4,3,0,0,0,0,0,15.1,63,12,12,11,3,6,0,0,0,0,9,24,15231
Josh Ravin,Dodgers,0,1,6.48,14,0,0,0,1,1,0,16.2,71,12,12,12,4,9,1,1,0,0,19,29,2951
Bartolo Colon,- - -,7,14,6.48,28,28,1,0,0,0,0,143,648,192,112,103,28,35,0,1,1,1,89,44,375
Asher Wojciechowski,Reds,4,3,6.5,25,8,0,0,0,2,0,62.1,279,71,48,45,14,19,1,5,1,0,64,28,10836
David Paulino,Astros,2,0,6.52,6,6,0,0,0,0,0,29,128,36,21,21,8,7,0,0,5,0,34,23,17418
Brandon Maurer,- - -,3,6,6.52,68,0,0,0,22,6,4,59.1,267,73,43,43,8,19,2,1,1,0,59,26,4878
Carter Capps,Padres,0,0,6.57,11,0,0,0,0,1,0,12.1,49,12,9,9,2,2,0,0,1,0,7,26,12803
Mat Latos,Blue Jays,0,1,6.6,3,3,0,0,0,0,0,15,70,19,11,11,5,8,1,1,1,0,10,29,3815
Dillon Overton,- - -,0,1,6.65,10,2,0,0,0,0,0,23,103,30,19,17,6,4,2,1,3,0,11,25,15627
Tom Koehler,- - -,1,7,6.69,27,13,0,0,0,2,0,72.2,334,83,55,54,16,35,3,7,1,0,62,31,6570
Matt Harvey,Mets,5,7,6.7,19,18,0,0,0,0,0,92.2,431,110,70,69,21,47,3,6,6,1,67,28,11713
Chris Rowley,Blue Jays,1,2,6.75,6,3,0,0,0,0,0,18.2,89,24,14,14,4,10,0,0,1,1,11,26,18820
Buck Farmer,Tigers,5,5,6.75,11,11,0,0,0,0,0,48,219,55,38,36,9,20,0,4,1,0,49,26,14814
Chris Smith,Athletics,0,4,6.79,14,9,0,0,0,0,0,55.2,250,60,45,42,16,22,1,1,3,0,31,36,4544
Travis Wood,- - -,4,7,6.8,39,14,0,0,0,1,1,94,436,118,77,71,19,45,0,2,1,0,65,30,9884
Ubaldo Jimenez,Orioles,6,11,6.81,31,25,0,0,0,0,0,142.2,648,169,109,108,33,58,0,5,3,0,139,33,3374
Tim Mayza,Blue Jays,1,0,6.88,19,0,0,0,0,2,0,17,79,24,15,13,3,4,0,0,0,0,27,25,15042
Jonathan Broxton,Cardinals,0,1,6.89,20,0,0,0,0,1,0,15.2,78,23,12,12,2,11,2,0,1,0,16,33,4759
Vance Worley,Marlins,2,6,6.91,24,12,0,0,1,0,0,71.2,333,99,56,55,9,30,5,6,1,0,50,29,6435
Chad Bell,Tigers,0,3,6.93,28,4,0,0,0,1,0,62.1,293,81,49,48,12,31,3,3,1,0,57,28,10297
Jake Petricka,White Sox,1,1,7.01,27,0,0,0,0,3,1,25.2,122,39,21,20,6,6,0,1,3,0,26,29,10534
Frankie Montas,Athletics,1,1,7.03,23,0,0,0,0,1,0,32,152,39,25,25,10,20,0,3,1,0,36,24,14309
Tyler Wilson,Orioles,2,2,7.04,9,1,0,0,0,1,0,15.1,70,22,14,12,3,4,1,1,1,1,9,27,12691
Andrew Heaney,Angels,1,2,7.06,5,5,0,0,0,0,0,21.2,101,27,17,17,12,9,0,0,2,0,27,26,15423
Raul Alcantara,Athletics,1,2,7.13,8,4,0,0,0,0,0,24,108,22,21,19,5,12,1,3,0,1,12,24,12790
Neil Ramirez,- - -,0,1,7.18,29,0,0,0,0,2,1,31.1,153,35,30,25,6,21,0,1,3,0,44,28,7677
Mike Morin,- - -,0,0,7.2,16,0,0,0,0,0,0,20,93,29,16,16,3,5,1,1,0,0,16,26,13442
Rex Brothers,Braves,4,3,7.23,27,0,0,0,0,2,0,23.2,105,23,19,19,3,12,3,1,2,0,33,29,9794
Jeanmar Gomez,Phillies,3,2,7.25,18,0,0,0,2,0,1,22.1,100,31,19,18,7,7,2,2,1,0,21,29,9033
Brian Ellington,Marlins,1,1,7.25,42,0,0,0,0,6,1,44.2,219,48,39,36,7,35,0,6,4,0,48,26,17233
Shawn Kelley,Nationals,3,2,7.27,33,0,0,0,4,2,2,26,121,29,21,21,12,11,1,1,2,0,25,33,7773
Miguel Diaz,Padres,1,1,7.34,31,3,0,0,0,0,0,41.2,192,44,35,34,11,25,0,3,5,1,33,22,18815
Bronson Arroyo,Reds,3,6,7.35,14,14,0,0,0,0,0,71,322,94,59,58,23,19,2,2,1,0,45,40,978
J.P. Howell,Blue Jays,1,1,7.36,16,0,0,0,0,0,1,11,52,13,9,9,2,7,0,0,1,0,6,34,8245
Amir Garrett,Reds,3,8,7.39,16,14,0,0,0,1,0,70.2,321,74,60,58,23,40,2,2,1,0,63,25,14375
Jayson Aquino,Orioles,1,2,7.43,4,2,0,0,0,0,0,13.1,62,15,12,11,4,6,0,0,1,0,13,24,13150
Jered Weaver,Padres,0,5,7.44,9,9,0,0,0,0,0,42.1,191,51,41,35,16,12,0,4,0,0,23,34,4235
Jeff Beliveau,Blue Jays,1,1,7.47,19,0,0,0,0,2,0,15.2,70,17,14,13,4,6,1,1,0,0,17,30,8504
Chris Young,Royals,0,0,7.5,14,2,0,0,0,0,0,30,148,47,27,25,7,14,2,1,1,0,22,38,3196
Tommy Layne,Yankees,0,0,7.62,19,0,0,0,0,2,0,13,63,16,12,11,1,8,0,1,0,0,9,32,7501
Cesar Valdez,- - -,1,1,7.63,11,4,0,0,0,0,0,30.2,140,41,29,26,7,11,1,1,1,1,21,32,9013
Tommy Milone,- - -,1,3,7.63,17,8,0,0,1,0,0,48.1,221,65,43,41,15,14,3,0,0,0,38,30,7608
Tyler Glasnow,Pirates,2,7,7.69,15,13,0,0,0,1,0,62,305,81,61,53,13,44,2,2,3,0,56,23,14374
Dylan Covey,White Sox,0,7,7.71,18,12,0,0,0,0,0,70,309,83,60,60,20,34,1,1,6,1,41,25,14825
Caleb Smith,Yankees,0,1,7.71,9,2,0,0,0,0,0,18.2,86,21,16,16,4,10,1,0,1,0,18,25,14875
Tyson Ross,Rangers,3,3,7.71,12,10,0,0,0,0,0,49,238,53,46,42,7,37,0,6,4,0,36,30,7872
Jordan Lyles,- - -,1,5,7.75,38,5,0,0,0,2,0,69.2,324,96,61,60,16,22,1,4,4,0,55,26,7593
Francisco Rodriguez,Tigers,2,5,7.82,28,0,0,0,7,0,6,25.1,118,31,23,22,9,11,1,1,2,0,23,35,1642
Chris Tillman,Orioles,1,7,7.84,24,19,0,0,0,0,0,93,444,125,86,81,24,51,0,4,11,0,63,29,5279
Josh Lindblom,Pirates,0,0,7.84,4,0,0,0,0,0,0,10.1,51,18,9,9,0,3,0,0,0,0,10,30,7882
Wily Peralta,Brewers,5,4,7.85,19,8,0,0,0,0,0,57.1,269,73,51,50,10,32,2,1,5,0,52,28,7738
Eric O'Flaherty,Braves,0,0,7.85,22,0,0,0,0,3,0,18.1,83,20,16,16,4,9,0,0,1,0,15,32,5746
Kevin Quackenbush,Padres,0,2,7.86,20,0,0,0,0,1,0,26.1,125,32,23,23,5,16,0,1,3,0,23,28,12360
Chris Flexen,Mets,3,6,7.88,14,9,0,0,0,0,0,48,233,62,44,42,11,35,0,2,1,0,36,22,13896
Reymin Guduan,Astros,0,0,7.88,22,0,0,0,0,1,0,16,83,24,14,14,1,12,0,0,3,0,16,25,13058
Ricardo Pinto,Phillies,1,2,7.89,25,0,0,0,0,2,2,29.2,147,39,28,26,7,17,1,1,1,1,25,23,16318
Zach Neal,Athletics,0,0,7.98,6,0,0,0,0,0,0,14.2,65,19,13,13,5,1,0,0,1,0,10,28,11294
Stefan Crichton,Orioles,0,0,8.03,8,0,0,0,0,1,0,12.1,62,26,11,11,2,4,0,0,2,1,8,25,16058
Lisalverto Bonilla,Reds,1,3,8.1,10,4,1,0,0,0,0,36.2,172,42,33,33,8,22,0,2,3,0,28,27,11266
Jeff Locke,Marlins,0,5,8.16,7,7,0,0,0,0,0,32,152,42,30,29,4,15,3,0,3,0,26,29,2929
Jake Buchanan,Reds,0,0,8.16,5,0,0,0,0,0,0,14.1,77,24,13,13,1,7,2,3,0,0,4,27,10962
Steven Wright,Red Sox,1,3,8.25,5,5,0,0,0,0,0,24,114,40,24,22,9,5,1,2,1,0,13,32,8185
Brad Goldberg,White Sox,0,0,8.25,11,0,0,0,0,0,0,12,62,14,11,11,2,14,0,2,1,0,3,27,14776
Rob Zastryzny,Cubs,0,0,8.31,4,0,0,0,0,0,0,13,62,19,13,12,2,7,0,1,0,0,11,25,15094
Jesen Therrien,Phillies,0,0,8.35,15,0,0,0,0,0,1,18.1,86,24,17,17,5,7,0,1,0,0,10,24,15853
Matt Wisler,Braves,0,1,8.35,20,1,0,0,0,0,0,32.1,153,43,31,30,5,13,0,2,0,0,22,24,12804
Jose Valdez,- - -,0,0,8.5,14,0,0,0,0,0,0,18,80,21,18,17,8,5,0,2,1,0,17,27,14470
Rookie Davis,Reds,1,3,8.63,7,6,0,0,0,0,0,24,123,38,25,23,7,14,0,1,3,0,20,24,14962
Miguel Socolovich,Cardinals,0,1,8.68,15,0,0,0,1,0,0,18.2,87,27,20,18,4,4,0,2,0,0,14,30,6697
Angel Sanchez,Pirates,1,0,8.76,8,0,0,0,0,0,0,12.1,54,16,12,12,5,1,0,0,2,0,10,27,11776
Josh Collmenter,Braves,0,2,9,11,0,0,0,0,0,0,17,87,29,19,17,7,6,2,0,1,0,18,31,7312
Adam Wilk,- - -,0,2,9,4,2,0,0,0,0,0,14,74,24,15,14,6,9,1,0,2,0,8,29,8421
Dayan Diaz,Astros,1,1,9,10,1,0,0,0,0,0,13,58,17,14,13,3,4,0,0,4,0,20,28,11543
Erick Fedde,Nationals,0,1,9.39,3,3,0,0,0,0,0,15.1,76,25,16,16,5,8,2,1,0,0,15,24,17425
Eric Skoglund,Royals,1,2,9.5,7,5,0,0,0,0,0,18,93,30,20,19,2,12,0,0,0,0,14,24,16155
Vidal Nuno,Orioles,0,1,10.43,12,0,0,0,0,0,0,14.2,77,23,17,17,7,10,2,0,0,0,13,29,9674
Brooks Pounders,Angels,1,0,10.45,11,0,0,0,0,0,0,10.1,54,17,12,12,4,5,1,1,0,1,12,26,10387
Bruce Rondon,Tigers,1,3,10.91,21,0,0,0,1,7,1,15.2,76,21,19,19,1,10,2,1,1,1,22,26,5766
Nik Turley,Twins,0,2,11.21,10,3,0,0,0,0,0,17.2,89,30,22,22,5,8,1,2,2,0,13,27,5530
Myles Jaye,Tigers,1,2,12.08,5,2,0,0,0,0,0,12.2,71,18,18,17,2,10,0,3,2,0,4,25,11769
Joe Jimenez,Tigers,0,2,12.32,24,0,0,0,0,0,1,19,99,31,28,26,4,9,0,2,0,0,17,22,15761
Casey Fien,- - -,0,1,12.75,10,0,0,0,0,0,0,12,62,23,17,17,5,6,2,0,0,0,10,33,3926
